time/total_timesteps,time/iterations,time/fps,time/time_elapsed,train/entropy_loss,train/value_loss,train/n_updates,train/learning_rate,train/policy_loss,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean,rollout/success_rate
21888,342,8066,2,-2.1395010948181152,1.1988177299499512,341,0.0007,0.9193564057350159,0.38138943910598755,150.0,-17.193570870000002,0.02
21952,343,8067,2,-2.139493465423584,0.16084450483322144,342,0.0007,-0.14517351984977722,0.7255672216415405,150.0,-17.193570870000002,0.02
22016,344,8068,2,-2.146109104156494,0.5996680855751038,343,0.0007,-0.3496468961238861,0.4326895475387573,150.0,-17.193570870000002,0.02
22080,345,8069,2,-2.142451286315918,0.4201929271221161,344,0.0007,-0.08761738985776901,0.20009171962738037,150.0,-17.193570870000002,0.02
22144,346,8071,2,-2.147583246231079,0.47111648321151733,345,0.0007,0.3861761689186096,0.17274737358093262,150.0,-17.193570870000002,0.02
22208,347,8072,2,-2.1573057174682617,0.3404669463634491,346,0.0007,-0.3941069543361664,0.07451421022415161,150.0,-17.221939070000005,0.02
22272,348,8074,2,-2.1566100120544434,1.6736423969268799,347,0.0007,0.9465150237083435,0.7388381958007812,150.0,-17.221939070000005,0.02
22336,349,8075,2,-2.1460273265838623,0.7448229789733887,348,0.0007,0.3030625581741333,0.22039741277694702,150.0,-17.221939070000005,0.02
22400,350,8075,2,-2.1550514698028564,1.049146056175232,349,0.0007,0.36902227997779846,0.7623413801193237,150.0,-17.221939070000005,0.02
22464,351,8075,2,-2.1668570041656494,1.2517181634902954,350,0.0007,1.0964809656143188,0.8570797443389893,150.0,-17.221939070000005,0.02
22528,352,8077,2,-2.1680028438568115,0.7276013493537903,351,0.0007,-0.535065770149231,0.9355981349945068,150.0,-17.221939070000005,0.02
22592,353,8079,2,-2.1671643257141113,1.8312866687774658,352,0.0007,0.8016629815101624,0.8513492941856384,150.0,-17.221939070000005,0.02
22656,354,8081,2,-2.16727614402771,1.8923838138580322,353,0.0007,0.6600375175476074,0.7987319231033325,150.0,-17.221939070000005,0.02
22720,355,8084,2,-2.1653428077697754,0.5153797268867493,354,0.0007,-0.2778143584728241,0.8816760778427124,150.0,-17.221939070000005,0.02
22784,356,8086,2,-2.167241096496582,0.9501276016235352,355,0.0007,1.0613138675689697,0.5625464916229248,150.0,-17.221939070000005,0.02
22848,357,8088,2,-2.1611666679382324,1.1365671157836914,356,0.0007,-0.4310028851032257,0.491085946559906,150.0,-17.02321359,0.02
22912,358,8090,2,-2.13490629196167,0.38838791847229004,357,0.0007,-0.7948312759399414,0.9782105684280396,150.0,-17.02321359,0.02
22976,359,8093,2,-2.129260778427124,0.3395117521286011,358,0.0007,0.1381979137659073,0.8638904094696045,150.0,-17.02321359,0.02
23040,360,8096,2,-2.1335411071777344,0.4129422605037689,359,0.0007,-0.10719943791627884,0.7802777290344238,150.0,-17.02321359,0.02
23104,361,8098,2,-2.130424976348877,1.2420079708099365,360,0.0007,-0.591936469078064,-0.7412813901901245,150.0,-17.02321359,0.02
23168,362,8101,2,-2.1332812309265137,0.46786612272262573,361,0.0007,-0.6422887444496155,0.4231664538383484,150.0,-17.02321359,0.02
23232,363,8103,2,-2.120636463165283,0.3312327563762665,362,0.0007,0.03528141230344772,0.18031275272369385,150.0,-17.02321359,0.02
23296,364,8106,2,-2.134431838989258,1.8713853359222412,363,0.0007,-0.07114890217781067,0.0705873966217041,150.0,-17.02321359,0.02
23360,365,8106,2,-2.1125879287719727,0.6245657205581665,364,0.0007,-0.7786414623260498,0.08868348598480225,150.0,-17.02321359,0.02
23424,366,8104,2,-2.112860918045044,1.081037998199463,365,0.0007,0.7648929357528687,-0.005522370338439941,150.0,-17.056013170000003,0.02
23488,367,8101,2,-2.1213440895080566,0.14252549409866333,366,0.0007,-0.3467363119125366,0.9893961548805237,150.0,-17.056013170000003,0.02
23552,368,8102,2,-2.1240105628967285,1.040390968322754,367,0.0007,0.7598101496696472,-0.06410861015319824,150.0,-17.056013170000003,0.02
23616,369,8102,2,-2.120912551879883,0.782957136631012,368,0.0007,-0.2385004311800003,-0.10390055179595947,150.0,-17.056013170000003,0.02
23680,370,8104,2,-2.1111042499542236,0.34756648540496826,369,0.0007,-0.5170259475708008,0.29322952032089233,150.0,-17.056013170000003,0.02
23744,371,8105,2,-2.1101226806640625,0.874018132686615,370,0.0007,0.7175960540771484,0.36309272050857544,150.0,-17.056013170000003,0.02
23808,372,8106,2,-2.1198644638061523,1.8078218698501587,371,0.0007,-1.0771708488464355,0.34294331073760986,150.0,-17.056013170000003,0.02
23872,373,8108,2,-2.1197054386138916,2.307781219482422,372,0.0007,-1.205032467842102,0.1781710982322693,150.0,-17.056013170000003,0.02
23936,374,8104,2,-2.1069416999816895,1.3505885601043701,373,0.0007,-1.8645308017730713,0.06011849641799927,150.0,-17.056013170000003,0.02
24000,375,8105,2,-2.111295461654663,0.6770952343940735,374,0.0007,-1.2912919521331787,0.0410502552986145,150.0,-17.24478656,0.02
24064,376,8106,2,-2.118516206741333,0.5403507351875305,375,0.0007,-1.0382205247879028,0.0010808706283569336,150.0,-17.24478656,0.02
24128,377,8107,2,-2.0926148891448975,0.15553498268127441,376,0.0007,0.026074498891830444,0.7869805097579956,150.0,-17.24478656,0.02
24192,378,8107,2,-2.0850627422332764,1.387200951576233,377,0.0007,-1.9774445295333862,0.6831790208816528,150.0,-17.24478656,0.02
24256,379,8104,2,-2.0841012001037598,0.9932171106338501,378,0.0007,0.6532928943634033,0.6778594255447388,150.0,-17.24478656,0.02
24320,380,8103,3,-2.0846333503723145,0.6843018531799316,379,0.0007,0.6925808787345886,0.4798656702041626,150.0,-17.24478656,0.02
24384,381,8102,3,-2.090568780899048,0.0868389680981636,380,0.0007,-0.21591459214687347,0.7383674383163452,150.0,-17.24478656,0.02
24448,382,8098,3,-2.0965280532836914,0.48918065428733826,381,0.0007,0.5056194067001343,-0.03011000156402588,150.0,-17.24478656,0.02
24512,383,8098,3,-2.122131824493408,2.9400429725646973,382,0.0007,0.5635828971862793,-0.013928651809692383,150.0,-17.24478656,0.02
24576,384,8099,3,-2.1310501098632812,1.0456113815307617,383,0.0007,-0.3844097852706909,0.0005243420600891113,150.0,-17.24478656,0.02
24640,385,8099,3,-2.143913984298706,1.2285048961639404,384,0.0007,-1.7291359901428223,0.0009016990661621094,150.0,-17.13583836,0.02
24704,386,8101,3,-2.1347286701202393,0.4427245259284973,385,0.0007,-0.06447155028581619,0.9718443155288696,150.0,-17.13583836,0.02
24768,387,8102,3,-2.123075246810913,1.407292127609253,386,0.0007,0.20522363483905792,0.6928282976150513,150.0,-17.13583836,0.02
24832,388,8098,3,-2.1129143238067627,1.0863021612167358,387,0.0007,0.3182259500026703,0.8542274236679077,150.0,-17.13583836,0.02
24896,389,8094,3,-2.121913433074951,0.281472772359848,388,0.0007,-0.2707534432411194,0.9545488953590393,150.0,-17.13583836,0.02
24960,390,8091,3,-2.1206936836242676,0.6980180144309998,389,0.0007,-1.3653337955474854,0.8931668400764465,150.0,-17.13583836,0.02
25024,391,8070,3,-2.1233668327331543,1.9353103637695312,390,0.0007,0.5578378438949585,-0.021645426750183105,150.0,-17.13583836,0.02
25088,392,8069,3,-2.103342294692993,0.9333322048187256,391,0.0007,0.1653631329536438,-0.2701069116592407,150.0,-17.13583836,0.02
25152,393,8068,3,-2.1035311222076416,1.3343822956085205,392,0.0007,0.06723270565271378,0.05998408794403076,150.0,-17.13583836,0.02
25216,394,8067,3,-2.109280824661255,0.6368970274925232,393,0.0007,-1.0588208436965942,0.17865049839019775,150.0,-16.96501281,0.02
25280,395,8069,3,-2.1069235801696777,0.6723592877388,394,0.0007,-1.0451459884643555,0.9739218950271606,150.0,-16.96501281,0.02
25344,396,8071,3,-2.0920584201812744,2.2624459266662598,395,0.0007,-1.9571237564086914,0.6570550203323364,150.0,-16.96501281,0.02
25408,397,8073,3,-2.0952939987182617,1.5313246250152588,396,0.0007,1.9638760089874268,0.8360013961791992,150.0,-16.96501281,0.02
25472,398,8075,3,-2.098179340362549,0.4476068317890167,397,0.0007,-0.0589776337146759,0.8820375800132751,150.0,-16.96501281,0.02
25536,399,8076,3,-2.0811715126037598,7.519588470458984,398,0.0007,3.8251686096191406,-0.8654216527938843,150.0,-16.96501281,0.02
25600,400,8076,3,-2.0856566429138184,1.8594002723693848,399,0.0007,0.4134114682674408,-0.028154492378234863,150.0,-16.96501281,0.02
25664,401,8078,3,-2.08383846282959,0.9335300922393799,400,0.0007,-0.939345121383667,0.10088008642196655,150.0,-16.96501281,0.02
25728,402,8080,3,-2.0885367393493652,1.1835417747497559,401,0.0007,-1.1877939701080322,0.09132587909698486,150.0,-16.96501281,0.02
25792,403,8082,3,-2.098297595977783,0.8936852812767029,402,0.0007,-1.5202471017837524,0.010198473930358887,150.0,-16.96501281,0.02
25856,404,8084,3,-2.1112473011016846,1.097221851348877,403,0.0007,-1.5669348239898682,-0.00930333137512207,150.0,-17.141383559999998,0.02
25920,405,8085,3,-2.1070950031280518,0.3876785933971405,404,0.0007,-0.1316092163324356,0.9280420541763306,150.0,-17.141383559999998,0.02
25984,406,8085,3,-2.105475425720215,2.021134376525879,405,0.0007,0.8763741850852966,0.6020050048828125,150.0,-17.141383559999998,0.02
26048,407,8086,3,-2.1116490364074707,0.7573336362838745,406,0.0007,-0.7341220378875732,0.8175744414329529,150.0,-17.141383559999998,0.02
26112,408,8089,3,-2.1002135276794434,0.48450034856796265,407,0.0007,-0.7339086532592773,0.781004786491394,150.0,-17.141383559999998,0.02
26176,409,8091,3,-2.111531972885132,0.8781883120536804,408,0.0007,0.5719066262245178,0.32767361402511597,150.0,-17.141383559999998,0.02
26240,410,8093,3,-2.1264219284057617,1.8158785104751587,409,0.0007,1.1638023853302002,0.03783309459686279,150.0,-17.141383559999998,0.02
26304,411,8095,3,-2.1248292922973633,0.24163052439689636,410,0.0007,0.16305547952651978,0.43726587295532227,150.0,-17.141383559999998,0.02
26368,412,8097,3,-2.142796039581299,0.8548534512519836,411,0.0007,1.054752230644226,0.2747997045516968,150.0,-17.141383559999998,0.02
26432,413,8098,3,-2.1459901332855225,0.48680412769317627,412,0.0007,-0.4421214461326599,0.29617732763290405,150.0,-16.92524434,0.02
26496,414,8100,3,-2.1504929065704346,1.2484115362167358,413,0.0007,0.5024817585945129,0.9048541188240051,150.0,-16.92524434,0.02
26560,415,8102,3,-2.1399126052856445,0.3139916658401489,414,0.0007,0.11356914043426514,0.7427209615707397,150.0,-16.92524434,0.02
26624,416,8104,3,-2.1387643814086914,1.1523761749267578,415,0.0007,-0.7151806354522705,0.714665412902832,150.0,-16.92524434,0.02
26688,417,8106,3,-2.1361136436462402,0.6463953256607056,416,0.0007,0.28006380796432495,0.6025252342224121,150.0,-16.92524434,0.02
26752,418,8108,3,-2.116086483001709,1.0115272998809814,417,0.0007,1.335066556930542,0.729723334312439,150.0,-16.92524434,0.02
26816,419,8110,3,-2.1202874183654785,1.1429730653762817,418,0.0007,0.7471022009849548,-1.4691345691680908,150.0,-16.92524434,0.02
26880,420,8112,3,-2.118173122406006,2.11502742767334,419,0.0007,0.2341803014278412,0.0035941004753112793,150.0,-16.92524434,0.02
26944,421,8114,3,-2.122638702392578,1.051013469696045,420,0.0007,-1.848015308380127,0.25816088914871216,150.0,-16.92524434,0.02
27008,422,8114,3,-2.127595901489258,1.503976821899414,421,0.0007,-2.1583166122436523,-0.14825427532196045,150.0,-17.194948,0.01
27072,423,8114,3,-2.130959987640381,1.3297239542007446,422,0.0007,-1.9597059488296509,0.9605808854103088,150.0,-17.194948,0.01
27136,424,8116,3,-2.1173901557922363,1.0192530155181885,423,0.0007,-1.582024335861206,0.45551979541778564,150.0,-17.194948,0.01
27200,425,8117,3,-2.1191158294677734,0.9619044661521912,424,0.0007,-1.1831446886062622,-0.17833662033081055,150.0,-17.194948,0.01
27264,426,8119,3,-2.125471353530884,1.6684858798980713,425,0.0007,0.8056739568710327,0.3278570771217346,150.0,-17.194948,0.01
27328,427,8121,3,-2.1278653144836426,0.4365607500076294,426,0.0007,-0.22620368003845215,0.7338828444480896,150.0,-17.194948,0.01
27392,428,8124,3,-2.132382869720459,0.16980116069316864,427,0.0007,-0.43873700499534607,0.7554159760475159,150.0,-17.194948,0.01
27456,429,8126,3,-2.1287379264831543,0.34309154748916626,428,0.0007,0.6367678046226501,0.5393791198730469,150.0,-17.194948,0.01
27520,430,8128,3,-2.1341822147369385,0.7500297427177429,429,0.0007,-0.15085086226463318,0.39530426263809204,150.0,-17.194948,0.01
27584,431,8131,3,-2.1421127319335938,0.4537864625453949,430,0.0007,-1.0239293575286865,0.5705819129943848,150.0,-17.194948,0.01
27648,432,8132,3,-2.148153781890869,0.79559326171875,431,0.0007,-1.381986141204834,-0.2616180181503296,150.0,-17.11385038,0.01
27712,433,8134,3,-2.135261058807373,0.627429187297821,432,0.0007,-0.22074425220489502,0.9356637597084045,150.0,-17.11385038,0.01
27776,434,8136,3,-2.118734359741211,0.7198877930641174,433,0.0007,-0.12082627415657043,0.8292822241783142,150.0,-17.11385038,0.01
27840,435,8139,3,-2.112065553665161,0.6405972242355347,434,0.0007,-0.015659458935260773,0.6893590092658997,150.0,-17.11385038,0.01
27904,436,8142,3,-2.1243863105773926,0.6709163188934326,435,0.0007,-0.8518843054771423,0.718834400177002,150.0,-17.11385038,0.01
27968,437,8145,3,-2.119901657104492,1.125077486038208,436,0.0007,-1.4177310466766357,0.4324283003807068,150.0,-17.11385038,0.01
28032,438,8148,3,-2.1261656284332275,0.4705042243003845,437,0.0007,0.38997262716293335,0.18215519189834595,150.0,-17.11385038,0.01
28096,439,8150,3,-2.119882583618164,0.8570675849914551,438,0.0007,0.7519928216934204,0.044811785221099854,150.0,-17.11385038,0.01
28160,440,8153,3,-2.1172382831573486,1.6872466802597046,439,0.0007,-0.6564607620239258,0.21446877717971802,150.0,-17.11385038,0.01
28224,441,8154,3,-2.1101975440979004,1.3981889486312866,440,0.0007,-0.3527222275733948,0.16474878787994385,150.0,-16.926242509999998,0.01
28288,442,8157,3,-2.0992238521575928,0.9491397738456726,441,0.0007,0.15707126259803772,0.9176701307296753,150.0,-16.926242509999998,0.01
28352,443,8160,3,-2.0615265369415283,0.5078015327453613,442,0.0007,-0.8532021045684814,0.8679953217506409,150.0,-16.926242509999998,0.01
28416,444,8161,3,-2.0714869499206543,0.30289554595947266,443,0.0007,-0.09319940209388733,0.8767207264900208,150.0,-16.926242509999998,0.01
28480,445,8159,3,-2.0774447917938232,1.214753270149231,444,0.0007,1.922419786453247,0.9105381369590759,150.0,-16.926242509999998,0.01
28544,446,8162,3,-2.082712173461914,1.921398401260376,445,0.0007,2.008763074874878,0.27125293016433716,150.0,-16.926242509999998,0.01
28608,447,8165,3,-2.0893630981445312,2.5250799655914307,446,0.0007,2.5010876655578613,0.667372465133667,150.0,-16.926242509999998,0.01
28672,448,8167,3,-2.1004748344421387,0.20942044258117676,447,0.0007,-0.3122659921646118,0.8580905199050903,150.0,-16.926242509999998,0.01
28736,449,8170,3,-2.103043556213379,0.19217824935913086,448,0.0007,-0.03868595510721207,0.5040408968925476,150.0,-16.926242509999998,0.01
28800,450,8173,3,-2.1159098148345947,0.2303539365530014,449,0.0007,-0.35641908645629883,0.589485764503479,150.0,-16.887328280000002,0.01
28864,451,8176,3,-2.1073403358459473,0.6352344751358032,450,0.0007,-0.5315406322479248,0.4477383494377136,150.0,-16.887328280000002,0.01
28928,452,8178,3,-2.086246967315674,0.45427149534225464,451,0.0007,-0.9519600868225098,0.7501103281974792,150.0,-16.887328280000002,0.01
28992,453,8181,3,-2.0922274589538574,1.1468515396118164,452,0.0007,1.4975943565368652,0.5729233026504517,150.0,-16.887328280000002,0.01
29056,454,8183,3,-2.087761402130127,2.138005495071411,453,0.0007,2.2709288597106934,0.48653459548950195,150.0,-16.887328280000002,0.01
29120,455,8183,3,-2.0849602222442627,2.7009146213531494,454,0.0007,1.5213525295257568,0.5265266299247742,150.0,-16.887328280000002,0.01
29184,456,8185,3,-2.0816681385040283,0.3332708477973938,455,0.0007,0.7003542184829712,0.8793914318084717,150.0,-16.887328280000002,0.01
29248,457,8187,3,-2.0924673080444336,0.6362245082855225,456,0.0007,-0.20857436954975128,0.639168381690979,150.0,-16.887328280000002,0.01
29312,458,8190,3,-2.0980072021484375,0.7859141826629639,457,0.0007,-1.3015568256378174,0.8415414690971375,150.0,-16.887328280000002,0.01
29376,459,8192,3,-2.1076173782348633,0.7769986391067505,458,0.0007,-1.287273645401001,0.8203352689743042,150.0,-16.887328280000002,0.01
29440,460,8192,3,-2.1198787689208984,1.2478160858154297,459,0.0007,-2.0866007804870605,0.6984524130821228,150.0,-16.902420810000002,0.01
29504,461,8194,3,-2.109733819961548,0.5402582883834839,460,0.0007,-0.9215294122695923,0.9662586450576782,150.0,-16.902420810000002,0.01
29568,462,8196,3,-2.1036436557769775,0.7723718881607056,461,0.0007,-0.012729346752166748,0.5049740076065063,150.0,-16.902420810000002,0.01
29632,463,8198,3,-2.1178083419799805,1.2322301864624023,462,0.0007,-1.3864578008651733,0.7651872038841248,150.0,-16.902420810000002,0.01
29696,464,8200,3,-2.1173462867736816,0.25999534130096436,463,0.0007,-0.3407301604747772,0.8596851825714111,150.0,-16.902420810000002,0.01
29760,465,8203,3,-2.1149330139160156,1.1943469047546387,464,0.0007,0.44788500666618347,-1.063028335571289,150.0,-16.902420810000002,0.01
29824,466,8205,3,-2.1172924041748047,1.2682193517684937,465,0.0007,0.6265977621078491,-0.03210246562957764,150.0,-16.902420810000002,0.01
29888,467,8208,3,-2.1187491416931152,0.6143956780433655,466,0.0007,-1.3707698583602905,0.05083435773849487,150.0,-16.902420810000002,0.01
29952,468,8210,3,-2.1257362365722656,0.7796592712402344,467,0.0007,-1.1437467336654663,0.06276929378509521,150.0,-16.902420810000002,0.01
30016,469,8212,3,-2.1235435009002686,0.4329147934913635,468,0.0007,-0.6588698625564575,0.06485146284103394,150.0,-16.957059609999998,0.01
30080,470,8215,3,-2.1378061771392822,0.07220166176557541,469,0.0007,0.12190083414316177,0.9901965856552124,150.0,-16.957059609999998,0.01
30144,471,8217,3,-2.1108291149139404,0.6378900408744812,470,0.0007,0.8166496753692627,0.6573960781097412,150.0,-16.957059609999998,0.01
30208,472,8218,3,-2.110692024230957,0.37551349401474,471,0.0007,0.3463093638420105,0.8401507139205933,150.0,-16.957059609999998,0.01
30272,473,8220,3,-2.114516496658325,1.456421971321106,472,0.0007,0.49612516164779663,0.810409426689148,150.0,-16.957059609999998,0.01
30336,474,8222,3,-2.123034954071045,3.6686911582946777,473,0.0007,1.8530164957046509,0.8050429821014404,150.0,-16.957059609999998,0.01
30400,475,8225,3,-2.1219146251678467,0.6140176057815552,474,0.0007,-0.6180522441864014,0.9683107137680054,150.0,-16.957059609999998,0.01
30464,476,8227,3,-2.1179540157318115,1.1765810251235962,475,0.0007,-1.4128475189208984,0.9148184657096863,150.0,-16.957059609999998,0.01
30528,477,8230,3,-2.119047164916992,0.3926558494567871,476,0.0007,-0.5723322629928589,0.881703794002533,150.0,-16.957059609999998,0.01
30592,478,8232,3,-2.121720314025879,1.0523197650909424,477,0.0007,-1.100590705871582,0.7272777557373047,150.0,-16.957059609999998,0.01
30656,479,8234,3,-2.1143906116485596,0.6938307285308838,478,0.0007,-1.2013109922409058,0.7218776941299438,150.0,-16.863992170000003,0.01
30720,480,8236,3,-2.096410036087036,0.2606627941131592,479,0.0007,0.34429681301116943,0.9805818200111389,150.0,-16.863992170000003,0.01
30784,481,8239,3,-2.093902587890625,0.6830391883850098,480,0.0007,-0.6234995722770691,0.8468021154403687,150.0,-16.863992170000003,0.01
30848,482,8241,3,-2.094912528991699,0.9859536290168762,481,0.0007,-1.2731492519378662,0.9086885452270508,150.0,-16.863992170000003,0.01
30912,483,8243,3,-2.1008200645446777,0.9340344667434692,482,0.0007,-0.8023256063461304,0.6408485174179077,150.0,-16.863992170000003,0.01
30976,484,8246,3,-2.1009268760681152,0.40281787514686584,483,0.0007,-0.29997509717941284,0.5487184524536133,150.0,-16.863992170000003,0.01
31040,485,8248,3,-2.120695114135742,1.1681219339370728,484,0.0007,1.058795690536499,-0.3197132349014282,150.0,-16.863992170000003,0.01
31104,486,8249,3,-2.113081932067871,0.7953808307647705,485,0.0007,-1.0016577243804932,0.3365163207054138,150.0,-16.863992170000003,0.01
31168,487,8250,3,-2.1103036403656006,0.594045877456665,486,0.0007,-1.0458980798721313,0.26651787757873535,150.0,-16.863992170000003,0.01
31232,488,8250,3,-2.1194090843200684,0.21719768643379211,487,0.0007,-0.40389272570610046,0.30859774351119995,150.0,-17.050669130000003,0.0
31296,489,8253,3,-2.1111536026000977,0.21758225560188293,488,0.0007,-0.06792972981929779,0.9859814047813416,150.0,-17.050669130000003,0.0
31360,490,8254,3,-2.0846917629241943,1.046128511428833,489,0.0007,-1.0843186378479004,0.7429969310760498,150.0,-17.050669130000003,0.0
31424,491,8257,3,-2.0859899520874023,0.786292552947998,490,0.0007,0.1457880437374115,0.7739553451538086,150.0,-17.050669130000003,0.0
31488,492,8259,3,-2.0784764289855957,0.3539891839027405,491,0.0007,0.6395845413208008,0.9571244120597839,150.0,-17.050669130000003,0.0
31552,493,8262,3,-2.085402488708496,1.8586361408233643,492,0.0007,0.8348550796508789,0.6839689016342163,150.0,-17.050669130000003,0.0
31616,494,8264,3,-2.1184704303741455,0.9363142251968384,493,0.0007,0.6911172866821289,0.7850322127342224,150.0,-17.050669130000003,0.0
31680,495,8266,3,-2.120760679244995,1.202643871307373,494,0.0007,-1.8609933853149414,0.5462779998779297,150.0,-17.050669130000003,0.0
31744,496,8269,3,-2.123353958129883,0.80336594581604,495,0.0007,-1.5231091976165771,-1.0207219123840332,150.0,-17.050669130000003,0.0
31808,497,8271,3,-2.120835781097412,1.0714714527130127,496,0.0007,-1.7425217628479004,0.00201261043548584,150.0,-17.20729256,0.0
31872,498,8273,3,-2.1197681427001953,0.7209692597389221,497,0.0007,-1.2316741943359375,0.9703004360198975,150.0,-17.20729256,0.0
31936,499,8275,3,-2.1057591438293457,0.7143542766571045,498,0.0007,-1.2826837301254272,0.7529099583625793,150.0,-17.20729256,0.0
32000,500,8278,3,-2.108989715576172,1.0290995836257935,499,0.0007,1.0213673114776611,0.7069698572158813,150.0,-17.20729256,0.0
32064,501,8280,3,-2.120154857635498,0.8017528653144836,500,0.0007,0.8320587873458862,0.7727646231651306,150.0,-17.20729256,0.0
32128,502,8282,3,-2.120929479598999,2.400925636291504,501,0.0007,1.1893922090530396,0.6951681971549988,150.0,-17.20729256,0.0
32192,503,8282,3,-2.1267499923706055,2.9337563514709473,502,0.0007,0.7565944194793701,0.48755478858947754,150.0,-17.20729256,0.0
32256,504,8284,3,-2.129394769668579,0.5480989813804626,503,0.0007,-0.4512820541858673,0.8902655839920044,150.0,-17.20729256,0.0
32320,505,8285,3,-2.135040283203125,0.8913146257400513,504,0.0007,-1.5301551818847656,0.6621532440185547,150.0,-17.20729256,0.0
32384,506,8287,3,-2.139730215072632,0.3960692882537842,505,0.0007,-0.66093510389328,0.5261597633361816,150.0,-17.20729256,0.0
32448,507,8288,3,-2.157017230987549,0.6648375391960144,506,0.0007,-1.2897530794143677,-0.030843257904052734,150.0,-17.307620560000004,0.0
32512,508,8291,3,-2.125357151031494,0.426645964384079,507,0.0007,-0.715968132019043,0.9816784858703613,150.0,-17.307620560000004,0.0
32576,509,8292,3,-2.1170599460601807,0.4800688326358795,508,0.0007,-0.48837605118751526,0.40074485540390015,150.0,-17.307620560000004,0.0
32640,510,8294,3,-2.117994546890259,0.6316282153129578,509,0.0007,0.06435045599937439,0.47108960151672363,150.0,-17.307620560000004,0.0
32704,511,8296,3,-2.108415365219116,2.5782299041748047,510,0.0007,1.4644463062286377,0.6098154187202454,150.0,-17.307620560000004,0.0
32768,512,8298,3,-2.106233596801758,3.0452961921691895,511,0.0007,1.8416552543640137,0.4052872657775879,150.0,-17.307620560000004,0.0
32832,513,8300,3,-2.1131701469421387,2.2386982440948486,512,0.0007,1.3509275913238525,0.6481344699859619,150.0,-17.307620560000004,0.0
32896,514,8303,3,-2.113124132156372,1.650552749633789,513,0.0007,0.9862684011459351,0.7429322004318237,150.0,-17.307620560000004,0.0
32960,515,8304,3,-2.1199166774749756,0.4609481692314148,514,0.0007,-0.06890712678432465,0.6938446760177612,150.0,-17.307620560000004,0.0
33024,516,8306,3,-2.1446173191070557,0.17948715388774872,515,0.0007,-0.177391916513443,0.3474363684654236,150.0,-17.10401675,0.0
33088,517,8308,3,-2.14237380027771,0.07946816086769104,516,0.0007,-0.3569532632827759,0.99748295545578,150.0,-17.10401675,0.0
33152,518,8310,3,-2.1267096996307373,0.2090623676776886,517,0.0007,-0.20979511737823486,0.8323697447776794,150.0,-17.10401675,0.0
33216,519,8312,3,-2.1276144981384277,1.824174165725708,518,0.0007,0.543444812297821,0.14797699451446533,150.0,-17.10401675,0.0
33280,520,8314,4,-2.1275739669799805,1.9922820329666138,519,0.0007,0.46907222270965576,0.6003804206848145,150.0,-17.10401675,0.0
33344,521,8316,4,-2.1266252994537354,1.4911837577819824,520,0.0007,-1.0379778146743774,-0.35336148738861084,150.0,-17.10401675,0.0
33408,522,8316,4,-2.126964569091797,6.995887756347656,521,0.0007,3.605560302734375,0.34874290227890015,150.0,-17.10401675,0.0
33472,523,8317,4,-2.1241233348846436,1.785424828529358,522,0.0007,0.9163729548454285,0.356997549533844,150.0,-17.10401675,0.0
33536,524,8318,4,-2.1386759281158447,2.69816255569458,523,0.0007,-0.6258274912834167,-0.14741504192352295,150.0,-17.10401675,0.0
33600,525,8317,4,-2.1492247581481934,1.2381198406219482,524,0.0007,-2.0876641273498535,-0.08561956882476807,150.0,-17.222567899999998,0.0
33664,526,8318,4,-2.158327579498291,1.4211934804916382,525,0.0007,-2.0473246574401855,-0.03129863739013672,150.0,-17.222567899999998,0.0
33728,527,8320,4,-2.09591007232666,1.0960646867752075,526,0.0007,1.285310983657837,-0.011197090148925781,150.0,-17.222567899999998,0.0
33792,528,8322,4,-2.1024458408355713,1.6334590911865234,527,0.0007,1.1250957250595093,0.09002435207366943,150.0,-17.222567899999998,0.0
33856,529,8324,4,-2.1008729934692383,1.8640437126159668,528,0.0007,0.4733498990535736,0.4989057183265686,150.0,-17.222567899999998,0.0
33920,530,8324,4,-2.0933942794799805,3.141552209854126,529,0.0007,1.835432767868042,0.6218024492263794,150.0,-17.222567899999998,0.0
33984,531,8326,4,-2.102210283279419,3.167731761932373,530,0.0007,0.2674318253993988,0.788603663444519,150.0,-17.222567899999998,0.0
34048,532,8328,4,-2.1218576431274414,0.6927859783172607,531,0.0007,-1.239532232284546,0.9736151099205017,150.0,-17.222567899999998,0.0
34112,533,8330,4,-2.122622489929199,0.6449106931686401,532,0.0007,-1.4787014722824097,0.9673842191696167,150.0,-17.222567899999998,0.0
34176,534,8330,4,-2.118419647216797,0.9524529576301575,533,0.0007,-1.301222324371338,0.5763170719146729,150.0,-17.222567899999998,0.0
34240,535,8331,4,-2.1198132038116455,0.5015340447425842,534,0.0007,-1.186338186264038,0.010860264301300049,150.0,-16.80548336,0.0
34304,536,8331,4,-2.1088931560516357,0.18615640699863434,535,0.0007,-0.3341999053955078,0.9937335252761841,150.0,-16.80548336,0.0
34368,537,8333,4,-2.0887365341186523,0.47417616844177246,536,0.0007,-0.21584586799144745,0.8845405578613281,150.0,-16.80548336,0.0
34432,538,8334,4,-2.0644924640655518,4.058310508728027,537,0.0007,0.2128012329339981,-0.06753790378570557,150.0,-16.80548336,0.0
34496,539,8336,4,-2.0595195293426514,0.550126850605011,538,0.0007,-0.6838709712028503,0.8045209050178528,150.0,-16.80548336,0.0
