time/fps,time/total_timesteps,time/time_elapsed,time/iterations,train/explained_variance,train/learning_rate,train/value_loss,train/n_updates,train/entropy_loss,train/policy_loss,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
7072,19360,2,968,0.9858556389808655,0.0007,0.2098490446805954,967,-2.0089755058288574,-0.1944442093372345,0.02,150.0,-17.053655420000002
7072,19380,2,969,0.9896506071090698,0.0007,0.2233489453792572,968,-2.0142369270324707,0.39661094546318054,0.02,150.0,-17.053655420000002
7073,19400,2,970,0.998542070388794,0.0007,0.05766789987683296,969,-2.0062294006347656,-0.2829113006591797,0.02,150.0,-17.053655420000002
7074,19420,2,971,0.995830774307251,0.0007,0.07455060631036758,970,-2.0261032581329346,-0.034477606415748596,0.02,150.0,-17.053655420000002
7075,19440,2,972,0.9956471920013428,0.0007,0.09494525194168091,971,-2.0347800254821777,0.10550947487354279,0.02,150.0,-17.053655420000002
7076,19460,2,973,0.9723379611968994,0.0007,0.7966011762619019,972,-2.0062949657440186,1.0277502536773682,0.02,150.0,-17.053655420000002
7077,19480,2,974,0.9620659947395325,0.0007,1.4282773733139038,973,-1.980206847190857,1.5394251346588135,0.02,150.0,-17.053655420000002
7077,19500,2,975,0.9734045267105103,0.0007,1.0683618783950806,974,-1.9985437393188477,0.39717602729797363,0.02,150.0,-17.053655420000002
7078,19520,2,976,0.9971907734870911,0.0007,0.12548458576202393,975,-2.0088798999786377,-0.08227605372667313,0.02,150.0,-17.053655420000002
7079,19540,2,977,0.9912960529327393,0.0007,0.27243107557296753,976,-2.0166831016540527,-0.4453502297401428,0.02,150.0,-17.053655420000002
7080,19560,2,978,0.9609626531600952,0.0007,0.7417207956314087,977,-2.0205841064453125,-0.2118154764175415,0.02,150.0,-17.053655420000002
7081,19580,2,979,0.9814020395278931,0.0007,0.21588866412639618,978,-2.0534262657165527,-0.10340461879968643,0.02,150.0,-17.053655420000002
7082,19600,2,980,0.9840576648712158,0.0007,0.11146148294210434,979,-2.0500943660736084,-0.17566440999507904,0.02,150.0,-17.053655420000002
7082,19620,2,981,0.9891455769538879,0.0007,0.051046352833509445,980,-2.0709006786346436,-0.15530315041542053,0.02,150.0,-17.053655420000002
7083,19640,2,982,0.9968343377113342,0.0007,0.008160868659615517,981,-2.111577033996582,-0.02783523127436638,0.02,150.0,-17.053655420000002
7084,19660,2,983,0.9625685214996338,0.0007,0.07520158588886261,982,-2.1338512897491455,0.183595210313797,0.02,150.0,-17.053655420000002
7085,19680,2,984,0.9066693782806396,0.0007,0.3969230055809021,983,-2.1285934448242188,0.7308883666992188,0.02,150.0,-17.053655420000002
7086,19700,2,985,0.9173258543014526,0.0007,0.2947317361831665,984,-2.1160776615142822,0.4850558340549469,0.02,150.0,-17.053655420000002
7086,19720,2,986,0.9765927791595459,0.0007,0.09798000752925873,985,-2.101943254470825,-0.13774965703487396,0.02,150.0,-17.053655420000002
7087,19740,2,987,0.9924920201301575,0.0007,0.04424760863184929,986,-2.132664203643799,-0.25908127427101135,0.02,150.0,-17.053655420000002
7088,19760,2,988,0.9840463995933533,0.0007,0.05045711249113083,987,-2.134037494659424,-0.0173974446952343,0.02,150.0,-17.053655420000002
7089,19780,2,989,0.9851067662239075,0.0007,0.0893518477678299,988,-2.1321163177490234,-0.4000619351863861,0.02,150.0,-17.053655420000002
7089,19800,2,990,0.997758150100708,0.0007,0.014363880269229412,989,-2.1374881267547607,-0.21229572594165802,0.02,150.0,-16.816635589999997
7089,19820,2,991,0.7626780867576599,0.0007,0.45353302359580994,990,-2.1299490928649902,0.5364809632301331,0.02,150.0,-16.816635589999997
7090,19840,2,992,0.9241033792495728,0.0007,0.43907466530799866,991,-1.9620120525360107,-0.9229194521903992,0.02,150.0,-16.816635589999997
7090,19860,2,993,0.9304969310760498,0.0007,0.3109542429447174,992,-1.9808576107025146,0.5196011662483215,0.02,150.0,-16.816635589999997
7091,19880,2,994,-6.695102214813232,0.0007,1.602333664894104,993,-1.9714691638946533,-0.5166467428207397,0.02,150.0,-16.816635589999997
7091,19900,2,995,0.5260676145553589,0.0007,0.6043863296508789,994,-2.007000207901001,-0.5138078927993774,0.02,150.0,-16.816635589999997
7092,19920,2,996,0.9259082674980164,0.0007,0.17733734846115112,995,-2.0282559394836426,0.44557303190231323,0.02,150.0,-16.816635589999997
7092,19940,2,997,0.9575495719909668,0.0007,0.16321426630020142,996,-2.0379250049591064,-0.5240345001220703,0.02,150.0,-16.816635589999997
7093,19960,2,998,0.3641189932823181,0.0007,1.1623767614364624,997,-2.0314841270446777,0.8188142776489258,0.02,150.0,-16.816635589999997
7094,19980,2,999,0.8288562297821045,0.0007,0.3023836016654968,998,-2.0021679401397705,7.357597496593371e-05,0.02,150.0,-16.816635589999997
7094,20000,2,1000,0.819541335105896,0.0007,0.6748223304748535,999,-1.9959442615509033,0.7873510122299194,0.02,150.0,-16.816635589999997
7095,20020,2,1001,0.8592311143875122,0.0007,0.46634000539779663,1000,-1.9708130359649658,-0.08576705306768417,0.02,150.0,-16.816635589999997
7095,20040,2,1002,0.8673285245895386,0.0007,0.745254635810852,1001,-1.8788725137710571,0.8328039050102234,0.02,150.0,-16.816635589999997
7096,20060,2,1003,0.7854882478713989,0.0007,1.4128247499465942,1002,-1.8942279815673828,0.21349287033081055,0.02,150.0,-16.816635589999997
7097,20080,2,1004,0.40030449628829956,0.0007,2.417536973953247,1003,-1.870054841041565,-2.1754367351531982,0.02,150.0,-16.816635589999997
7097,20100,2,1005,0.6857785582542419,0.0007,0.3213745951652527,1004,-1.9198904037475586,-0.6066886186599731,0.02,150.0,-16.816635589999997
7098,20120,2,1006,0.4371684193611145,0.0007,0.20243649184703827,1005,-1.8789300918579102,-0.3650178015232086,0.02,150.0,-16.816635589999997
7098,20140,2,1007,0.4504272937774658,0.0007,0.11863164603710175,1006,-1.9213707447052002,-0.2105713188648224,0.02,150.0,-16.816635589999997
7098,20160,2,1008,0.6229991912841797,0.0007,0.059453725814819336,1007,-2.0091357231140137,-0.15368753671646118,0.02,150.0,-16.816635589999997
7099,20180,2,1009,0.4586930274963379,0.0007,0.05770599842071533,1008,-2.0736584663391113,-0.11304281651973724,0.02,150.0,-16.816635589999997
7100,20200,2,1010,0.2978792190551758,0.0007,0.06073302775621414,1009,-2.0829224586486816,-0.05686473846435547,0.02,150.0,-16.816635589999997
7101,20220,2,1011,0.29957687854766846,0.0007,0.05600644275546074,1010,-2.0677618980407715,0.05742299556732178,0.02,150.0,-16.816635589999997
7101,20240,2,1012,0.3724002242088318,0.0007,0.05946514755487442,1011,-2.1461989879608154,0.12474267184734344,0.02,150.0,-16.816635589999997
7102,20260,2,1013,0.3865411877632141,0.0007,0.10798772424459457,1012,-2.1335396766662598,0.35510924458503723,0.02,150.0,-16.816635589999997
7102,20280,2,1014,0.5096919536590576,0.0007,0.04411299154162407,1013,-2.146813154220581,-0.013723552227020264,0.02,150.0,-16.816635589999997
7103,20300,2,1015,0.5011990070343018,0.0007,0.03904776647686958,1014,-2.1377432346343994,0.18027307093143463,0.02,150.0,-16.816635589999997
7104,20320,2,1016,0.622857391834259,0.0007,0.04368770122528076,1015,-2.125155448913574,0.1409776508808136,0.02,150.0,-16.816635589999997
7105,20340,2,1017,0.5907139182090759,0.0007,0.06774260103702545,1016,-2.1183316707611084,0.20943529903888702,0.02,150.0,-16.816635589999997
7105,20360,2,1018,0.6221892237663269,0.0007,0.029298409819602966,1017,-2.1179652214050293,0.13990047574043274,0.02,150.0,-16.816635589999997
7106,20380,2,1019,0.5945973992347717,0.0007,0.028720363974571228,1018,-2.1115283966064453,-0.08290106803178787,0.02,150.0,-16.816635589999997
7106,20400,2,1020,0.5766305327415466,0.0007,0.02314166910946369,1019,-2.1131017208099365,0.2056894749403,0.02,150.0,-16.63986006
7107,20420,2,1021,-0.3980526924133301,0.0007,0.02998633310198784,1020,-2.1244778633117676,0.13266372680664062,0.02,150.0,-16.63986006
7108,20440,2,1022,0.484633207321167,0.0007,0.22881190478801727,1021,-1.9485775232315063,-0.47599953413009644,0.02,150.0,-16.63986006
7108,20460,2,1023,0.7820451855659485,0.0007,0.11460113525390625,1022,-1.9821491241455078,0.41392937302589417,0.02,150.0,-16.63986006
7109,20480,2,1024,0.8984149694442749,0.0007,0.08096662908792496,1023,-1.9886252880096436,-0.40572676062583923,0.02,150.0,-16.63986006
7110,20500,2,1025,0.4405518174171448,0.0007,0.24708309769630432,1024,-2.0079307556152344,0.014907948672771454,0.02,150.0,-16.63986006
7111,20520,2,1026,0.7897233963012695,0.0007,0.5483836531639099,1025,-2.0181174278259277,0.2798900008201599,0.02,150.0,-16.63986006
7112,20540,2,1027,0.9662038087844849,0.0007,0.0923154428601265,1026,-1.9867284297943115,-0.10180377960205078,0.02,150.0,-16.63986006
7112,20560,2,1028,0.8752902746200562,0.0007,0.275633305311203,1027,-2.0116703510284424,0.366887629032135,0.02,150.0,-16.63986006
7113,20580,2,1029,0.8224866390228271,0.0007,1.5297462940216064,1028,-2.0418477058410645,1.456866979598999,0.02,150.0,-16.63986006
7114,20600,2,1030,0.9781350493431091,0.0007,0.16839337348937988,1029,-2.065666675567627,-0.5536590814590454,0.02,150.0,-16.63986006
7115,20620,2,1031,0.9460053443908691,0.0007,0.34200453758239746,1030,-2.0458812713623047,0.24107185006141663,0.02,150.0,-16.63986006
7116,20640,2,1032,0.9903967976570129,0.0007,0.08259385824203491,1031,-2.0787768363952637,-0.34021082520484924,0.02,150.0,-16.63986006
7116,20660,2,1033,0.9893088936805725,0.0007,0.07826767861843109,1032,-2.0865046977996826,0.3710511326789856,0.02,150.0,-16.63986006
7117,20680,2,1034,0.9593908786773682,0.0007,0.42725270986557007,1033,-2.0772788524627686,0.933689296245575,0.02,150.0,-16.63986006
7118,20700,2,1035,0.9463731050491333,0.0007,0.7827594876289368,1034,-2.1102046966552734,1.008447527885437,0.02,150.0,-16.63986006
7119,20720,2,1036,0.9648435115814209,0.0007,0.5707760453224182,1035,-2.1112420558929443,0.939062237739563,0.02,150.0,-16.63986006
7120,20740,2,1037,0.9821158647537231,0.0007,0.25774168968200684,1036,-2.107607841491699,-0.7946192026138306,0.02,150.0,-16.63986006
7120,20760,2,1038,0.977407693862915,0.0007,0.1693512350320816,1037,-2.1175456047058105,-0.5623507499694824,0.02,150.0,-16.63986006
7121,20780,2,1039,0.9745115637779236,0.0007,0.09328192472457886,1038,-2.1334335803985596,0.3548051714897156,0.02,150.0,-16.63986006
7122,20800,2,1040,0.9423513412475586,0.0007,0.16232028603553772,1039,-2.127488613128662,-0.5320160984992981,0.02,150.0,-16.63986006
7123,20820,2,1041,0.9046962261199951,0.0007,0.07929007709026337,1040,-2.138662815093994,0.1470746546983719,0.02,150.0,-16.63986006
7124,20840,2,1042,0.9522740840911865,0.0007,0.033274900168180466,1041,-2.1361165046691895,0.04666784405708313,0.02,150.0,-16.63986006
7125,20860,2,1043,0.9157748222351074,0.0007,0.09866232424974442,1042,-2.144423007965088,0.26479417085647583,0.02,150.0,-16.63986006
7126,20880,2,1044,0.954335629940033,0.0007,0.04860052466392517,1043,-2.149998426437378,-0.19060127437114716,0.02,150.0,-16.63986006
7127,20900,2,1045,0.954127311706543,0.0007,0.035053230822086334,1044,-2.135849714279175,0.037167854607105255,0.02,150.0,-16.63986006
7128,20920,2,1046,0.9602322578430176,0.0007,0.03527449443936348,1045,-2.1511390209198,-0.112204909324646,0.02,150.0,-16.63986006
7127,20940,2,1047,0.9437749981880188,0.0007,0.03376420587301254,1046,-2.144895315170288,-0.05337054282426834,0.02,150.0,-16.63986006
7127,20960,2,1048,0.9187349677085876,0.0007,0.07048942893743515,1047,-2.1491823196411133,-0.13314756751060486,0.02,150.0,-16.63986006
7128,20980,2,1049,0.9055237770080566,0.0007,0.0969582051038742,1048,-2.148803949356079,-0.21606604754924774,0.02,150.0,-16.63986006
7128,21000,2,1050,0.8212850689888,0.0007,0.16297820210456848,1049,-2.1486315727233887,-0.18956002593040466,0.02,150.0,-16.29528663
7129,21020,2,1051,0.6823170185089111,0.0007,0.33651283383369446,1050,-2.154719829559326,-0.08661963045597076,0.02,150.0,-16.29528663
7130,21040,2,1052,0.6478520631790161,0.0007,0.34792688488960266,1051,-1.8644195795059204,-0.8378777503967285,0.02,150.0,-16.29528663
7130,21060,2,1053,0.5741490125656128,0.0007,0.35058340430259705,1052,-1.8665874004364014,-0.6063581109046936,0.02,150.0,-16.29528663
7131,21080,2,1054,0.8084273338317871,0.0007,0.6169614791870117,1053,-1.9176037311553955,-1.3505127429962158,0.02,150.0,-16.29528663
7132,21100,2,1055,0.7717140316963196,0.0007,0.16577571630477905,1054,-1.9391775131225586,-0.573072075843811,0.02,150.0,-16.29528663
7133,21120,2,1056,0.8143357038497925,0.0007,0.1549101173877716,1055,-1.9688503742218018,-0.09353536367416382,0.02,150.0,-16.29528663
7133,21140,2,1057,0.8802042603492737,0.0007,0.3938051164150238,1056,-1.9580676555633545,0.7838735580444336,0.02,150.0,-16.29528663
7134,21160,2,1058,0.656472384929657,0.0007,0.4447174668312073,1057,-1.9871410131454468,0.17837044596672058,0.02,150.0,-16.29528663
7134,21180,2,1059,0.8731184601783752,0.0007,0.493969589471817,1058,-1.8951536417007446,0.9753058552742004,0.02,150.0,-16.29528663
7135,21200,2,1060,0.91962069272995,0.0007,0.5111290812492371,1059,-1.9183988571166992,-0.3219316899776459,0.02,150.0,-16.29528663
7136,21220,2,1061,0.9037432670593262,0.0007,1.1793540716171265,1060,-1.9461170434951782,0.7227872014045715,0.02,150.0,-16.29528663
7136,21240,2,1062,0.9243825078010559,0.0007,0.6999543905258179,1061,-1.914794921875,0.021929288282990456,0.02,150.0,-16.29528663
7137,21260,2,1063,0.9883333444595337,0.0007,0.22145085036754608,1062,-1.97113037109375,-0.7366405725479126,0.02,150.0,-16.29528663
7138,21280,2,1064,0.9749330878257751,0.0007,0.27216780185699463,1063,-1.9694280624389648,-0.5293596982955933,0.02,150.0,-16.29528663
7138,21300,2,1065,0.6842807531356812,0.0007,1.5829516649246216,1064,-1.9917068481445312,0.38818255066871643,0.02,150.0,-16.29528663
7139,21320,2,1066,0.9227835536003113,0.0007,0.3919913172721863,1065,-1.9914205074310303,-0.5883346796035767,0.02,150.0,-16.29528663
7139,21340,2,1067,0.9706040024757385,0.0007,0.24087485671043396,1066,-2.0478484630584717,-0.6671974062919617,0.02,150.0,-16.29528663
7140,21360,2,1068,0.9482349753379822,0.0007,0.19338636100292206,1067,-2.0748660564422607,-0.639254093170166,0.02,150.0,-16.29528663
7141,21380,2,1069,0.9381858110427856,0.0007,0.08188406378030777,1068,-2.07664155960083,-0.2962457537651062,0.02,150.0,-16.29528663
7141,21400,2,1070,0.8922860622406006,0.0007,0.082344651222229,1069,-2.042015552520752,-0.13591793179512024,0.02,150.0,-16.29528663
7142,21420,2,1071,0.8504292368888855,0.0007,0.04967641457915306,1070,-2.122253894805908,-0.20088037848472595,0.02,150.0,-16.29528663
7143,21440,3,1072,0.7144954800605774,0.0007,0.07673202455043793,1071,-2.1303648948669434,0.08848178386688232,0.02,150.0,-16.29528663
7143,21460,3,1073,0.8304547667503357,0.0007,0.016095492988824844,1072,-2.129554510116577,-0.14168046414852142,0.02,150.0,-16.29528663
7143,21480,3,1074,0.7423692941665649,0.0007,0.036019377410411835,1073,-2.1238880157470703,-0.3144400417804718,0.02,150.0,-16.29528663
7144,21500,3,1075,-0.38971030712127686,0.0007,0.060932546854019165,1074,-2.121799945831299,-0.12085876613855362,0.02,150.0,-16.29528663
7145,21520,3,1076,0.05856823921203613,0.0007,0.07367981970310211,1075,-2.1308791637420654,-0.1627609133720398,0.02,150.0,-16.29528663
7145,21540,3,1077,0.0073732733726501465,0.0007,0.05600632354617119,1076,-2.138648509979248,0.01315866969525814,0.02,150.0,-16.29528663
7146,21560,3,1078,-0.030159592628479004,0.0007,0.04044027253985405,1077,-2.151599884033203,-0.13537834584712982,0.02,150.0,-16.29528663
7147,21580,3,1079,-0.10918867588043213,0.0007,0.04912567883729935,1078,-2.1534876823425293,0.04155917838215828,0.02,150.0,-16.29528663
7147,21600,3,1080,0.04839491844177246,0.0007,0.0661216527223587,1079,-2.144900321960449,-0.4333677291870117,0.02,150.0,-16.276236219999998
7148,21620,3,1081,0.059488654136657715,0.0007,0.05529160425066948,1080,-2.1468067169189453,-0.41655874252319336,0.02,150.0,-16.276236219999998
7149,21640,3,1082,0.9036098718643188,0.0007,0.19417878985404968,1081,-1.7811620235443115,-0.17561857402324677,0.02,150.0,-16.276236219999998
7150,21660,3,1083,0.9427859783172607,0.0007,0.07377544790506363,1082,-1.8517582416534424,0.05454297736287117,0.02,150.0,-16.276236219999998
7151,21680,3,1084,0.9660820364952087,0.0007,0.042104415595531464,1083,-1.9276374578475952,0.03878277540206909,0.02,150.0,-16.276236219999998
7152,21700,3,1085,0.33180326223373413,0.0007,0.35932761430740356,1084,-2.027965545654297,0.08674707263708115,0.02,150.0,-16.276236219999998
7152,21720,3,1086,0.8390586376190186,0.0007,0.04963793605566025,1085,-2.01304292678833,-0.25117069482803345,0.02,150.0,-16.276236219999998
7153,21740,3,1087,0.3506286144256592,0.0007,0.38060587644577026,1086,-2.005434513092041,0.817766010761261,0.02,150.0,-16.276236219999998
7154,21760,3,1088,0.29921412467956543,0.0007,1.0129708051681519,1087,-2.0253570079803467,1.1992132663726807,0.02,150.0,-16.276236219999998
7154,21780,3,1089,0.4597495198249817,0.0007,0.45130452513694763,1088,-2.017000913619995,0.8036470413208008,0.02,150.0,-16.276236219999998
7155,21800,3,1090,0.37664031982421875,0.0007,0.9344803690910339,1089,-1.9948993921279907,1.0918502807617188,0.02,150.0,-16.276236219999998
7156,21820,3,1091,0.40437090396881104,0.0007,0.5207208395004272,1090,-1.9915952682495117,-0.3456413149833679,0.02,150.0,-16.276236219999998
7157,21840,3,1092,0.7091959714889526,0.0007,0.5200847387313843,1091,-2.0004074573516846,-0.17986872792243958,0.02,150.0,-16.276236219999998
7157,21860,3,1093,0.852320671081543,0.0007,0.4935264587402344,1092,-2.0116429328918457,0.5673097968101501,0.02,150.0,-16.276236219999998
7158,21880,3,1094,0.7318598031997681,0.0007,1.5608400106430054,1093,-1.9965794086456299,0.663359522819519,0.02,150.0,-16.276236219999998
7159,21900,3,1095,0.9104474186897278,0.0007,0.6950449347496033,1094,-1.970515251159668,-0.9099160432815552,0.02,150.0,-16.276236219999998
7160,21920,3,1096,0.7848392724990845,0.0007,0.7278266549110413,1095,-1.9337574243545532,-0.34319204092025757,0.02,150.0,-16.276236219999998
7160,21940,3,1097,0.6627709865570068,0.0007,1.676230788230896,1096,-1.833357810974121,1.2787902355194092,0.02,150.0,-16.276236219999998
7161,21960,3,1098,0.9500094056129456,0.0007,0.2681673765182495,1097,-1.8375927209854126,0.10712828487157822,0.02,150.0,-16.276236219999998
7162,21980,3,1099,0.9842197299003601,0.0007,0.1318117082118988,1098,-1.8952049016952515,-0.33923912048339844,0.02,150.0,-16.276236219999998
7163,22000,3,1100,0.9700151085853577,0.0007,0.2509095072746277,1099,-1.9072673320770264,-0.5470830202102661,0.02,150.0,-16.276236219999998
7164,22020,3,1101,0.9884390234947205,0.0007,0.059280216693878174,1100,-1.9498546123504639,-0.31187722086906433,0.02,150.0,-16.276236219999998
7164,22040,3,1102,0.9747840166091919,0.0007,0.041340578347444534,1101,-1.9910084009170532,0.009938002564013004,0.02,150.0,-16.276236219999998
7165,22060,3,1103,0.9630051255226135,0.0007,0.039522934705019,1102,-2.0133049488067627,0.10562058538198471,0.02,150.0,-16.276236219999998
7165,22080,3,1104,0.9162720441818237,0.0007,0.06928907334804535,1103,-2.136086940765381,0.19035616517066956,0.02,150.0,-16.276236219999998
7166,22100,3,1105,0.9372508525848389,0.0007,0.045207567512989044,1104,-2.1360199451446533,0.001962554408237338,0.02,150.0,-16.276236219999998
7166,22120,3,1106,0.9174597263336182,0.0007,0.04251600056886673,1105,-2.119596242904663,-0.10830734670162201,0.02,150.0,-16.276236219999998
7167,22140,3,1107,0.9250539541244507,0.0007,0.028068477287888527,1106,-2.1170527935028076,-0.22330696880817413,0.02,150.0,-16.276236219999998
7168,22160,3,1108,0.6914427280426025,0.0007,0.05851561576128006,1107,-2.111957311630249,0.24313895404338837,0.02,150.0,-16.276236219999998
7169,22180,3,1109,0.7951079607009888,0.0007,0.03251112625002861,1108,-2.1025912761688232,-0.18693168461322784,0.02,150.0,-16.276236219999998
7169,22200,3,1110,0.8264577388763428,0.0007,0.022341463714838028,1109,-2.095396041870117,-0.216693714261055,0.02,150.0,-16.099316999999996
7170,22220,3,1111,0.5592963695526123,0.0007,0.04742477089166641,1110,-2.099881887435913,-0.3400060832500458,0.02,150.0,-16.099316999999996
7171,22240,3,1112,0.9726356267929077,0.0007,0.020512396469712257,1111,-1.7956171035766602,-0.02803751826286316,0.02,150.0,-16.099316999999996
7172,22260,3,1113,0.9108411073684692,0.0007,0.10393617302179337,1112,-1.8285491466522217,-0.02515428699553013,0.02,150.0,-16.099316999999996
7172,22280,3,1114,0.9602124691009521,0.0007,0.08127033710479736,1113,-1.797398567199707,0.37001970410346985,0.02,150.0,-16.099316999999996
7173,22300,3,1115,0.9737064242362976,0.0007,0.05693221837282181,1114,-1.8433929681777954,-0.15511366724967957,0.02,150.0,-16.099316999999996
7174,22320,3,1116,0.877070963382721,0.0007,0.5968157052993774,1115,-1.882595419883728,0.888689398765564,0.02,150.0,-16.099316999999996
7175,22340,3,1117,0.41464072465896606,0.0007,1.548374891281128,1116,-1.8934431076049805,0.7423286437988281,0.02,150.0,-16.099316999999996
7175,22360,3,1118,0.9456483721733093,0.0007,0.1412103921175003,1117,-1.8828823566436768,0.2759500741958618,0.02,150.0,-16.099316999999996
7176,22380,3,1119,0.7009631395339966,0.0007,0.44539618492126465,1118,-1.886199951171875,0.38198933005332947,0.02,150.0,-16.099316999999996
7177,22400,3,1120,0.9700432419776917,0.0007,0.15276655554771423,1119,-1.9171968698501587,-0.613359272480011,0.02,150.0,-16.099316999999996
7177,22420,3,1121,0.9755638837814331,0.0007,0.11565037816762924,1120,-1.9344933032989502,-0.1504049301147461,0.02,150.0,-16.099316999999996
7177,22440,3,1122,0.973212718963623,0.0007,0.18851473927497864,1121,-1.9659373760223389,-0.11790250241756439,0.02,150.0,-16.099316999999996
7178,22460,3,1123,0.9509363174438477,0.0007,0.6176470518112183,1122,-2.0517749786376953,0.514906108379364,0.02,150.0,-16.099316999999996
7179,22480,3,1124,0.9840202331542969,0.0007,0.23070445656776428,1123,-2.003232955932617,0.02172844484448433,0.02,150.0,-16.099316999999996
7179,22500,3,1125,0.9911303520202637,0.0007,0.11716251075267792,1124,-2.014841318130493,-0.08889029175043106,0.02,150.0,-16.099316999999996
7180,22520,3,1126,0.993741512298584,0.0007,0.07142968475818634,1125,-2.0223755836486816,-0.11984705924987793,0.02,150.0,-16.099316999999996
7181,22540,3,1127,0.9169931411743164,0.0007,0.6714604496955872,1126,-1.997296690940857,0.7712913155555725,0.02,150.0,-16.099316999999996
7181,22560,3,1128,0.9945611953735352,0.0007,0.06192036345601082,1127,-1.9919391870498657,0.26421433687210083,0.02,150.0,-16.099316999999996
7182,22580,3,1129,0.9815854430198669,0.0007,0.19057679176330566,1128,-1.9980571269989014,-0.2533871531486511,0.02,150.0,-16.099316999999996
7183,22600,3,1130,0.9871037602424622,0.0007,0.14256347715854645,1129,-1.9647605419158936,-0.5336304903030396,0.02,150.0,-16.099316999999996
7183,22620,3,1131,0.9781319499015808,0.0007,0.2511884272098541,1130,-1.9750549793243408,-0.7152015566825867,0.02,150.0,-16.099316999999996
7184,22640,3,1132,0.9613009691238403,0.0007,0.14842993021011353,1131,-2.015921115875244,-0.37499159574508667,0.02,150.0,-16.099316999999996
7185,22660,3,1133,0.9117810130119324,0.0007,0.3395572006702423,1132,-2.0403430461883545,-1.0244715213775635,0.02,150.0,-16.099316999999996
7185,22680,3,1134,0.840320885181427,0.0007,0.18585821986198425,1133,-2.0487301349639893,-0.3070734441280365,0.02,150.0,-16.099316999999996
7185,22700,3,1135,0.903441309928894,0.0007,0.1284521520137787,1134,-2.048654556274414,-0.37335285544395447,0.02,150.0,-16.099316999999996
7186,22720,3,1136,0.8931682109832764,0.0007,0.09120745956897736,1135,-2.076563835144043,-0.2800360321998596,0.02,150.0,-16.099316999999996
7186,22740,3,1137,0.8661993145942688,0.0007,0.06762395054101944,1136,-2.093846559524536,-0.25968021154403687,0.02,150.0,-16.099316999999996
7187,22760,3,1138,0.8760086297988892,0.0007,0.03974568471312523,1137,-2.0993423461914062,-0.16644546389579773,0.02,150.0,-16.099316999999996
7188,22780,3,1139,0.8181388974189758,0.0007,0.07662520557641983,1138,-2.0966668128967285,-0.2599981725215912,0.02,150.0,-16.099316999999996
7188,22800,3,1140,0.93403160572052,0.0007,0.013402695767581463,1139,-2.087547540664673,-0.013079074211418629,0.02,150.0,-16.14517326
7188,22820,3,1141,0.9455464482307434,0.0007,0.011611049994826317,1140,-2.102078676223755,0.09612827003002167,0.02,150.0,-16.14517326
7189,22840,3,1142,0.13015210628509521,0.0007,0.26377856731414795,1141,-1.8021430969238281,0.49928584694862366,0.02,150.0,-16.14517326
7189,22860,3,1143,0.7884290218353271,0.0007,0.118022620677948,1142,-1.8537847995758057,-0.24708953499794006,0.02,150.0,-16.14517326
7189,22880,3,1144,0.17540758848190308,0.0007,0.4376469552516937,1143,-1.8920528888702393,0.6617634892463684,0.02,150.0,-16.14517326
7190,22900,3,1145,0.871980607509613,0.0007,0.19813290238380432,1144,-1.9531042575836182,0.07216127216815948,0.02,150.0,-16.14517326
7190,22920,3,1146,0.8148719072341919,0.0007,0.6381988525390625,1145,-1.9609531164169312,0.4129440188407898,0.02,150.0,-16.14517326
7190,22940,3,1147,0.27712899446487427,0.0007,2.700721263885498,1146,-1.9336097240447998,1.4601644277572632,0.02,150.0,-16.14517326
7191,22960,3,1148,0.9822278022766113,0.0007,0.0914381891489029,1147,-1.9693858623504639,-0.4061259627342224,0.02,150.0,-16.14517326
7192,22980,3,1149,0.7311270236968994,0.0007,0.6432141661643982,1148,-1.9907424449920654,0.17258144915103912,0.02,150.0,-16.14517326
7192,23000,3,1150,0.6855404376983643,0.0007,1.5189399719238281,1149,-1.9741146564483643,-0.35429126024246216,0.02,150.0,-16.14517326
7193,23020,3,1151,0.9629048705101013,0.0007,0.22547265887260437,1150,-1.983883261680603,-0.31890353560447693,0.02,150.0,-16.14517326
7193,23040,3,1152,0.9439730644226074,0.0007,0.6679173707962036,1151,-2.034790277481079,-1.191394567489624,0.02,150.0,-16.14517326
7194,23060,3,1153,0.9757681488990784,0.0007,0.17654725909233093,1152,-2.0558536052703857,-0.3361065983772278,0.02,150.0,-16.14517326
7194,23080,3,1154,0.9815617799758911,0.0007,0.13008520007133484,1153,-2.055201768875122,0.04913600534200668,0.02,150.0,-16.14517326
7195,23100,3,1155,0.9983471632003784,0.0007,0.05674080178141594,1154,-2.0546698570251465,-0.38705307245254517,0.02,150.0,-16.14517326
7195,23120,3,1156,0.9912879467010498,0.0007,0.06671929359436035,1155,-2.0732128620147705,-0.1620316207408905,0.02,150.0,-16.14517326
7196,23140,3,1157,0.9930382966995239,0.0007,0.03410673141479492,1156,-2.0889151096343994,-0.19333532452583313,0.02,150.0,-16.14517326
7196,23160,3,1158,0.9950070381164551,0.0007,0.012126514688134193,1157,-2.0846588611602783,-0.11185789108276367,0.02,150.0,-16.14517326
7197,23180,3,1159,0.9264631867408752,0.0007,0.048773057758808136,1158,-2.0923497676849365,-0.051545340567827225,0.02,150.0,-16.14517326
7198,23200,3,1160,0.8941817879676819,0.0007,0.09214217215776443,1159,-2.1006064414978027,0.2984473407268524,0.02,150.0,-16.14517326
