time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
6892,9400,470,1,-1.9352359771728516,0.31378909945487976,0.0003,0.6743365526199341,-0.7093480825424194,469,-18.6356769,0.03333333333333333,150.0
6892,9420,471,1,-1.9396995306015015,0.10468180477619171,0.0003,0.5947504043579102,-0.3967912793159485,470,-18.6356769,0.03333333333333333,150.0
6894,9440,472,1,-1.9479633569717407,0.21202734112739563,0.0003,0.6051645874977112,-0.5739212036132812,471,-18.6356769,0.03333333333333333,150.0
6893,9460,473,1,-1.9590438604354858,0.12081202119588852,0.0003,0.5559533834457397,-0.4941902160644531,472,-18.6356769,0.03333333333333333,150.0
6894,9480,474,1,-1.962154746055603,0.2434692084789276,0.0003,0.4529719948768616,-0.6550746560096741,473,-18.6356769,0.03333333333333333,150.0
6896,9500,475,1,-1.9713466167449951,0.04901241511106491,0.0003,0.6395056247711182,-0.1342829465866089,474,-18.6356769,0.03333333333333333,150.0
6898,9520,476,1,-1.9685386419296265,0.2925022542476654,0.0003,0.4629080295562744,-0.7731558680534363,475,-18.6356769,0.03333333333333333,150.0
6900,9540,477,1,-1.97878098487854,0.17446361482143402,0.0003,0.44836682081222534,-0.6228336095809937,476,-18.6356769,0.03333333333333333,150.0
6903,9560,478,1,-1.9824275970458984,0.2726134955883026,0.0003,0.35134148597717285,-0.6793280243873596,477,-18.6356769,0.03333333333333333,150.0
6902,9580,479,1,-1.995719313621521,0.3867148756980896,0.0003,0.3240879774093628,-0.916561484336853,478,-18.6356769,0.03333333333333333,150.0
6901,9600,480,1,-2.000828266143799,0.31910261511802673,0.0003,0.30076462030410767,-0.9093257784843445,479,-18.607196515625,0.03125,150.0
6902,9620,481,1,-2.0049357414245605,0.24599532783031464,0.0003,0.33133745193481445,-0.7612828016281128,480,-18.607196515625,0.03125,150.0
6903,9640,482,1,-1.9779350757598877,0.09389029443264008,0.0003,0.7609822154045105,0.2613033652305603,481,-18.607196515625,0.03125,150.0
6905,9660,483,1,-1.9828636646270752,0.021321076899766922,0.0003,0.93809974193573,0.12438161671161652,482,-18.607196515625,0.03125,150.0
6907,9680,484,1,-1.9811742305755615,0.0656837671995163,0.0003,0.8536200523376465,0.1230476126074791,483,-18.607196515625,0.03125,150.0
6909,9700,485,1,-1.9872575998306274,0.22550372779369354,0.0003,0.7120534181594849,0.16582608222961426,484,-18.607196515625,0.03125,150.0
6911,9720,486,1,-1.9815952777862549,0.06542934477329254,0.0003,0.9619513154029846,-0.3530544638633728,485,-18.607196515625,0.03125,150.0
6912,9740,487,1,-1.9835903644561768,0.056239791214466095,0.0003,0.8890474438667297,-0.033766210079193115,486,-18.607196515625,0.03125,150.0
6913,9760,488,1,-1.9767234325408936,0.011918061412870884,0.0003,0.9783925414085388,-0.03235628455877304,487,-18.607196515625,0.03125,150.0
6915,9780,489,1,-1.9898927211761475,0.021999657154083252,0.0003,0.9562196731567383,-0.11143822968006134,488,-18.607196515625,0.03125,150.0
6916,9800,490,1,-1.9847562313079834,0.4198221266269684,0.0003,0.7547163367271423,0.7540767192840576,489,-18.607196515625,0.03125,150.0
6918,9820,491,1,-1.982426643371582,0.13831734657287598,0.0003,0.8412417769432068,0.3185834288597107,490,-18.607196515625,0.03125,150.0
6919,9840,492,1,-1.975561499595642,0.05983658507466316,0.0003,0.9463490843772888,-0.3165302872657776,491,-18.607196515625,0.03125,150.0
6921,9860,493,1,-1.9675852060317993,0.11107566207647324,0.0003,0.914657473564148,0.3629116714000702,492,-18.607196515625,0.03125,150.0
6923,9880,494,1,-1.9633572101593018,0.0787166953086853,0.0003,0.9031225442886353,0.03503630310297012,493,-18.607196515625,0.03125,150.0
6925,9900,495,1,-1.9722169637680054,0.2545783519744873,0.0003,0.8619181513786316,-0.18100036680698395,494,-18.607196515625,0.03125,150.0
6927,9920,496,1,-1.9604991674423218,0.17412714660167694,0.0003,0.9361463785171509,-0.675155758857727,495,-18.607196515625,0.03125,150.0
6929,9940,497,1,-1.957893967628479,0.19957421720027924,0.0003,0.9003633260726929,-0.5986257791519165,496,-18.607196515625,0.03125,150.0
6931,9960,498,1,-1.9632068872451782,0.29001134634017944,0.0003,0.7756716012954712,-0.5988656282424927,497,-18.607196515625,0.03125,150.0
6932,9980,499,1,-1.9713935852050781,0.2519773542881012,0.0003,0.8668638467788696,-0.8198339343070984,498,-18.607196515625,0.03125,150.0
6935,10000,500,1,-1.97283136844635,0.2320304661989212,0.0003,0.7951172590255737,-0.7685365676879883,499,-18.607196515625,0.03125,150.0
6936,10020,501,1,-1.9718551635742188,0.44527119398117065,0.0003,0.673195481300354,-1.0222108364105225,500,-18.607196515625,0.03125,150.0
6938,10040,502,1,-1.9784148931503296,0.26475778222084045,0.0003,0.6643518209457397,-0.884589672088623,501,-18.607196515625,0.03125,150.0
6940,10060,503,1,-1.9767554998397827,0.2972172498703003,0.0003,0.48858726024627686,-0.9132025837898254,502,-18.607196515625,0.03125,150.0
6942,10080,504,1,-1.979387640953064,0.3108704686164856,0.0003,0.3276817202568054,-1.0014822483062744,503,-18.607196515625,0.03125,150.0
6944,10100,505,1,-1.9777190685272217,0.42572450637817383,0.0003,0.25972694158554077,-1.0957872867584229,504,-18.607196515625,0.03125,150.0
6946,10120,506,1,-1.9789552688598633,0.3725718855857849,0.0003,0.21146559715270996,-0.9101068377494812,505,-18.607196515625,0.03125,150.0
6947,10140,507,1,-1.9863471984863281,0.3328789174556732,0.0003,0.3240392208099365,-0.853045642375946,506,-18.607196515625,0.03125,150.0
6942,10160,508,1,-1.9981027841567993,0.36279672384262085,0.0003,0.1792912483215332,-1.0987451076507568,507,-18.607196515625,0.03125,150.0
6944,10180,509,1,-1.9966392517089844,0.32541248202323914,0.0003,0.20016586780548096,-1.0882543325424194,508,-18.607196515625,0.03125,150.0
6942,10200,510,1,-1.9922466278076172,0.33099108934402466,0.0003,0.09288573265075684,-0.9240123629570007,509,-18.794226058823526,0.029411764705882353,150.0
6942,10220,511,1,-2.0013649463653564,0.27397698163986206,0.0003,0.11711913347244263,-0.9872754812240601,510,-18.794226058823526,0.029411764705882353,150.0
6943,10240,512,1,-1.9761159420013428,0.05383112281560898,0.0003,0.9085372686386108,-0.28676295280456543,511,-18.794226058823526,0.029411764705882353,150.0
6943,10260,513,1,-1.9712600708007812,0.21946024894714355,0.0003,0.24936169385910034,0.48266810178756714,512,-18.794226058823526,0.029411764705882353,150.0
6944,10280,514,1,-1.9791122674942017,0.07367178797721863,0.0003,0.4268742799758911,-0.07122591137886047,513,-18.794226058823526,0.029411764705882353,150.0
6945,10300,515,1,-1.9864673614501953,0.1777503788471222,0.0003,-12.931708335876465,0.12348662316799164,514,-18.794226058823526,0.029411764705882353,150.0
6947,10320,516,1,-1.995825171470642,0.06573180854320526,0.0003,0.40421193838119507,-0.15085098147392273,515,-18.794226058823526,0.029411764705882353,150.0
6949,10340,517,1,-2.0016114711761475,0.08189839124679565,0.0003,0.30126500129699707,-0.09126292914152145,516,-18.794226058823526,0.029411764705882353,150.0
6950,10360,518,1,-2.0035152435302734,0.04276474192738533,0.0003,0.7600913643836975,-0.309980571269989,517,-18.794226058823526,0.029411764705882353,150.0
6952,10380,519,1,-2.0059781074523926,0.1359831988811493,0.0003,0.37327343225479126,0.14936596155166626,518,-18.794226058823526,0.029411764705882353,150.0
6953,10400,520,1,-2.008216381072998,0.02036096341907978,0.0003,0.8637233376502991,0.036741890013217926,519,-18.794226058823526,0.029411764705882353,150.0
6954,10420,521,1,-2.0007760524749756,0.02944580279290676,0.0003,0.7693120837211609,-0.21436277031898499,520,-18.794226058823526,0.029411764705882353,150.0
6956,10440,522,1,-2.0023765563964844,0.04225461557507515,0.0003,0.5838323831558228,-0.24577505886554718,521,-18.794226058823526,0.029411764705882353,150.0
6955,10460,523,1,-1.9972683191299438,0.07800155878067017,0.0003,0.43894076347351074,-0.09941334277391434,522,-18.794226058823526,0.029411764705882353,150.0
6954,10480,524,1,-2.005882740020752,0.05462542921304703,0.0003,-3.8452701568603516,-0.4360431730747223,523,-18.794226058823526,0.029411764705882353,150.0
6955,10500,525,1,-1.9958980083465576,1.2876355648040771,0.0003,-0.0854717493057251,0.34455519914627075,524,-18.794226058823526,0.029411764705882353,150.0
6956,10520,526,1,-1.9856888055801392,0.6023390889167786,0.0003,0.005215585231781006,-0.22100023925304413,525,-18.794226058823526,0.029411764705882353,150.0
6958,10540,527,1,-1.970616340637207,0.2043168544769287,0.0003,0.16667139530181885,-0.5772970914840698,526,-18.794226058823526,0.029411764705882353,150.0
6959,10560,528,1,-1.976663589477539,0.22293731570243835,0.0003,0.09930890798568726,-0.7412593960762024,527,-18.794226058823526,0.029411764705882353,150.0
6960,10580,529,1,-1.9789962768554688,0.11832264810800552,0.0003,0.16976392269134521,-0.4245372712612152,528,-18.794226058823526,0.029411764705882353,150.0
6959,10600,530,1,-1.9828453063964844,0.31215226650238037,0.0003,0.12941867113113403,-0.8847249150276184,529,-18.794226058823526,0.029411764705882353,150.0
6960,10620,531,1,-1.9864124059677124,0.2843737006187439,0.0003,0.03444594144821167,-0.8808237314224243,530,-18.794226058823526,0.029411764705882353,150.0
6961,10640,532,1,-1.9896838665008545,0.22874972224235535,0.0003,0.078555166721344,-0.7655681371688843,531,-18.794226058823526,0.029411764705882353,150.0
6961,10660,533,1,-1.9901679754257202,0.2962871193885803,0.0003,0.07490622997283936,-0.9455116987228394,532,-18.794226058823526,0.029411764705882353,150.0
6963,10680,534,1,-1.9893079996109009,0.3021617829799652,0.0003,0.04305553436279297,-0.9271211624145508,533,-18.794226058823526,0.029411764705882353,150.0
6965,10700,535,1,-1.991289496421814,0.28634971380233765,0.0003,0.056553542613983154,-0.9652997851371765,534,-18.794226058823526,0.029411764705882353,150.0
6966,10720,536,1,-1.994968056678772,0.2392941266298294,0.0003,0.03291046619415283,-0.7071957588195801,535,-18.794226058823526,0.029411764705882353,150.0
6967,10740,537,1,-2.0077004432678223,0.2219686210155487,0.0003,0.03219950199127197,-0.7222458124160767,536,-18.794226058823526,0.029411764705882353,150.0
6968,10760,538,1,-2.017545223236084,0.14706292748451233,0.0003,0.016384005546569824,-0.6449180841445923,537,-18.794226058823526,0.029411764705882353,150.0
6970,10780,539,1,-2.0185489654541016,0.22642023861408234,0.0003,-0.009922504425048828,-0.8424798846244812,538,-18.794226058823526,0.029411764705882353,150.0
6968,10800,540,1,-2.017528533935547,0.14510121941566467,0.0003,0.005852818489074707,-0.6929333209991455,539,-19.123395083333335,0.027777777777777776,150.0
6969,10820,541,1,-2.0174546241760254,0.11994168907403946,0.0003,0.005487620830535889,-0.6373366117477417,540,-19.123395083333335,0.027777777777777776,150.0
6970,10840,542,1,-1.9790222644805908,0.08556757867336273,0.0003,0.6295247673988342,0.02068287692964077,541,-19.123395083333335,0.027777777777777776,150.0
6971,10860,543,1,-1.9819453954696655,0.04831524193286896,0.0003,0.7699023485183716,0.0927601158618927,542,-19.123395083333335,0.027777777777777776,150.0
6973,10880,544,1,-1.9772075414657593,0.051249437034130096,0.0003,0.7494597434997559,0.2629975378513336,543,-19.123395083333335,0.027777777777777776,150.0
6973,10900,545,1,-1.9780194759368896,0.040588490664958954,0.0003,0.8956149816513062,0.07382427155971527,544,-19.123395083333335,0.027777777777777776,150.0
6973,10920,546,1,-1.9921960830688477,0.010306011885404587,0.0003,0.9826411008834839,0.1122109442949295,545,-19.123395083333335,0.027777777777777776,150.0
6974,10940,547,1,-1.994235634803772,0.07952771335840225,0.0003,0.9141793251037598,0.4168165624141693,546,-19.123395083333335,0.027777777777777776,150.0
6975,10960,548,1,-1.9933855533599854,0.030717650428414345,0.0003,0.9704651832580566,-0.2378532439470291,547,-19.123395083333335,0.027777777777777776,150.0
6976,10980,549,1,-1.9924793243408203,0.7689078450202942,0.0003,0.4089873433113098,0.7647022008895874,548,-19.123395083333335,0.027777777777777776,150.0
6977,11000,550,1,-1.9939939975738525,0.11119528859853745,0.0003,0.8924735188484192,0.14803750813007355,549,-19.123395083333335,0.027777777777777776,150.0
6978,11020,551,1,-1.9861927032470703,0.05224816873669624,0.0003,0.9489451050758362,-0.14073117077350616,550,-19.123395083333335,0.027777777777777776,150.0
6978,11040,552,1,-1.984252691268921,0.14524902403354645,0.0003,0.840873122215271,-0.00851263664662838,551,-19.123395083333335,0.027777777777777776,150.0
6980,11060,553,1,-1.9726104736328125,0.019350962713360786,0.0003,0.9663196802139282,0.03727874159812927,552,-19.123395083333335,0.027777777777777776,150.0
6981,11080,554,1,-1.9671046733856201,0.01681065373122692,0.0003,0.9721794128417969,0.11178719997406006,553,-19.123395083333335,0.027777777777777776,150.0
6982,11100,555,1,-1.969159483909607,0.23157358169555664,0.0003,0.8147801756858826,-0.026576131582260132,554,-19.123395083333335,0.027777777777777776,150.0
6983,11120,556,1,-1.9594236612319946,0.15786196291446686,0.0003,0.8522199392318726,0.08078686892986298,555,-19.123395083333335,0.027777777777777776,150.0
6985,11140,557,1,-1.9560546875,0.2671796381473541,0.0003,0.8327898979187012,-0.40525349974632263,556,-19.123395083333335,0.027777777777777776,150.0
6986,11160,558,1,-1.955209732055664,0.0855051726102829,0.0003,0.9453858137130737,-0.4690288007259369,557,-19.123395083333335,0.027777777777777776,150.0
6986,11180,559,1,-1.9576714038848877,0.08471120148897171,0.0003,0.8961756825447083,-0.3993098735809326,558,-19.123395083333335,0.027777777777777776,150.0
6978,11200,560,1,-1.9612553119659424,0.13941310346126556,0.0003,0.8307445645332336,-0.5718599557876587,559,-19.123395083333335,0.027777777777777776,150.0
6979,11220,561,1,-1.9626861810684204,0.14936980605125427,0.0003,0.7544633150100708,-0.6418311595916748,560,-19.123395083333335,0.027777777777777776,150.0
6981,11240,562,1,-1.9636942148208618,0.12635938823223114,0.0003,0.667557954788208,-0.5085798501968384,561,-19.123395083333335,0.027777777777777776,150.0
6983,11260,563,1,-1.9667766094207764,0.23017518222332,0.0003,0.5550733804702759,-0.6874604225158691,562,-19.123395083333335,0.027777777777777776,150.0
6984,11280,564,1,-1.9733197689056396,1.025376796722412,0.0003,-0.06841671466827393,0.3420628607273102,563,-19.123395083333335,0.027777777777777776,150.0
6985,11300,565,1,-1.9762405157089233,0.22064724564552307,0.0003,0.36739426851272583,-0.7602474093437195,564,-19.123395083333335,0.027777777777777776,150.0
6986,11320,566,1,-1.9772326946258545,0.2692412734031677,0.0003,0.38336944580078125,-0.8313924074172974,565,-19.123395083333335,0.027777777777777776,150.0
6987,11340,567,1,-1.9803730249404907,0.2031303346157074,0.0003,0.3430454730987549,-0.7507476806640625,566,-19.123395083333335,0.027777777777777776,150.0
6989,11360,568,1,-1.9827830791473389,0.3505531847476959,0.0003,0.19505000114440918,-0.8411785364151001,567,-19.123395083333335,0.027777777777777776,150.0
6990,11380,569,1,-1.9918289184570312,0.3479624390602112,0.0003,0.1599554419517517,-0.811394214630127,568,-19.123395083333335,0.027777777777777776,150.0
6991,11400,570,1,-2.0024867057800293,0.32206258177757263,0.0003,0.1506456732749939,-0.9972173571586609,569,-19.11670844736842,0.02631578947368421,150.0
6992,11420,571,1,-2.00575590133667,0.2197006493806839,0.0003,0.1903594732284546,-0.9597609639167786,570,-19.11670844736842,0.02631578947368421,150.0
6994,11440,572,1,-1.968855619430542,0.08288945257663727,0.0003,0.6191157102584839,0.13982097804546356,571,-19.11670844736842,0.02631578947368421,150.0
6995,11460,573,1,-1.9808464050292969,0.13361643254756927,0.0003,0.7466883063316345,-0.19585689902305603,572,-19.11670844736842,0.02631578947368421,150.0
6997,11480,574,1,-1.9694690704345703,0.14696022868156433,0.0003,0.8557278513908386,-0.00419900706037879,573,-19.11670844736842,0.02631578947368421,150.0
6998,11500,575,1,-1.956395149230957,0.8745827674865723,0.0003,-0.17190003395080566,1.0499130487442017,574,-19.11670844736842,0.02631578947368421,150.0
7000,11520,576,1,-1.9578514099121094,0.18444427847862244,0.0003,0.763454020023346,-0.11435208469629288,575,-19.11670844736842,0.02631578947368421,150.0
7001,11540,577,1,-1.9566513299942017,0.11170512437820435,0.0003,0.9252015948295593,-0.5305348634719849,576,-19.11670844736842,0.02631578947368421,150.0
7003,11560,578,1,-1.9557663202285767,0.06747493892908096,0.0003,0.9308403730392456,-0.24435897171497345,577,-19.11670844736842,0.02631578947368421,150.0
7005,11580,579,1,-1.9602876901626587,0.10343660414218903,0.0003,0.8982245922088623,-0.44975417852401733,578,-19.11670844736842,0.02631578947368421,150.0
7007,11600,580,1,-1.9570653438568115,0.05216120555996895,0.0003,0.9195042848587036,-0.228602796792984,579,-19.11670844736842,0.02631578947368421,150.0
7008,11620,581,1,-1.9595553874969482,0.07494211196899414,0.0003,0.8582772612571716,-0.021862652152776718,580,-19.11670844736842,0.02631578947368421,150.0
7010,11640,582,1,-1.9671258926391602,1.4651950597763062,0.0003,0.4648686647415161,0.8628382682800293,581,-19.11670844736842,0.02631578947368421,150.0
7012,11660,583,1,-1.970362663269043,0.5193440318107605,0.0003,0.7597180604934692,0.6909829378128052,582,-19.11670844736842,0.02631578947368421,150.0
7014,11680,584,1,-1.9721059799194336,0.03777720034122467,0.0003,0.9545488953590393,0.048922695219516754,583,-19.11670844736842,0.02631578947368421,150.0
7015,11700,585,1,-1.9765446186065674,0.11940312385559082,0.0003,0.9481188058853149,-0.2652876079082489,584,-19.11670844736842,0.02631578947368421,150.0
7017,11720,586,1,-1.9903414249420166,0.13813357055187225,0.0003,0.9337971210479736,-0.3435690999031067,585,-19.11670844736842,0.02631578947368421,150.0
7018,11740,587,1,-1.996721625328064,0.12782642245292664,0.0003,0.9201302528381348,-0.24678650498390198,586,-19.11670844736842,0.02631578947368421,150.0
7020,11760,588,1,-2.0094566345214844,0.10850061476230621,0.0003,0.9394643306732178,-0.40029698610305786,587,-19.11670844736842,0.02631578947368421,150.0
7021,11780,589,1,-2.017990827560425,0.1221170648932457,0.0003,0.9243224859237671,-0.3840544819831848,588,-19.11670844736842,0.02631578947368421,150.0
7023,11800,590,1,-2.0279550552368164,0.11349605023860931,0.0003,0.8991441130638123,-0.44970545172691345,589,-19.11670844736842,0.02631578947368421,150.0
7024,11820,591,1,-2.032503843307495,0.13716240227222443,0.0003,0.8399109840393066,-0.5281941890716553,590,-19.11670844736842,0.02631578947368421,150.0
7025,11840,592,1,-2.0370419025421143,0.2066963016986847,0.0003,0.6790534257888794,-0.7076755166053772,591,-19.11670844736842,0.02631578947368421,150.0
7025,11860,593,1,-2.036705732345581,0.12601085007190704,0.0003,0.7217980623245239,-0.5173241496086121,592,-19.11670844736842,0.02631578947368421,150.0
7025,11880,594,1,-2.0412604808807373,0.13961735367774963,0.0003,0.6155032515525818,-0.4199325144290924,593,-19.11670844736842,0.02631578947368421,150.0
7025,11900,595,1,-2.0495548248291016,0.22010347247123718,0.0003,0.6204583644866943,-0.6495484113693237,594,-19.11670844736842,0.02631578947368421,150.0
7025,11920,596,1,-2.0620036125183105,0.1334671527147293,0.0003,0.6266634464263916,-0.5714214444160461,595,-19.11670844736842,0.02631578947368421,150.0
7026,11940,597,1,-2.0645804405212402,0.19462859630584717,0.0003,0.49919629096984863,-0.7875676155090332,596,-19.11670844736842,0.02631578947368421,150.0
7027,11960,598,1,-2.0697388648986816,0.14079120755195618,0.0003,0.4451812505722046,-0.6062822341918945,597,-19.11670844736842,0.02631578947368421,150.0
7026,11980,599,1,-2.079655408859253,0.12943921983242035,0.0003,0.34869176149368286,-0.5102400779724121,598,-19.11670844736842,0.02631578947368421,150.0
7025,12000,600,1,-2.0834906101226807,0.1537017822265625,0.0003,0.31444162130355835,-0.685174822807312,599,-19.1027360625,0.025,150.0
7027,12020,601,1,-2.0875000953674316,0.2571853995323181,0.0003,0.16614532470703125,-0.6800433993339539,600,-19.1027360625,0.025,150.0
7027,12040,602,1,-2.0218396186828613,0.16228212416172028,0.0003,0.6931080222129822,-0.5454469323158264,601,-19.1027360625,0.025,150.0
7029,12060,603,1,-2.0215892791748047,0.3221225142478943,0.0003,-0.3645824193954468,-0.008452069945633411,602,-19.1027360625,0.025,150.0
7029,12080,604,1,-2.0196404457092285,0.669983446598053,0.0003,-0.7994754314422607,0.23248997330665588,603,-19.1027360625,0.025,150.0
7030,12100,605,1,-2.025315999984741,0.2603473663330078,0.0003,0.6614077091217041,0.5654069185256958,604,-19.1027360625,0.025,150.0
7030,12120,606,1,-2.024378538131714,0.05177773907780647,0.0003,0.9185534715652466,-0.05290001630783081,605,-19.1027360625,0.025,150.0
7031,12140,607,1,-2.021667242050171,0.025555189698934555,0.0003,0.9752059578895569,-0.03250405937433243,606,-19.1027360625,0.025,150.0
7032,12160,608,1,-2.04005765914917,0.1310570240020752,0.0003,0.9315521121025085,0.12869969010353088,607,-19.1027360625,0.025,150.0
7032,12180,609,1,-2.0387606620788574,0.07083386182785034,0.0003,0.9627674221992493,-0.21901383996009827,608,-19.1027360625,0.025,150.0
7033,12200,610,1,-2.041461229324341,0.038755159825086594,0.0003,0.983417272567749,-0.25620323419570923,609,-19.1027360625,0.025,150.0
7034,12220,611,1,-2.042232036590576,0.8145745992660522,0.0003,0.014569222927093506,0.7471790909767151,610,-19.1027360625,0.025,150.0
7034,12240,612,1,-2.037320852279663,1.218786358833313,0.0003,0.6578723192214966,0.42178553342819214,611,-19.1027360625,0.025,150.0
7035,12260,613,1,-2.042668104171753,0.12760420143604279,0.0003,0.9690203666687012,-0.5092952847480774,612,-19.1027360625,0.025,150.0
7034,12280,614,1,-2.048152446746826,0.13950741291046143,0.0003,0.9162712693214417,0.16183064877986908,613,-19.1027360625,0.025,150.0
7035,12300,615,1,-2.054953098297119,0.12919265031814575,0.0003,0.9558766484260559,-0.45424070954322815,614,-19.1027360625,0.025,150.0
7037,12320,616,1,-2.056619167327881,0.1847873330116272,0.0003,0.8327318429946899,-0.12822958827018738,615,-19.1027360625,0.025,150.0
7037,12340,617,1,-2.07035756111145,0.10583136975765228,0.0003,0.8792433738708496,-0.3330816328525543,616,-19.1027360625,0.025,150.0
7038,12360,618,1,-2.066232204437256,0.20885197818279266,0.0003,0.8405378460884094,-0.7243668437004089,617,-19.1027360625,0.025,150.0
7039,12380,619,1,-2.072053909301758,0.1351480782032013,0.0003,0.7389897108078003,-0.6242794990539551,618,-19.1027360625,0.025,150.0
7039,12400,620,1,-2.0622286796569824,0.08960304409265518,0.0003,0.5564060807228088,-0.3550167679786682,619,-19.1027360625,0.025,150.0
7041,12420,621,1,-2.0556139945983887,0.15224771201610565,0.0003,0.34506815671920776,-0.6503192186355591,620,-19.1027360625,0.025,150.0
7042,12440,622,1,-2.054995059967041,0.17526492476463318,0.0003,0.31968432664871216,-0.6911250352859497,621,-19.1027360625,0.025,150.0
7043,12460,623,1,-2.0595486164093018,0.17219264805316925,0.0003,0.31763333082199097,-0.6909863352775574,622,-19.1027360625,0.025,150.0
7044,12480,624,1,-2.0598621368408203,0.1363488733768463,0.0003,0.17453533411026,-0.5808238983154297,623,-19.1027360625,0.025,150.0
7046,12500,625,1,-2.0580060482025146,0.11993739753961563,0.0003,0.24216699600219727,-0.5925871729850769,624,-19.1027360625,0.025,150.0
7047,12520,626,1,-2.056326150894165,0.12934736907482147,0.0003,0.12914979457855225,-0.6160907745361328,625,-19.1027360625,0.025,150.0
7048,12540,627,1,-2.0507969856262207,0.13645729422569275,0.0003,0.0012430548667907715,-0.6239557266235352,626,-19.1027360625,0.025,150.0
7047,12560,628,1,-2.052499771118164,0.10574207454919815,0.0003,0.19153672456741333,-0.5389150381088257,627,-19.1027360625,0.025,150.0
7047,12580,629,1,-2.050670623779297,0.13774755597114563,0.0003,0.06519275903701782,-0.6035504341125488,628,-19.1027360625,0.025,150.0
7047,12600,630,1,-2.049116611480713,0.24523711204528809,0.0003,-0.015870094299316406,-0.8134395480155945,629,-19.215170666666666,0.023809523809523808,150.0
7047,12620,631,1,-2.0538883209228516,0.2520861029624939,0.0003,-0.01609218120574951,-0.8749049305915833,630,-19.215170666666666,0.023809523809523808,150.0
7047,12640,632,1,-2.0254340171813965,0.08092699944972992,0.0003,0.9199883341789246,-0.2469201534986496,631,-19.215170666666666,0.023809523809523808,150.0
7048,12660,633,1,-2.022341251373291,0.09430667012929916,0.0003,0.9023349285125732,0.1211409941315651,632,-19.215170666666666,0.023809523809523808,150.0
7050,12680,634,1,-2.0299386978149414,0.025676831603050232,0.0003,0.980019748210907,-0.16431161761283875,633,-19.215170666666666,0.023809523809523808,150.0
7051,12700,635,1,-2.02793550491333,0.23152200877666473,0.0003,0.7528579235076904,0.10664486885070801,634,-19.215170666666666,0.023809523809523808,150.0
7052,12720,636,1,-2.028496265411377,0.06791049987077713,0.0003,0.9266014099121094,-0.30576249957084656,635,-19.215170666666666,0.023809523809523808,150.0
7053,12740,637,1,-2.0213656425476074,0.11074962466955185,0.0003,0.8866916298866272,0.3228661119937897,636,-19.215170666666666,0.023809523809523808,150.0
7055,12760,638,1,-2.025433301925659,0.020086664706468582,0.0003,0.9540240168571472,-0.02923348918557167,637,-19.215170666666666,0.023809523809523808,150.0
7056,12780,639,1,-2.0158419609069824,0.018960444256663322,0.0003,0.9462470412254333,0.049184516072273254,638,-19.215170666666666,0.023809523809523808,150.0
7057,12800,640,1,-2.022400379180908,1.9995920658111572,0.0003,0.30125004053115845,1.465105414390564,639,-19.215170666666666,0.023809523809523808,150.0
7058,12820,641,1,-2.022259473800659,0.14562129974365234,0.0003,0.8936178088188171,0.5275315046310425,640,-19.215170666666666,0.023809523809523808,150.0
7060,12840,642,1,-2.0204567909240723,0.13343538343906403,0.0003,0.8818421363830566,0.15325883030891418,641,-19.215170666666666,0.023809523809523808,150.0
7061,12860,643,1,-2.020214080810547,0.052176039665937424,0.0003,0.957491934299469,-0.039339661598205566,642,-19.215170666666666,0.023809523809523808,150.0
7062,12880,644,1,-2.010577440261841,0.06598669290542603,0.0003,0.9517160654067993,0.017355315387248993,643,-19.215170666666666,0.023809523809523808,150.0
7063,12900,645,1,-2.0091137886047363,0.14843110740184784,0.0003,0.9111457467079163,0.2680146098136902,644,-19.215170666666666,0.023809523809523808,150.0
7064,12920,646,1,-2.003821611404419,0.7493628263473511,0.0003,0.19758635759353638,0.5891544818878174,645,-19.215170666666666,0.023809523809523808,150.0
7065,12940,647,1,-1.9947296380996704,0.06986863911151886,0.0003,0.9517441987991333,0.1462758481502533,646,-19.215170666666666,0.023809523809523808,150.0
7066,12960,648,1,-1.999536156654358,0.1268416941165924,0.0003,0.8809431195259094,0.18644115328788757,647,-19.215170666666666,0.023809523809523808,150.0
7067,12980,649,1,-1.9970827102661133,0.12169153988361359,0.0003,0.9119818210601807,-0.11455812305212021,648,-19.215170666666666,0.023809523809523808,150.0
7067,13000,650,1,-1.996811866760254,0.23087267577648163,0.0003,0.8837484121322632,-0.511899471282959,649,-19.215170666666666,0.023809523809523808,150.0
7068,13020,651,1,-1.9901901483535767,0.3957439064979553,0.0003,0.7735682129859924,-0.09502439945936203,650,-19.215170666666666,0.023809523809523808,150.0
7069,13040,652,1,-1.9798742532730103,0.815220057964325,0.0003,0.35840052366256714,-0.16978728771209717,651,-19.215170666666666,0.023809523809523808,150.0
7070,13060,653,1,-1.98232102394104,0.4420835077762604,0.0003,0.3816210627555847,-0.2181842029094696,652,-19.215170666666666,0.023809523809523808,150.0
7072,13080,654,1,-1.9668445587158203,0.1595008820295334,0.0003,0.7771373987197876,-0.6589964032173157,653,-19.215170666666666,0.023809523809523808,150.0
7073,13100,655,1,-1.963874101638794,0.285025417804718,0.0003,0.6429809331893921,-0.424226850271225,654,-19.215170666666666,0.023809523809523808,150.0
