time/iterations,time/fps,time/total_timesteps,time/time_elapsed,train/policy_loss,train/entropy_loss,train/explained_variance,train/value_loss,train/learning_rate,train/n_updates,rollout/success_rate,rollout/ep_len_mean,rollout/ep_rew_mean
644,6571,12880,1,0.5736310482025146,-2.1248533725738525,0.730689287185669,0.5395971536636353,0.0007,643,0.03571428571428571,150.0,-17.974374904761905
645,6572,12900,1,0.694853663444519,-2.1258928775787354,0.5113658308982849,0.9623943567276001,0.0007,644,0.03571428571428571,150.0,-17.974374904761905
646,6573,12920,1,0.31118646264076233,-2.1223039627075195,0.9450026750564575,0.05952491611242294,0.0007,645,0.03571428571428571,150.0,-17.974374904761905
647,6574,12940,1,-0.14714251458644867,-2.125950336456299,0.32520222663879395,0.18521973490715027,0.0007,646,0.03571428571428571,150.0,-17.974374904761905
648,6576,12960,1,-0.31060367822647095,-2.121081590652466,0.2866894006729126,0.12122402340173721,0.0007,647,0.03571428571428571,150.0,-17.974374904761905
649,6577,12980,1,0.013614729046821594,-2.1202356815338135,0.5813658237457275,0.026204008609056473,0.0007,648,0.03571428571428571,150.0,-17.974374904761905
650,6578,13000,1,0.18411794304847717,-2.1086790561676025,0.537671685218811,0.08615659177303314,0.0007,649,0.03571428571428571,150.0,-17.974374904761905
651,6580,13020,1,1.3907057046890259,-2.102938652038574,0.09661871194839478,2.0820717811584473,0.0007,650,0.03571428571428571,150.0,-17.974374904761905
652,6582,13040,1,0.8432574272155762,-2.0968375205993652,0.48030412197113037,0.612267017364502,0.0007,651,0.03571428571428571,150.0,-17.974374904761905
653,6582,13060,1,-0.15976448357105255,-2.097113609313965,0.8706690073013306,0.04259895533323288,0.0007,652,0.03571428571428571,150.0,-17.974374904761905
654,6584,13080,1,0.3606839179992676,-2.0883946418762207,-0.04487419128417969,0.3451630771160126,0.0007,653,0.03571428571428571,150.0,-17.974374904761905
655,6585,13100,1,1.5478159189224243,-2.085808277130127,-0.23202860355377197,1.345982551574707,0.0007,654,0.03571428571428571,150.0,-17.974374904761905
656,6587,13120,1,0.2203999012708664,-2.0801382064819336,0.23770862817764282,0.07023847848176956,0.0007,655,0.03571428571428571,150.0,-17.974374904761905
657,6588,13140,1,0.5390260815620422,-2.074113130569458,-0.2654913663864136,0.4005729556083679,0.0007,656,0.03571428571428571,150.0,-17.974374904761905
658,6590,13160,1,0.4269779324531555,-2.0571980476379395,-0.05048048496246338,0.9701429605484009,0.0007,657,0.03571428571428571,150.0,-17.974374904761905
659,6592,13180,1,0.46473604440689087,-2.065743923187256,0.021556556224822998,0.41656216979026794,0.0007,658,0.03571428571428571,150.0,-17.974374904761905
660,6592,13200,2,1.1941263675689697,-2.056684970855713,-0.005872845649719238,1.5182714462280273,0.0007,659,0.03409090909090909,150.0,-17.74153238636364
661,6593,13220,2,-0.270516037940979,-2.0565037727355957,0.069754958152771,0.0629488080739975,0.0007,660,0.03409090909090909,150.0,-17.74153238636364
662,6595,13240,2,0.3164239823818207,-2.0057952404022217,0.7736602425575256,0.13185551762580872,0.0007,661,0.03409090909090909,150.0,-17.74153238636364
663,6595,13260,2,-0.3737345337867737,-2.0028061866760254,0.8740167021751404,0.15978355705738068,0.0007,662,0.03409090909090909,150.0,-17.74153238636364
664,6597,13280,2,-0.2908519208431244,-2.009350538253784,0.9602903127670288,0.053346067667007446,0.0007,663,0.03409090909090909,150.0,-17.74153238636364
665,6598,13300,2,0.31615394353866577,-2.006336212158203,0.9723998308181763,0.043373625725507736,0.0007,664,0.03409090909090909,150.0,-17.74153238636364
666,6599,13320,2,0.5360771417617798,-2.0029284954071045,0.9186832904815674,0.15185508131980896,0.0007,665,0.03409090909090909,150.0,-17.74153238636364
667,6601,13340,2,0.34224313497543335,-2.004469394683838,0.9601209759712219,0.06686608493328094,0.0007,666,0.03409090909090909,150.0,-17.74153238636364
668,6602,13360,2,0.1792546510696411,-2.01397442817688,0.9461584687232971,0.13060995936393738,0.0007,667,0.03409090909090909,150.0,-17.74153238636364
669,6604,13380,2,-0.1329043209552765,-2.019624710083008,0.9776207208633423,0.10814650356769562,0.0007,668,0.03409090909090909,150.0,-17.74153238636364
670,6604,13400,2,0.5877723693847656,-2.0363662242889404,0.9844244122505188,0.1775640845298767,0.0007,669,0.03409090909090909,150.0,-17.74153238636364
671,6606,13420,2,0.009224450215697289,-2.0487265586853027,0.9837043285369873,0.11853320896625519,0.0007,670,0.03409090909090909,150.0,-17.74153238636364
672,6607,13440,2,0.2055906057357788,-2.0545222759246826,0.9893417954444885,0.04927320033311844,0.0007,671,0.03409090909090909,150.0,-17.74153238636364
673,6609,13460,2,-0.3580000698566437,-2.060711622238159,0.9747684001922607,0.12936674058437347,0.0007,672,0.03409090909090909,150.0,-17.74153238636364
674,6611,13480,2,-0.15734858810901642,-2.0702128410339355,0.9539063572883606,0.12611587345600128,0.0007,673,0.03409090909090909,150.0,-17.74153238636364
675,6613,13500,2,-0.12608018517494202,-2.052269458770752,0.9867035746574402,0.03890739753842354,0.0007,674,0.03409090909090909,150.0,-17.74153238636364
676,6614,13520,2,-0.07134522497653961,-2.0565624237060547,0.9895083904266357,0.02789933606982231,0.0007,675,0.03409090909090909,150.0,-17.74153238636364
677,6613,13540,2,0.056902576237916946,-2.085226535797119,0.9336802959442139,0.07080014795064926,0.0007,676,0.03409090909090909,150.0,-17.74153238636364
678,6615,13560,2,0.06676279008388519,-2.123389720916748,0.967211902141571,0.016276368871331215,0.0007,677,0.03409090909090909,150.0,-17.74153238636364
679,6616,13580,2,-0.09238450229167938,-2.125270128250122,0.9101532101631165,0.043282173573970795,0.0007,678,0.03409090909090909,150.0,-17.74153238636364
680,6617,13600,2,-0.08741965144872665,-2.1119868755340576,0.7644091248512268,0.06802581995725632,0.0007,679,0.03409090909090909,150.0,-17.74153238636364
681,6618,13620,2,0.08379872143268585,-2.108663558959961,0.7663283944129944,0.08553976565599442,0.0007,680,0.03409090909090909,150.0,-17.74153238636364
682,6620,13640,2,0.2990480065345764,-2.103947162628174,0.82159823179245,0.08700211346149445,0.0007,681,0.03409090909090909,150.0,-17.74153238636364
683,6620,13660,2,0.7923203706741333,-2.0927464962005615,0.3959115147590637,0.5758050680160522,0.0007,682,0.03409090909090909,150.0,-17.74153238636364
684,6621,13680,2,0.16583235561847687,-2.0983290672302246,0.9266446232795715,0.038312576711177826,0.0007,683,0.03409090909090909,150.0,-17.74153238636364
685,6622,13700,2,0.041090454906225204,-2.116212844848633,0.37711071968078613,0.2910034656524658,0.0007,684,0.03409090909090909,150.0,-17.74153238636364
686,6623,13720,2,0.8295849561691284,-2.1079399585723877,-1.4264163970947266,0.5805414915084839,0.0007,685,0.03409090909090909,150.0,-17.74153238636364
687,6624,13740,2,-0.11901195347309113,-2.1036365032196045,0.8766491413116455,0.04151403531432152,0.0007,686,0.03409090909090909,150.0,-17.74153238636364
688,6625,13760,2,-0.06167837232351303,-2.0890936851501465,0.8524215221405029,0.04415487125515938,0.0007,687,0.03409090909090909,150.0,-17.74153238636364
689,6625,13780,2,-0.10108494758605957,-2.0855913162231445,0.8827716708183289,0.039550453424453735,0.0007,688,0.03409090909090909,150.0,-17.74153238636364
690,6626,13800,2,-0.09093459695577621,-2.079289197921753,0.950642466545105,0.014297137036919594,0.0007,689,0.03260869565217391,150.0,-17.551841293478265
691,6626,13820,2,-0.16477546095848083,-2.0825047492980957,0.872123122215271,0.050770558416843414,0.0007,690,0.03260869565217391,150.0,-17.551841293478265
692,6627,13840,2,-0.440804660320282,-2.1244654655456543,0.9363604784011841,0.16433867812156677,0.0007,691,0.03260869565217391,150.0,-17.551841293478265
693,6629,13860,2,-0.2579091489315033,-2.1250252723693848,0.977191686630249,0.07901517301797867,0.0007,692,0.03260869565217391,150.0,-17.551841293478265
694,6630,13880,2,0.3541510999202728,-2.125795841217041,0.9547352194786072,0.21329465508460999,0.0007,693,0.03260869565217391,150.0,-17.551841293478265
695,6631,13900,2,0.7501773834228516,-2.1262123584747314,0.9820525050163269,0.2549499571323395,0.0007,694,0.03260869565217391,150.0,-17.551841293478265
696,6631,13920,2,0.04915628582239151,-2.124840021133423,0.9762934446334839,0.22040724754333496,0.0007,695,0.03260869565217391,150.0,-17.551841293478265
697,6632,13940,2,-0.033809639513492584,-2.118454694747925,0.8972211480140686,0.34681111574172974,0.0007,696,0.03260869565217391,150.0,-17.551841293478265
698,6633,13960,2,-0.7945917844772339,-2.1066088676452637,0.8908354043960571,0.3064344525337219,0.0007,697,0.03260869565217391,150.0,-17.551841293478265
699,6634,13980,2,-0.02664738893508911,-2.11057710647583,0.9123463034629822,0.05119146779179573,0.0007,698,0.03260869565217391,150.0,-17.551841293478265
700,6635,14000,2,1.1613141298294067,-2.093775987625122,-0.10269403457641602,1.1311646699905396,0.0007,699,0.03260869565217391,150.0,-17.551841293478265
701,6637,14020,2,-0.10131098330020905,-2.0948545932769775,0.9517146348953247,0.01760147511959076,0.0007,700,0.03260869565217391,150.0,-17.551841293478265
702,6638,14040,2,-0.06001462787389755,-2.0889670848846436,0.7195756435394287,0.06836646050214767,0.0007,701,0.03260869565217391,150.0,-17.551841293478265
703,6639,14060,2,-0.13172398507595062,-2.099952220916748,-0.00442194938659668,0.08620332926511765,0.0007,702,0.03260869565217391,150.0,-17.551841293478265
704,6640,14080,2,0.24337124824523926,-2.0999372005462646,0.5677522420883179,0.05734260007739067,0.0007,703,0.03260869565217391,150.0,-17.551841293478265
705,6641,14100,2,1.3394063711166382,-2.089566946029663,-0.17651522159576416,1.7031055688858032,0.0007,704,0.03260869565217391,150.0,-17.551841293478265
706,6642,14120,2,0.0374906063079834,-2.081176519393921,0.5483450889587402,0.01513499952852726,0.0007,705,0.03260869565217391,150.0,-17.551841293478265
707,6643,14140,2,0.22337189316749573,-2.0773324966430664,0.11333775520324707,0.22645977139472961,0.0007,706,0.03260869565217391,150.0,-17.551841293478265
708,6644,14160,2,1.5068693161010742,-2.0827085971832275,-0.1914898157119751,1.55568528175354,0.0007,707,0.03260869565217391,150.0,-17.551841293478265
709,6645,14180,2,0.6659046411514282,-2.0921807289123535,0.4123346209526062,0.7410751581192017,0.0007,708,0.03260869565217391,150.0,-17.551841293478265
710,6646,14200,2,0.348385214805603,-2.094520092010498,0.2690490484237671,0.33575502038002014,0.0007,709,0.03260869565217391,150.0,-17.551841293478265
711,6647,14220,2,0.3883230686187744,-2.0817270278930664,-0.5516993999481201,0.21147751808166504,0.0007,710,0.03260869565217391,150.0,-17.551841293478265
712,6648,14240,2,-0.198909729719162,-2.07165789604187,0.8375232815742493,0.021732214838266373,0.0007,711,0.03260869565217391,150.0,-17.551841293478265
713,6650,14260,2,-0.08987150341272354,-2.056870937347412,0.5851861238479614,0.04664001986384392,0.0007,712,0.03260869565217391,150.0,-17.551841293478265
714,6651,14280,2,0.9469283223152161,-2.0306363105773926,0.0661388635635376,1.4074068069458008,0.0007,713,0.03260869565217391,150.0,-17.551841293478265
715,6652,14300,2,0.5244801044464111,-1.9934577941894531,0.02686220407485962,0.7859005928039551,0.0007,714,0.03260869565217391,150.0,-17.551841293478265
716,6653,14320,2,-0.34599068760871887,-1.993656873703003,0.7219918966293335,0.06186451390385628,0.0007,715,0.03260869565217391,150.0,-17.551841293478265
717,6655,14340,2,-0.5540705919265747,-1.992404580116272,0.6061117649078369,0.15521404147148132,0.0007,716,0.03260869565217391,150.0,-17.551841293478265
718,6656,14360,2,-0.30327895283699036,-2.0039749145507812,0.584107518196106,0.07429857552051544,0.0007,717,0.03260869565217391,150.0,-17.551841293478265
719,6658,14380,2,-0.7014757394790649,-2.020899534225464,0.4553874731063843,0.24503295123577118,0.0007,718,0.03260869565217391,150.0,-17.551841293478265
720,6658,14400,2,-0.6820558309555054,-2.0295491218566895,0.5215424299240112,0.12032270431518555,0.0007,719,0.03125,150.0,-17.541727802083333
721,6660,14420,2,-0.3728214204311371,-2.011841297149658,0.44126129150390625,0.11624352633953094,0.0007,720,0.03125,150.0,-17.541727802083333
722,6660,14440,2,0.44804924726486206,-1.9655466079711914,0.8762602806091309,0.09662807732820511,0.0007,721,0.03125,150.0,-17.541727802083333
723,6662,14460,2,0.5803171992301941,-1.963536024093628,0.7461366653442383,0.17859217524528503,0.0007,722,0.03125,150.0,-17.541727802083333
724,6663,14480,2,-0.16279132664203644,-1.9788119792938232,0.915550708770752,0.032889045774936676,0.0007,723,0.03125,150.0,-17.541727802083333
725,6662,14500,2,1.3320000171661377,-1.9451091289520264,-0.09999799728393555,0.9439231157302856,0.0007,724,0.03125,150.0,-17.541727802083333
726,6663,14520,2,0.3084014058113098,-1.953758955001831,0.8200559616088867,0.08255213499069214,0.0007,725,0.03125,150.0,-17.541727802083333
727,6664,14540,2,0.10968665033578873,-1.9594484567642212,0.9526492953300476,0.03108670935034752,0.0007,726,0.03125,150.0,-17.541727802083333
728,6665,14560,2,-0.02381066232919693,-1.9466768503189087,0.8703328371047974,0.19869394600391388,0.0007,727,0.03125,150.0,-17.541727802083333
729,6667,14580,2,0.1457553207874298,-1.932490348815918,0.9509302973747253,0.17179523408412933,0.0007,728,0.03125,150.0,-17.541727802083333
730,6668,14600,2,-0.09324737638235092,-1.9592605829238892,0.9772037267684937,0.14607210457324982,0.0007,729,0.03125,150.0,-17.541727802083333
731,6669,14620,2,0.2545244097709656,-1.9549903869628906,0.9912301898002625,0.08246801793575287,0.0007,730,0.03125,150.0,-17.541727802083333
732,6670,14640,2,0.11192242801189423,-1.9676101207733154,0.8815714716911316,0.7364383339881897,0.0007,731,0.03125,150.0,-17.541727802083333
733,6672,14660,2,0.4868316054344177,-1.9532520771026611,0.8718551397323608,0.8761048316955566,0.0007,732,0.03125,150.0,-17.541727802083333
734,6673,14680,2,-0.8891383409500122,-1.9546582698822021,0.9804213047027588,0.3031620383262634,0.0007,733,0.03125,150.0,-17.541727802083333
735,6673,14700,2,-0.5458706617355347,-1.9414438009262085,0.9828028678894043,0.13983969390392303,0.0007,734,0.03125,150.0,-17.541727802083333
736,6672,14720,2,0.22202250361442566,-1.9344737529754639,0.881635308265686,0.44906383752822876,0.0007,735,0.03125,150.0,-17.541727802083333
737,6673,14740,2,-0.5443596839904785,-1.9462867975234985,0.9781840443611145,0.1650543510913849,0.0007,736,0.03125,150.0,-17.541727802083333
738,6674,14760,2,-0.8795901536941528,-1.9494339227676392,0.9328701496124268,0.3449808359146118,0.0007,737,0.03125,150.0,-17.541727802083333
739,6675,14780,2,-0.5339487791061401,-1.9468504190444946,0.9728622436523438,0.12456290423870087,0.0007,738,0.03125,150.0,-17.541727802083333
740,6677,14800,2,0.00928751565515995,-1.9546356201171875,0.9804028868675232,0.011203514412045479,0.0007,739,0.03125,150.0,-17.541727802083333
741,6678,14820,2,-0.3543921113014221,-1.9914032220840454,0.8306211829185486,0.16269564628601074,0.0007,740,0.03125,150.0,-17.541727802083333
742,6679,14840,2,-0.007591593079268932,-2.0050246715545654,0.8603804111480713,0.06644086539745331,0.0007,741,0.03125,150.0,-17.541727802083333
743,6679,14860,2,-0.6713660359382629,-2.0281147956848145,0.7762085199356079,0.16139563918113708,0.0007,742,0.03125,150.0,-17.541727802083333
744,6675,14880,2,-0.3022795021533966,-2.03601336479187,0.7299213409423828,0.0636545866727829,0.0007,743,0.03125,150.0,-17.541727802083333
745,6676,14900,2,-0.11280553042888641,-2.036776065826416,0.7616716623306274,0.05021601915359497,0.0007,744,0.03125,150.0,-17.541727802083333
746,6677,14920,2,-0.17506136000156403,-2.0472640991210938,0.5657123923301697,0.08671573549509048,0.0007,745,0.03125,150.0,-17.541727802083333
747,6678,14940,2,-0.30071133375167847,-2.0864439010620117,0.7179527282714844,0.04219239950180054,0.0007,746,0.03125,150.0,-17.541727802083333
748,6678,14960,2,-0.05509011819958687,-2.111219882965088,0.42061948776245117,0.061052918434143066,0.0007,747,0.03125,150.0,-17.541727802083333
749,6679,14980,2,-0.18529486656188965,-2.1189732551574707,0.46622300148010254,0.039350442588329315,0.0007,748,0.03125,150.0,-17.541727802083333
750,6679,15000,2,-0.10075356811285019,-2.119507312774658,0.2358357310295105,0.0607278048992157,0.0007,749,0.03,150.0,-17.55627526
751,6680,15020,2,-0.1395561844110489,-2.1188511848449707,0.4042142629623413,0.022570345550775528,0.0007,750,0.03,150.0,-17.55627526
752,6681,15040,2,-0.621288001537323,-2.1108455657958984,0.8010587692260742,0.20200316607952118,0.0007,751,0.03,150.0,-17.55627526
753,6682,15060,2,-0.5524124503135681,-2.119628667831421,0.32592517137527466,0.19397833943367004,0.0007,752,0.03,150.0,-17.55627526
754,6682,15080,2,0.35176509618759155,-2.1175198554992676,0.8681197166442871,0.07725218683481216,0.0007,753,0.03,150.0,-17.55627526
755,6683,15100,2,-0.15188680589199066,-2.123004913330078,0.7134150862693787,0.10019174963235855,0.0007,754,0.03,150.0,-17.55627526
756,6685,15120,2,-0.15618133544921875,-2.135530710220337,0.866043210029602,0.07403775304555893,0.0007,755,0.03,150.0,-17.55627526
757,6686,15140,2,0.1888996958732605,-2.131364107131958,0.8221033215522766,0.13457484543323517,0.0007,756,0.03,150.0,-17.55627526
758,6687,15160,2,-0.789250373840332,-2.131728410720825,0.8537748456001282,0.2296583205461502,0.0007,757,0.03,150.0,-17.55627526
759,6688,15180,2,-0.19217431545257568,-2.133455753326416,0.928946852684021,0.03678462654352188,0.0007,758,0.03,150.0,-17.55627526
760,6689,15200,2,0.5411695241928101,-2.1407580375671387,0.7055181860923767,0.13874571025371552,0.0007,759,0.03,150.0,-17.55627526
761,6690,15220,2,0.23363527655601501,-2.1253929138183594,0.39787280559539795,0.26132020354270935,0.0007,760,0.03,150.0,-17.55627526
762,6691,15240,2,-0.12997815012931824,-2.111598014831543,0.8078303337097168,0.08221502602100372,0.0007,761,0.03,150.0,-17.55627526
763,6690,15260,2,1.058846354484558,-2.1326632499694824,-0.07892346382141113,1.3402390480041504,0.0007,762,0.03,150.0,-17.55627526
764,6691,15280,2,0.288932204246521,-2.1236050128936768,0.7610701322555542,0.04607759043574333,0.0007,763,0.03,150.0,-17.55627526
765,6691,15300,2,0.1652568131685257,-2.116694927215576,0.5366625785827637,0.10471208393573761,0.0007,764,0.03,150.0,-17.55627526
766,6692,15320,2,0.20397856831550598,-2.1080515384674072,0.5967135429382324,0.11340190470218658,0.0007,765,0.03,150.0,-17.55627526
767,6693,15340,2,0.9336910247802734,-2.096147060394287,0.3383803367614746,1.5426530838012695,0.0007,766,0.03,150.0,-17.55627526
768,6694,15360,2,0.22231364250183105,-2.0824108123779297,0.6299024820327759,0.32050809264183044,0.0007,767,0.03,150.0,-17.55627526
769,6694,15380,2,0.13031065464019775,-2.0634162425994873,0.8612937927246094,0.04234906658530235,0.0007,768,0.03,150.0,-17.55627526
770,6696,15400,2,1.1963675022125244,-2.0435402393341064,0.1346636414527893,0.749250054359436,0.0007,769,0.03,150.0,-17.55627526
771,6696,15420,2,0.13384433090686798,-2.0478458404541016,0.2103615403175354,0.35285988450050354,0.0007,770,0.03,150.0,-17.55627526
772,6697,15440,2,0.21182313561439514,-2.012303590774536,0.4179766774177551,0.08181720972061157,0.0007,771,0.03,150.0,-17.55627526
773,6698,15460,2,1.1290712356567383,-2.0052762031555176,-0.3362983465194702,1.0321319103240967,0.0007,772,0.03,150.0,-17.55627526
774,6700,15480,2,0.15331809222698212,-2.0033962726593018,0.07273954153060913,0.284770131111145,0.0007,773,0.03,150.0,-17.55627526
775,6701,15500,2,0.05291231721639633,-1.997341513633728,0.11493873596191406,0.2090282440185547,0.0007,774,0.03,150.0,-17.55627526
776,6702,15520,2,-0.3262474536895752,-1.9705307483673096,0.24715644121170044,0.08551844209432602,0.0007,775,0.03,150.0,-17.55627526
777,6703,15540,2,0.8070062398910522,-1.9623807668685913,-0.0007408857345581055,1.2805054187774658,0.0007,776,0.03,150.0,-17.55627526
778,6704,15560,2,0.21474508941173553,-1.9872249364852905,0.07322835922241211,0.3283382058143616,0.0007,777,0.03,150.0,-17.55627526
779,6706,15580,2,0.7510939836502075,-1.9841907024383545,-0.032799720764160156,2.6022069454193115,0.0007,778,0.03,150.0,-17.55627526
780,6706,15600,2,0.6475684642791748,-1.9917913675308228,0.061642587184906006,0.9120827913284302,0.0007,779,0.03,150.0,-17.33222651
781,6707,15620,2,0.1482894867658615,-1.9838247299194336,4.410743713378906e-05,0.20190730690956116,0.0007,780,0.03,150.0,-17.33222651
782,6708,15640,2,0.06241985410451889,-1.909542441368103,0.8271217346191406,0.05232371762394905,0.0007,781,0.03,150.0,-17.33222651
783,6710,15660,2,-0.1297241896390915,-1.8936567306518555,0.8853368759155273,0.15436223149299622,0.0007,782,0.03,150.0,-17.33222651
784,6710,15680,2,-0.03889233246445656,-1.9091598987579346,0.9666906595230103,0.03316260129213333,0.0007,783,0.03,150.0,-17.33222651
785,6711,15700,2,0.2992551326751709,-1.909996747970581,0.8605242371559143,0.12095701694488525,0.0007,784,0.03,150.0,-17.33222651
786,6712,15720,2,0.20068542659282684,-1.89137864112854,0.9780130982398987,0.029735993593931198,0.0007,785,0.03,150.0,-17.33222651
787,6712,15740,2,0.0877789855003357,-1.9006141424179077,0.9756370782852173,0.03619220107793808,0.0007,786,0.03,150.0,-17.33222651
788,6714,15760,2,0.41162997484207153,-1.89481520652771,0.9572214484214783,0.15753386914730072,0.0007,787,0.03,150.0,-17.33222651
789,6715,15780,2,-0.11263680458068848,-1.8926973342895508,0.99200838804245,0.03556230291724205,0.0007,788,0.03,150.0,-17.33222651
790,6716,15800,2,0.3846988379955292,-1.9192193746566772,0.896476149559021,0.6503195762634277,0.0007,789,0.03,150.0,-17.33222651
791,6718,15820,2,-0.08371102809906006,-1.9259960651397705,0.9933343529701233,0.05375918745994568,0.0007,790,0.03,150.0,-17.33222651
792,6719,15840,2,-0.16243866086006165,-1.8662340641021729,0.9974104166030884,0.04399976134300232,0.0007,791,0.03,150.0,-17.33222651
793,6720,15860,2,-0.010215029120445251,-1.8845096826553345,0.985464334487915,0.12571746110916138,0.0007,792,0.03,150.0,-17.33222651
794,6721,15880,2,-0.4382963180541992,-1.8881464004516602,0.9903666377067566,0.0959608405828476,0.0007,793,0.03,150.0,-17.33222651
795,6721,15900,2,-0.36858972907066345,-1.8895366191864014,0.9932035207748413,0.06276288628578186,0.0007,794,0.03,150.0,-17.33222651
796,6722,15920,2,-0.18010056018829346,-1.8940401077270508,0.9856030344963074,0.06251289695501328,0.0007,795,0.03,150.0,-17.33222651
797,6723,15940,2,-0.5944135785102844,-1.9399614334106445,0.9513931274414062,0.14599557220935822,0.0007,796,0.03,150.0,-17.33222651
798,6724,15960,2,-0.37485378980636597,-1.9402275085449219,0.9534855484962463,0.09453058242797852,0.0007,797,0.03,150.0,-17.33222651
799,6725,15980,2,-0.15772275626659393,-1.9647938013076782,0.9491778016090393,0.034455884248018265,0.0007,798,0.03,150.0,-17.33222651
800,6726,16000,2,-0.21304336190223694,-1.9884090423583984,0.9300180077552795,0.03248213604092598,0.0007,799,0.03,150.0,-17.33222651
801,6727,16020,2,-0.3467150628566742,-2.0062448978424072,0.8009224534034729,0.1191684827208519,0.0007,800,0.03,150.0,-17.33222651
802,6728,16040,2,-0.3488484025001526,-2.0429775714874268,0.8696743249893188,0.037383802235126495,0.0007,801,0.03,150.0,-17.33222651
803,6729,16060,2,-0.23447661101818085,-2.043975830078125,0.7268177270889282,0.0480230376124382,0.0007,802,0.03,150.0,-17.33222651
804,6730,16080,2,-0.22309572994709015,-2.070957660675049,0.4966166615486145,0.03314927965402603,0.0007,803,0.03,150.0,-17.33222651
805,6730,16100,2,-0.16908054053783417,-2.0839476585388184,0.7510572075843811,0.0189412422478199,0.0007,804,0.03,150.0,-17.33222651
806,6730,16120,2,-0.09680978208780289,-2.073086738586426,0.6566803455352783,0.017233623191714287,0.0007,805,0.03,150.0,-17.33222651
807,6731,16140,2,-0.1764489710330963,-2.069929838180542,0.23665767908096313,0.049106717109680176,0.0007,806,0.03,150.0,-17.33222651
808,6731,16160,2,-0.3407701849937439,-2.0698981285095215,0.005282044410705566,0.042940404266119,0.0007,807,0.03,150.0,-17.33222651
809,6732,16180,2,-0.47161465883255005,-2.046551465988159,0.20005738735198975,0.10312972217798233,0.0007,808,0.03,150.0,-17.33222651
810,6732,16200,2,-0.32070857286453247,-2.037632703781128,0.14429372549057007,0.15005382895469666,0.0007,809,0.03,150.0,-17.20234313
811,6733,16220,2,-0.3863059878349304,-2.0683391094207764,0.12168443202972412,0.11582789570093155,0.0007,810,0.03,150.0,-17.20234313
812,6734,16240,2,0.16336892545223236,-2.079799175262451,0.988941490650177,0.011759091168642044,0.0007,811,0.03,150.0,-17.20234313
813,6732,16260,2,0.24079743027687073,-2.0953385829925537,0.7969619631767273,0.3369503617286682,0.0007,812,0.03,150.0,-17.20234313
814,6732,16280,2,-0.6840811967849731,-2.095944404602051,0.9051089882850647,0.21674291789531708,0.0007,813,0.03,150.0,-17.20234313
815,6733,16300,2,0.7100446820259094,-2.08774995803833,0.4591062664985657,0.5157488584518433,0.0007,814,0.03,150.0,-17.20234313
816,6734,16320,2,0.43965673446655273,-2.0806899070739746,0.28510546684265137,0.6051312685012817,0.0007,815,0.03,150.0,-17.20234313
817,6735,16340,2,-0.017682667821645737,-2.0849337577819824,0.9185634255409241,0.0696164220571518,0.0007,816,0.03,150.0,-17.20234313
818,6735,16360,2,-0.3576171398162842,-2.0450825691223145,0.8455911874771118,0.2919337749481201,0.0007,817,0.03,150.0,-17.20234313
819,6736,16380,2,0.5330784320831299,-2.0405001640319824,0.9255379438400269,0.20192575454711914,0.0007,818,0.03,150.0,-17.20234313
820,6737,16400,2,0.8138596415519714,-2.036586046218872,0.9103575348854065,0.4218219816684723,0.0007,819,0.03,150.0,-17.20234313
821,6738,16420,2,0.24603156745433807,-2.0564427375793457,0.9848941564559937,0.09155207127332687,0.0007,820,0.03,150.0,-17.20234313
822,6739,16440,2,0.06047825887799263,-2.0402445793151855,0.9273203015327454,0.48967045545578003,0.0007,821,0.03,150.0,-17.20234313
823,6740,16460,2,1.105326771736145,-2.0092272758483887,0.9685614705085754,0.6656224131584167,0.0007,822,0.03,150.0,-17.20234313
824,6741,16480,2,0.7942324876785278,-2.008023738861084,0.9543700814247131,0.6703251600265503,0.0007,823,0.03,150.0,-17.20234313
825,6741,16500,2,0.1494218409061432,-1.9909656047821045,0.9366517066955566,0.5776085257530212,0.0007,824,0.03,150.0,-17.20234313
826,6742,16520,2,0.3858563303947449,-1.9771888256072998,0.917715311050415,1.2746357917785645,0.0007,825,0.03,150.0,-17.20234313
827,6743,16540,2,0.2602597773075104,-1.9760797023773193,0.9584521055221558,0.6964230537414551,0.0007,826,0.03,150.0,-17.20234313
828,6744,16560,2,-1.0771631002426147,-1.9505923986434937,0.9868454933166504,0.5325132012367249,0.0007,827,0.03,150.0,-17.20234313
829,6745,16580,2,0.06435362994670868,-1.9571176767349243,0.9847266674041748,0.24213054776191711,0.0007,828,0.03,150.0,-17.20234313
830,6746,16600,2,-0.9605371356010437,-1.965266466140747,0.9970710873603821,0.35917147994041443,0.0007,829,0.03,150.0,-17.20234313
831,6747,16620,2,-0.7428585886955261,-1.982344388961792,0.9945945143699646,0.18132837116718292,0.0007,830,0.03,150.0,-17.20234313
832,6748,16640,2,-0.9085888862609863,-1.982767105102539,0.9661160111427307,0.36696916818618774,0.0007,831,0.03,150.0,-17.20234313
833,6748,16660,2,-0.655703067779541,-1.9786045551300049,0.9830780625343323,0.15944281220436096,0.0007,832,0.03,150.0,-17.20234313
834,6748,16680,2,-0.8077583312988281,-1.97011399269104,0.803186297416687,0.3841416537761688,0.0007,833,0.03,150.0,-17.20234313
835,6749,16700,2,-0.5469325184822083,-1.9953968524932861,0.7377464771270752,0.15805485844612122,0.0007,834,0.03,150.0,-17.20234313
