time/total_timesteps,time/fps,time/iterations,time/time_elapsed,train/explained_variance,train/learning_rate,train/policy_loss,train/entropy_loss,train/n_updates,train/value_loss,rollout/ep_rew_mean,rollout/ep_len_mean,rollout/success_rate
15140,7232,757,2,0.9599465727806091,0.0003,-0.07598869502544403,-2.037196636199951,756,0.07247094064950943,-18.190248020000002,150.0,0.01
15160,7232,758,2,0.9556975364685059,0.0003,-0.06876801699399948,-2.0365490913391113,757,0.10188385099172592,-18.190248020000002,150.0,0.01
15180,7232,759,2,0.9737273454666138,0.0003,0.09091551601886749,-2.031467914581299,758,0.06434017419815063,-18.190248020000002,150.0,0.01
15200,7231,760,2,0.9763392210006714,0.0003,0.11030642688274384,-2.035618305206299,759,0.08291785418987274,-18.190248020000002,150.0,0.01
15220,7231,761,2,0.9374657869338989,0.0003,0.29009440541267395,-2.032951831817627,760,0.2310839593410492,-18.190248020000002,150.0,0.01
15240,7231,762,2,0.981384813785553,0.0003,0.05056728050112724,-2.0286355018615723,761,0.07256748527288437,-18.190248020000002,150.0,0.01
15260,7231,763,2,0.9721889495849609,0.0003,-0.12635505199432373,-2.038224697113037,762,0.11845622211694717,-18.190248020000002,150.0,0.01
15280,7232,764,2,0.9611369371414185,0.0003,0.6634424924850464,-2.036586284637451,763,0.2265419214963913,-18.190248020000002,150.0,0.01
15300,7232,765,2,0.676115870475769,0.0003,0.9618782997131348,-2.0380356311798096,764,1.0844948291778564,-18.190248020000002,150.0,0.01
15320,7232,766,2,0.9474801421165466,0.0003,0.1728450506925583,-2.038695812225342,765,0.16489160060882568,-18.190248020000002,150.0,0.01
15340,7232,767,2,0.4602010250091553,0.0003,0.8020981550216675,-2.044827938079834,766,1.2378559112548828,-18.190248020000002,150.0,0.01
15360,7232,768,2,0.9124258160591125,0.0003,-0.025530993938446045,-2.0401649475097656,767,0.18352288007736206,-18.190248020000002,150.0,0.01
15380,7232,769,2,0.5455007553100586,0.0003,-0.09439532458782196,-2.0318684577941895,768,0.313987672328949,-18.190248020000002,150.0,0.01
15400,7231,770,2,-0.17584240436553955,0.0003,-0.07434388250112534,-2.023486614227295,769,0.33534571528434753,-18.190248020000002,150.0,0.01
15420,7230,771,2,0.7688281536102295,0.0003,-0.1857381910085678,-2.016406297683716,770,0.19679327309131622,-18.190248020000002,150.0,0.01
15440,7228,772,2,0.7181491851806641,0.0003,0.18472802639007568,-2.0030922889709473,771,0.4092680513858795,-18.190248020000002,150.0,0.01
15460,7227,773,2,0.8495268225669861,0.0003,-0.3942447304725647,-2.003803014755249,772,0.3033943474292755,-18.190248020000002,150.0,0.01
15480,7225,774,2,0.9614310264587402,0.0003,-0.6178973913192749,-1.994384527206421,773,0.15402594208717346,-18.190248020000002,150.0,0.01
15500,7221,775,2,0.9344698786735535,0.0003,-0.7782069444656372,-1.9919731616973877,774,0.24288511276245117,-18.190248020000002,150.0,0.01
15520,7221,776,2,0.9523617029190063,0.0003,-0.7249131202697754,-1.9991344213485718,775,0.12730491161346436,-18.190248020000002,150.0,0.01
15540,7220,777,2,0.9166255593299866,0.0003,-0.6151973009109497,-1.990290880203247,776,0.12595054507255554,-18.190248020000002,150.0,0.01
15560,7220,778,2,0.8510755896568298,0.0003,-0.6357857584953308,-1.9851980209350586,777,0.1661638617515564,-18.190248020000002,150.0,0.01
15580,7216,779,2,0.8440836668014526,0.0003,-0.5722190141677856,-1.9877771139144897,778,0.1034039631485939,-18.190248020000002,150.0,0.01
15600,7210,780,2,0.8153092265129089,0.0003,-0.45637959241867065,-1.9780147075653076,779,0.13293573260307312,-18.0275113,150.0,0.01
15620,7207,781,2,0.6674594879150391,0.0003,-0.5729222297668457,-1.9925187826156616,780,0.16616293787956238,-18.0275113,150.0,0.01
15640,7203,782,2,0.8388928174972534,0.0003,-0.9066203832626343,-1.9765746593475342,781,0.24643412232398987,-18.0275113,150.0,0.01
15660,7201,783,2,0.7962940335273743,0.0003,-0.5566783547401428,-1.9794200658798218,782,0.14567935466766357,-18.0275113,150.0,0.01
15680,7199,784,2,0.939582884311676,0.0003,-0.10473207384347916,-1.9802945852279663,783,0.028249692171812057,-18.0275113,150.0,0.01
15700,7197,785,2,0.8086229562759399,0.0003,-0.1552085429430008,-1.9890438318252563,784,0.055566199123859406,-18.0275113,150.0,0.01
15720,7197,786,2,0.7648688554763794,0.0003,0.20381896197795868,-1.9598067998886108,785,0.07997055351734161,-18.0275113,150.0,0.01
15740,7197,787,2,0.8911746740341187,0.0003,0.314876526594162,-1.9494168758392334,786,0.07441852986812592,-18.0275113,150.0,0.01
15760,7197,788,2,0.777384877204895,0.0003,0.5300426483154297,-1.9537198543548584,787,0.34725168347358704,-18.0275113,150.0,0.01
15780,7198,789,2,0.7500104904174805,0.0003,0.4501191973686218,-1.9499057531356812,788,0.18544629216194153,-18.0275113,150.0,0.01
15800,7197,790,2,0.7546290755271912,0.0003,0.45974668860435486,-1.9519039392471313,789,0.5839720964431763,-18.0275113,150.0,0.01
15820,7197,791,2,0.7734523415565491,0.0003,-0.05507242679595947,-1.9412500858306885,790,0.11853472143411636,-18.0275113,150.0,0.01
15840,7196,792,2,0.8968472480773926,0.0003,0.22638694941997528,-1.957152009010315,791,0.04894756153225899,-18.0275113,150.0,0.01
15860,7195,793,2,-0.9837021827697754,0.0003,-0.2555147409439087,-1.9476951360702515,792,0.26664939522743225,-18.0275113,150.0,0.01
15880,7195,794,2,-0.22761809825897217,0.0003,0.04607261344790459,-1.9543282985687256,793,0.14455455541610718,-18.0275113,150.0,0.01
15900,7195,795,2,-0.21769070625305176,0.0003,-0.3094240725040436,-1.9862371683120728,794,0.04660334065556526,-18.0275113,150.0,0.01
15920,7192,796,2,0.09088665246963501,0.0003,-0.11332764476537704,-1.969688057899475,795,0.11235642433166504,-18.0275113,150.0,0.01
15940,7191,797,2,0.187818706035614,0.0003,-0.22639599442481995,-2.0055971145629883,796,0.03374774008989334,-18.0275113,150.0,0.01
15960,7191,798,2,-0.07918858528137207,0.0003,-0.22688086330890656,-2.0177395343780518,797,0.08423948287963867,-18.0275113,150.0,0.01
15980,7191,799,2,-0.18019652366638184,0.0003,-0.34104451537132263,-2.0323128700256348,798,0.041470784693956375,-18.0275113,150.0,0.01
16000,7191,800,2,-0.16736221313476562,0.0003,-0.08187808096408844,-2.03098726272583,799,0.05031091719865799,-18.0275113,150.0,0.01
16020,7186,801,2,-0.072701096534729,0.0003,-0.14281587302684784,-2.0339107513427734,800,0.05490656569600105,-18.0275113,150.0,0.01
16040,7177,802,2,-0.04684591293334961,0.0003,-0.505977213382721,-2.0386810302734375,801,0.1085701733827591,-18.0275113,150.0,0.01
16060,7173,803,2,-0.03740739822387695,0.0003,-0.46942058205604553,-2.0430827140808105,802,0.08659135550260544,-18.0275113,150.0,0.01
16080,7170,804,2,-0.10000491142272949,0.0003,-0.19375969469547272,-2.036924362182617,803,0.04599007964134216,-18.0275113,150.0,0.01
16100,7165,805,2,-0.020731091499328613,0.0003,-0.3373124897480011,-2.048147678375244,804,0.06644158810377121,-18.0275113,150.0,0.01
16120,7160,806,2,0.009906470775604248,0.0003,-0.07444317638874054,-2.0512566566467285,805,0.08462673425674438,-18.0275113,150.0,0.01
16140,7155,807,2,0.02881377935409546,0.0003,-0.4613974988460541,-2.0642900466918945,806,0.11054666340351105,-18.0275113,150.0,0.01
16160,7151,808,2,0.03221309185028076,0.0003,-0.2210969179868698,-2.064516067504883,807,0.11260823905467987,-18.0275113,150.0,0.01
16180,7150,809,2,0.03292202949523926,0.0003,-0.26073578000068665,-2.08050799369812,808,0.1538500040769577,-18.0275113,150.0,0.01
16200,7149,810,2,0.03391921520233154,0.0003,-0.3443313241004944,-2.0973730087280273,809,0.0704350546002388,-18.576469160000002,150.0,0.01
16220,7149,811,2,0.03476417064666748,0.0003,-0.41948431730270386,-2.1038079261779785,810,0.09948305785655975,-18.576469160000002,150.0,0.01
16240,7149,812,2,0.9449498653411865,0.0003,-0.12282997369766235,-2.0660014152526855,811,0.06012546271085739,-18.576469160000002,150.0,0.01
16260,7149,813,2,0.8769447803497314,0.0003,0.20712921023368835,-2.0761122703552246,812,0.1369558870792389,-18.576469160000002,150.0,0.01
16280,7148,814,2,0.9186626672744751,0.0003,0.17474743723869324,-2.073962450027466,813,0.11409523338079453,-18.576469160000002,150.0,0.01
16300,7147,815,2,0.8196748495101929,0.0003,0.6466301679611206,-2.065103054046631,814,0.2916749119758606,-18.576469160000002,150.0,0.01
16320,7147,816,2,0.9196754097938538,0.0003,-0.10809727013111115,-2.0655553340911865,815,0.1893746256828308,-18.576469160000002,150.0,0.01
16340,7148,817,2,0.9314759373664856,0.0003,0.3025408387184143,-2.067348003387451,816,0.23377850651741028,-18.576469160000002,150.0,0.01
16360,7148,818,2,0.9788191914558411,0.0003,-0.639194667339325,-2.0634994506835938,817,0.15355029702186584,-18.576469160000002,150.0,0.01
16380,7148,819,2,0.9510546922683716,0.0003,-0.16215462982654572,-2.063070297241211,818,0.14249128103256226,-18.576469160000002,150.0,0.01
16400,7149,820,2,0.9929978847503662,0.0003,-0.2229449301958084,-2.069410562515259,819,0.028573453426361084,-18.576469160000002,150.0,0.01
16420,7149,821,2,0.13588166236877441,0.0003,1.0753982067108154,-2.072190046310425,820,1.5893186330795288,-18.576469160000002,150.0,0.01
16440,7149,822,2,0.8339237570762634,0.0003,-0.0412028431892395,-2.0612716674804688,821,0.16385740041732788,-18.576469160000002,150.0,0.01
16460,7149,823,2,0.9321854710578918,0.0003,0.01326102577149868,-2.0501630306243896,822,0.0498180165886879,-18.576469160000002,150.0,0.01
16480,7150,824,2,0.9741732478141785,0.0003,-0.13056810200214386,-2.0717480182647705,823,0.02527078427374363,-18.576469160000002,150.0,0.01
16500,7150,825,2,0.9633497595787048,0.0003,-0.2603703439235687,-2.077977418899536,824,0.036886803805828094,-18.576469160000002,150.0,0.01
16520,7149,826,2,0.908279538154602,0.0003,-0.2959783673286438,-2.0825722217559814,825,0.07807949930429459,-18.576469160000002,150.0,0.01
16540,7149,827,2,0.8805124163627625,0.0003,-0.41192740201950073,-2.0872108936309814,826,0.09045608341693878,-18.576469160000002,150.0,0.01
16560,7150,828,2,0.44715768098831177,0.0003,0.40241876244544983,-2.0916616916656494,827,0.6417363882064819,-18.576469160000002,150.0,0.01
16580,7150,829,2,0.8347949385643005,0.0003,-0.6581293344497681,-2.0957741737365723,828,0.15124261379241943,-18.576469160000002,150.0,0.01
16600,7151,830,2,0.6981894969940186,0.0003,-0.6700259447097778,-2.0980324745178223,829,0.1880553811788559,-18.576469160000002,150.0,0.01
16620,7151,831,2,0.6769071817398071,0.0003,-0.6795161366462708,-2.1034584045410156,830,0.17994406819343567,-18.576469160000002,150.0,0.01
16640,7151,832,2,0.47452038526535034,0.0003,-0.5699093341827393,-2.1150963306427,831,0.1376698613166809,-18.576469160000002,150.0,0.01
16660,7151,833,2,0.38611435890197754,0.0003,-0.5076193809509277,-2.1164638996124268,832,0.09475862979888916,-18.576469160000002,150.0,0.01
16680,7151,834,2,0.36235201358795166,0.0003,-0.5748826861381531,-2.1203391551971436,833,0.13129399716854095,-18.576469160000002,150.0,0.01
16700,7152,835,2,0.3385021686553955,0.0003,-0.3172498345375061,-2.126884698867798,834,0.07308973371982574,-18.576469160000002,150.0,0.01
16720,7152,836,2,0.28854984045028687,0.0003,-0.34404635429382324,-2.125938892364502,835,0.0729367583990097,-18.576469160000002,150.0,0.01
16740,7152,837,2,0.23751801252365112,0.0003,-0.3935087323188782,-2.1180248260498047,836,0.057541053742170334,-18.576469160000002,150.0,0.01
16760,7153,838,2,0.0205078125,0.0003,-0.2907341718673706,-2.1228764057159424,837,0.045638877898454666,-18.576469160000002,150.0,0.01
16780,7153,839,2,0.2670830488204956,0.0003,-0.2856972813606262,-2.1350560188293457,838,0.05633767694234848,-18.576469160000002,150.0,0.01
16800,7152,840,2,0.24178999662399292,0.0003,-0.3491570055484772,-2.1393887996673584,839,0.06227142736315727,-18.587339410000002,150.0,0.01
16820,7152,841,2,0.21237552165985107,0.0003,-0.09887822717428207,-2.1462926864624023,840,0.032670680433511734,-18.587339410000002,150.0,0.01
16840,7150,842,2,0.9764367341995239,0.0003,-0.2708055377006531,-2.08375883102417,841,0.059947289526462555,-18.587339410000002,150.0,0.01
16860,7148,843,2,0.8767517805099487,0.0003,0.23618753254413605,-2.0857887268066406,842,0.07541881501674652,-18.587339410000002,150.0,0.01
16880,7146,844,2,0.9855247139930725,0.0003,0.12743331491947174,-2.092022180557251,843,0.013730315491557121,-18.587339410000002,150.0,0.01
16900,7145,845,2,0.887779951095581,0.0003,-0.2622632384300232,-2.090632677078247,844,0.07349804788827896,-18.587339410000002,150.0,0.01
16920,7145,846,2,-1.1885020732879639,0.0003,0.5907907485961914,-2.09090518951416,845,0.4950500428676605,-18.587339410000002,150.0,0.01
16940,7145,847,2,0.7394716739654541,0.0003,0.3029150664806366,-2.0874786376953125,846,0.0788082629442215,-18.587339410000002,150.0,0.01
16960,7145,848,2,0.6663539409637451,0.0003,-0.3632148504257202,-2.0851831436157227,847,0.17297613620758057,-18.587339410000002,150.0,0.01
16980,7145,849,2,-0.33500003814697266,0.0003,0.6691777110099792,-2.07181978225708,848,0.8232160806655884,-18.587339410000002,150.0,0.01
17000,7145,850,2,0.7355102300643921,0.0003,-0.20891332626342773,-2.0607357025146484,849,0.1288137286901474,-18.587339410000002,150.0,0.01
17020,7146,851,2,0.5817633867263794,0.0003,0.15862548351287842,-2.053156614303589,850,0.22196133434772491,-18.587339410000002,150.0,0.01
17040,7146,852,2,0.46099764108657837,0.0003,-0.23184828460216522,-2.063673257827759,851,0.08069072663784027,-18.587339410000002,150.0,0.01
17060,7147,853,2,0.6262838840484619,0.0003,0.03033660352230072,-2.069375991821289,852,0.04966912791132927,-18.587339410000002,150.0,0.01
17080,7147,854,2,-0.31189608573913574,0.0003,0.2856329083442688,-2.061499834060669,853,0.36512500047683716,-18.587339410000002,150.0,0.01
17100,7148,855,2,-0.043076276779174805,0.0003,0.9497917294502258,-2.0531928539276123,854,1.8587234020233154,-18.587339410000002,150.0,0.01
17120,7148,856,2,0.48910170793533325,0.0003,-0.28730130195617676,-2.0527026653289795,855,0.15243956446647644,-18.587339410000002,150.0,0.01
17140,7148,857,2,-0.44007277488708496,0.0003,-0.3075292110443115,-2.052032470703125,856,0.05615317076444626,-18.587339410000002,150.0,0.01
17160,7149,858,2,-0.0663304328918457,0.0003,0.5097722411155701,-2.0520222187042236,857,0.7107940316200256,-18.587339410000002,150.0,0.01
17180,7149,859,2,0.06076669692993164,0.0003,0.016610318794846535,-2.0538277626037598,858,0.5154482126235962,-18.587339410000002,150.0,0.01
17200,7149,860,2,0.18516582250595093,0.0003,0.5392289161682129,-2.0231711864471436,859,0.7992055416107178,-18.587339410000002,150.0,0.01
17220,7150,861,2,0.32037705183029175,0.0003,-0.26692816615104675,-2.020212411880493,860,0.33010774850845337,-18.587339410000002,150.0,0.01
17240,7150,862,2,0.4990595579147339,0.0003,-0.4706175923347473,-2.023338556289673,861,0.13921785354614258,-18.587339410000002,150.0,0.01
17260,7150,863,2,0.20815443992614746,0.0003,0.33672720193862915,-2.03334379196167,862,1.0951186418533325,-18.587339410000002,150.0,0.01
17280,7151,864,2,-0.03844022750854492,0.0003,-0.9422417879104614,-2.0586750507354736,863,0.5326886773109436,-18.587339410000002,150.0,0.01
17300,7151,865,2,0.025172889232635498,0.0003,-0.7005614638328552,-2.0707027912139893,864,0.40512269735336304,-18.587339410000002,150.0,0.01
17320,7152,866,2,0.08078795671463013,0.0003,-0.7438375949859619,-2.078522205352783,865,0.24560606479644775,-18.587339410000002,150.0,0.01
17340,7152,867,2,0.06029653549194336,0.0003,-0.7874180674552917,-2.0806314945220947,866,0.32476335763931274,-18.587339410000002,150.0,0.01
17360,7153,868,2,0.0910751223564148,0.0003,-1.0277084112167358,-2.0843708515167236,867,0.323657363653183,-18.587339410000002,150.0,0.01
17380,7153,869,2,0.054478228092193604,0.0003,-0.7132365703582764,-2.087286949157715,868,0.12309195101261139,-18.587339410000002,150.0,0.01
17400,7153,870,2,0.054424822330474854,0.0003,-0.7947291135787964,-2.0858407020568848,869,0.19706930220127106,-18.645792490000005,150.0,0.01
17420,7153,871,2,-0.02812778949737549,0.0003,-0.5416219830513,-2.0906522274017334,870,0.12443745136260986,-18.645792490000005,150.0,0.01
17440,7154,872,2,0.7509545683860779,0.0003,0.34514352679252625,-2.056245803833008,871,0.10326273739337921,-18.645792490000005,150.0,0.01
17460,7154,873,2,0.7317012548446655,0.0003,-0.02423838898539543,-2.0539801120758057,872,0.07510538399219513,-18.645792490000005,150.0,0.01
17480,7155,874,2,0.8912866711616516,0.0003,-0.2397611141204834,-2.0662899017333984,873,0.06838853657245636,-18.645792490000005,150.0,0.01
17500,7156,875,2,0.6237298250198364,0.0003,-0.2305382788181305,-2.0649266242980957,874,0.08049149811267853,-18.645792490000005,150.0,0.01
17520,7157,876,2,0.2778315544128418,0.0003,0.24640707671642303,-2.0582220554351807,875,0.48835617303848267,-18.645792490000005,150.0,0.01
17540,7157,877,2,0.6787989139556885,0.0003,-0.5345469117164612,-2.052002191543579,876,0.1150311827659607,-18.645792490000005,150.0,0.01
17560,7158,878,2,-0.5755635499954224,0.0003,0.4718037545681,-2.051908016204834,877,0.33262398838996887,-18.645792490000005,150.0,0.01
17580,7159,879,2,-0.01184391975402832,0.0003,0.17010577023029327,-2.051095962524414,878,0.08151515573263168,-18.645792490000005,150.0,0.01
17600,7159,880,2,-0.007259488105773926,0.0003,-0.00978931225836277,-2.040499448776245,879,0.4033912122249603,-18.645792490000005,150.0,0.01
17620,7160,881,2,0.4697323441505432,0.0003,-0.4636532664299011,-2.0419278144836426,880,0.06433052569627762,-18.645792490000005,150.0,0.01
17640,7160,882,2,0.5614420175552368,0.0003,0.09315520524978638,-2.038079023361206,881,0.18103483319282532,-18.645792490000005,150.0,0.01
17660,7160,883,2,0.5605576038360596,0.0003,-0.1906503140926361,-2.050060272216797,882,0.35203877091407776,-18.645792490000005,150.0,0.01
17680,7160,884,2,0.4018503427505493,0.0003,2.864610195159912,-2.0488550662994385,883,5.522927761077881,-18.645792490000005,150.0,0.01
17700,7161,885,2,0.893856942653656,0.0003,0.3568897843360901,-2.056788206100464,884,0.20047008991241455,-18.645792490000005,150.0,0.01
17720,7161,886,2,0.839045524597168,0.0003,-0.3107711374759674,-2.055746078491211,885,0.3839434087276459,-18.645792490000005,150.0,0.01
17740,7162,887,2,0.9441267251968384,0.0003,0.0960046797990799,-2.044111728668213,886,0.136026531457901,-18.645792490000005,150.0,0.01
17760,7162,888,2,0.6558207273483276,0.0003,0.20306973159313202,-2.044834613800049,887,0.7738034725189209,-18.645792490000005,150.0,0.01
17780,7163,889,2,0.7984451651573181,0.0003,0.2188996821641922,-2.020277500152588,888,0.32131755352020264,-18.645792490000005,150.0,0.01
17800,7163,890,2,0.7663755416870117,0.0003,0.9612424969673157,-2.021183729171753,889,0.8611208200454712,-18.645792490000005,150.0,0.01
17820,7163,891,2,0.9421502351760864,0.0003,-0.9604159593582153,-2.034960985183716,890,0.3242483139038086,-18.645792490000005,150.0,0.01
17840,7164,892,2,0.9297351837158203,0.0003,-0.42275944352149963,-2.0439870357513428,891,0.18312467634677887,-18.645792490000005,150.0,0.01
17860,7164,893,2,0.9333244562149048,0.0003,-0.23546747863292694,-2.0551629066467285,892,0.09930720925331116,-18.645792490000005,150.0,0.01
17880,7164,894,2,0.9468691349029541,0.0003,-0.19061784446239471,-2.0622658729553223,893,0.06110041216015816,-18.645792490000005,150.0,0.01
17900,7165,895,2,0.956571102142334,0.0003,-0.0555877760052681,-2.0754470825195312,894,0.02936776541173458,-18.645792490000005,150.0,0.01
17920,7166,896,2,0.9548367857933044,0.0003,-0.37428075075149536,-2.0840842723846436,895,0.060218773782253265,-18.645792490000005,150.0,0.01
17940,7167,897,2,0.9079689383506775,0.0003,-0.558951199054718,-2.0904734134674072,896,0.10997545719146729,-18.645792490000005,150.0,0.01
17960,7167,898,2,0.8522289991378784,0.0003,-0.522166907787323,-2.096956729888916,897,0.08067633211612701,-18.645792490000005,150.0,0.01
17980,7167,899,2,0.5137690901756287,0.0003,-0.414803683757782,-2.0949032306671143,898,0.10364405810832977,-18.645792490000005,150.0,0.01
18000,7167,900,2,0.5915730595588684,0.0003,-0.4496553838253021,-2.097048282623291,899,0.08923576772212982,-18.64800162,150.0,0.01
18020,7167,901,2,0.42924171686172485,0.0003,-0.44815292954444885,-2.100186586380005,900,0.11663548648357391,-18.64800162,150.0,0.01
18040,7168,902,2,0.8311433792114258,0.0003,-0.4600776731967926,-2.0586516857147217,901,0.12093105167150497,-18.64800162,150.0,0.01
18060,7168,903,2,0.9111360907554626,0.0003,-0.5109137296676636,-2.0629327297210693,902,0.08046630769968033,-18.64800162,150.0,0.01
18080,7169,904,2,0.8256056308746338,0.0003,-0.3820367455482483,-2.0617308616638184,903,0.09214655309915543,-18.64800162,150.0,0.01
18100,7170,905,2,0.6179770231246948,0.0003,-0.24392633140087128,-2.065001964569092,904,0.06904526054859161,-18.64800162,150.0,0.01
18120,7169,906,2,-0.35143911838531494,0.0003,-0.15247201919555664,-2.0741190910339355,905,0.14912791550159454,-18.64800162,150.0,0.01
18140,7167,907,2,0.5037888288497925,0.0003,-0.14453473687171936,-2.077686309814453,906,0.04809058830142021,-18.64800162,150.0,0.01
18160,7167,908,2,0.5010504722595215,0.0003,-0.2196493148803711,-2.059603214263916,907,0.07935325801372528,-18.64800162,150.0,0.01
18180,7167,909,2,0.78270423412323,0.0003,-0.12106168270111084,-2.0638434886932373,908,0.027628596872091293,-18.64800162,150.0,0.01
18200,7165,910,2,0.7539085149765015,0.0003,-0.1503523588180542,-2.069748878479004,909,0.02908669412136078,-18.64800162,150.0,0.01
18220,7164,911,2,0.6481619477272034,0.0003,-0.40975886583328247,-2.073848247528076,910,0.07133687287569046,-18.64800162,150.0,0.01
18240,7164,912,2,0.22499418258666992,0.0003,0.14571836590766907,-2.0797743797302246,911,0.29805389046669006,-18.64800162,150.0,0.01
18260,7165,913,2,0.075583815574646,0.0003,-0.17205007374286652,-2.0832648277282715,912,0.030785107985138893,-18.64800162,150.0,0.01
18280,7165,914,2,-0.04033553600311279,0.0003,0.050026167184114456,-2.0622966289520264,913,0.9615413546562195,-18.64800162,150.0,0.01
18300,7165,915,2,-0.03819608688354492,0.0003,0.06163961812853813,-2.046551465988159,914,0.6957927942276001,-18.64800162,150.0,0.01
18320,7165,916,2,0.016546130180358887,0.0003,0.021545791998505592,-2.023838520050049,915,0.5768947005271912,-18.64800162,150.0,0.01
18340,7166,917,2,0.1615583300590515,0.0003,-0.7206003069877625,-1.9949783086776733,916,0.24224913120269775,-18.64800162,150.0,0.01
18360,7166,918,2,0.1451435685157776,0.0003,-0.9344602823257446,-1.9902658462524414,917,0.410416841506958,-18.64800162,150.0,0.01
18380,7166,919,2,0.09719991683959961,0.0003,-0.9053268432617188,-2.0066025257110596,918,0.4340895712375641,-18.64800162,150.0,0.01
18400,7167,920,2,0.0974273681640625,0.0003,-0.7238162159919739,-2.008697509765625,919,0.40291374921798706,-18.64800162,150.0,0.01
18420,7167,921,2,0.09653639793395996,0.0003,-0.5314978361129761,-2.005736827850342,920,0.15647387504577637,-18.64800162,150.0,0.01
18440,7168,922,2,0.028661787509918213,0.0003,-0.638401985168457,-2.0049822330474854,921,0.21960926055908203,-18.64800162,150.0,0.01
18460,7168,923,2,0.05490076541900635,0.0003,-0.9361575245857239,-2.01926589012146,922,0.27483588457107544,-18.64800162,150.0,0.01
18480,7168,924,2,0.057851970195770264,0.0003,-0.6256577968597412,-2.0228793621063232,923,0.22563998401165009,-18.64800162,150.0,0.01
18500,7169,925,2,0.07339709997177124,0.0003,-0.4104183316230774,-2.022799015045166,924,0.10935916751623154,-18.64800162,150.0,0.01
18520,7169,926,2,0.04476308822631836,0.0003,-0.601860761642456,-2.01688289642334,925,0.11360804736614227,-18.64800162,150.0,0.01
18540,7169,927,2,0.018542826175689697,0.0003,-0.94599449634552,-2.0229530334472656,926,0.27433744072914124,-18.64800162,150.0,0.01
18560,7170,928,2,0.0006210207939147949,0.0003,-0.6847870349884033,-2.0296950340270996,927,0.19157494604587555,-18.64800162,150.0,0.01
18580,7171,929,2,0.011878669261932373,0.0003,-0.7013856172561646,-2.0407419204711914,928,0.15854810178279877,-18.64800162,150.0,0.01
18600,7169,930,2,0.01556617021560669,0.0003,-0.5111767649650574,-2.046247959136963,929,0.0777982547879219,-19.09009229,150.0,0.01
18620,7169,931,2,-0.012044668197631836,0.0003,-0.33478546142578125,-2.046365976333618,930,0.11127756536006927,-19.09009229,150.0,0.01
18640,7169,932,2,0.7463729381561279,0.0003,0.5699890851974487,-1.96636962890625,931,0.1997041255235672,-19.09009229,150.0,0.01
18660,7169,933,2,0.008770287036895752,0.0003,-0.23626574873924255,-1.967108130455017,932,0.14069275557994843,-19.09009229,150.0,0.01
18680,7169,934,2,0.7222505807876587,0.0003,0.46749767661094666,-1.9637982845306396,933,0.09815721213817596,-19.09009229,150.0,0.01
18700,7170,935,2,0.7668561339378357,0.0003,0.26799267530441284,-1.9675105810165405,934,0.04328056052327156,-19.09009229,150.0,0.01
18720,7170,936,2,0.30159318447113037,0.0003,0.49039044976234436,-1.965188980102539,935,0.1463363617658615,-19.09009229,150.0,0.01
18740,7171,937,2,0.7629977464675903,0.0003,0.6360617280006409,-1.959958791732788,936,0.1577276736497879,-19.09009229,150.0,0.01
18760,7171,938,2,-0.11212265491485596,0.0003,-0.19480937719345093,-1.9623867273330688,937,0.22728386521339417,-19.09009229,150.0,0.01
18780,7172,939,2,0.11309182643890381,0.0003,0.4159162938594818,-1.9503501653671265,938,0.5858174562454224,-19.09009229,150.0,0.01
18800,7173,940,2,0.5395901203155518,0.0003,0.5087932348251343,-1.9436222314834595,939,0.3076106607913971,-19.09009229,150.0,0.01
18820,7174,941,2,0.8469001054763794,0.0003,-0.02688436210155487,-1.9394290447235107,940,0.06279611587524414,-19.09009229,150.0,0.01
18840,7175,942,2,0.8856874108314514,0.0003,0.08306531608104706,-1.9431536197662354,941,0.07212094217538834,-19.09009229,150.0,0.01
18860,7175,943,2,0.733822226524353,0.0003,0.7176149487495422,-1.9404361248016357,942,0.31280407309532166,-19.09009229,150.0,0.01
18880,7176,944,2,0.9568641781806946,0.0003,-0.1955963373184204,-1.9530155658721924,943,0.051091909408569336,-19.09009229,150.0,0.01
18900,7176,945,2,0.9603729844093323,0.0003,-0.2739016115665436,-1.957828164100647,944,0.05134177207946777,-19.09009229,150.0,0.01
18920,7177,946,2,0.9371250867843628,0.0003,-0.14065706729888916,-1.9557466506958008,945,0.05613872408866882,-19.09009229,150.0,0.01
18940,7178,947,2,0.9655166268348694,0.0003,-0.26054808497428894,-1.9552406072616577,946,0.04087481647729874,-19.09009229,150.0,0.01
18960,7178,948,2,0.9419360756874084,0.0003,-0.19479051232337952,-1.966782808303833,947,0.0231346245855093,-19.09009229,150.0,0.01
18980,7179,949,2,0.8618956208229065,0.0003,-0.32433080673217773,-1.9600473642349243,948,0.06083232909440994,-19.09009229,150.0,0.01
19000,7179,950,2,0.7789706587791443,0.0003,0.03731353580951691,-1.9752111434936523,949,0.04698978736996651,-19.09009229,150.0,0.01
19020,7180,951,2,0.7822303771972656,0.0003,-0.28635507822036743,-1.9878950119018555,950,0.05590856820344925,-19.09009229,150.0,0.01
19040,7180,952,2,0.8142210841178894,0.0003,-0.28120651841163635,-1.9853088855743408,951,0.03907959535717964,-19.09009229,150.0,0.01
19060,7181,953,2,0.583873987197876,0.0003,-0.41058188676834106,-1.9944632053375244,952,0.08572165668010712,-19.09009229,150.0,0.01
