time/time_elapsed,time/fps,time/total_timesteps,time/iterations,train/learning_rate,train/policy_loss,train/n_updates,train/explained_variance,train/value_loss,train/entropy_loss,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean
2,7252,21340,1067,0.0007,-0.6671974062919617,1066,0.9706040024757385,0.24087485671043396,-2.0478484630584717,150.0,0.02,-16.29528663
2,7253,21360,1068,0.0007,-0.639254093170166,1067,0.9482349753379822,0.19338636100292206,-2.0748660564422607,150.0,0.02,-16.29528663
2,7254,21380,1069,0.0007,-0.2962457537651062,1068,0.9381858110427856,0.08188406378030777,-2.07664155960083,150.0,0.02,-16.29528663
2,7254,21400,1070,0.0007,-0.13591793179512024,1069,0.8922860622406006,0.082344651222229,-2.042015552520752,150.0,0.02,-16.29528663
2,7255,21420,1071,0.0007,-0.20088037848472595,1070,0.8504292368888855,0.04967641457915306,-2.122253894805908,150.0,0.02,-16.29528663
2,7256,21440,1072,0.0007,0.08848178386688232,1071,0.7144954800605774,0.07673202455043793,-2.1303648948669434,150.0,0.02,-16.29528663
2,7257,21460,1073,0.0007,-0.14168046414852142,1072,0.8304547667503357,0.016095492988824844,-2.129554510116577,150.0,0.02,-16.29528663
2,7257,21480,1074,0.0007,-0.3144400417804718,1073,0.7423692941665649,0.036019377410411835,-2.1238880157470703,150.0,0.02,-16.29528663
2,7258,21500,1075,0.0007,-0.12085876613855362,1074,-0.38971030712127686,0.060932546854019165,-2.121799945831299,150.0,0.02,-16.29528663
2,7259,21520,1076,0.0007,-0.1627609133720398,1075,0.05856823921203613,0.07367981970310211,-2.1308791637420654,150.0,0.02,-16.29528663
2,7260,21540,1077,0.0007,0.01315866969525814,1076,0.0073732733726501465,0.05600632354617119,-2.138648509979248,150.0,0.02,-16.29528663
2,7261,21560,1078,0.0007,-0.13537834584712982,1077,-0.030159592628479004,0.04044027253985405,-2.151599884033203,150.0,0.02,-16.29528663
2,7262,21580,1079,0.0007,0.04155917838215828,1078,-0.10918867588043213,0.04912567883729935,-2.1534876823425293,150.0,0.02,-16.29528663
2,7263,21600,1080,0.0007,-0.4333677291870117,1079,0.04839491844177246,0.0661216527223587,-2.144900321960449,150.0,0.02,-16.276236219999998
2,7264,21620,1081,0.0007,-0.41655874252319336,1080,0.059488654136657715,0.05529160425066948,-2.1468067169189453,150.0,0.02,-16.276236219999998
2,7264,21640,1082,0.0007,-0.17561857402324677,1081,0.9036098718643188,0.19417878985404968,-1.7811620235443115,150.0,0.02,-16.276236219999998
2,7265,21660,1083,0.0007,0.05454297736287117,1082,0.9427859783172607,0.07377544790506363,-1.8517582416534424,150.0,0.02,-16.276236219999998
2,7266,21680,1084,0.0007,0.03878277540206909,1083,0.9660820364952087,0.042104415595531464,-1.9276374578475952,150.0,0.02,-16.276236219999998
2,7267,21700,1085,0.0007,0.08674707263708115,1084,0.33180326223373413,0.35932761430740356,-2.027965545654297,150.0,0.02,-16.276236219999998
2,7268,21720,1086,0.0007,-0.25117069482803345,1085,0.8390586376190186,0.04963793605566025,-2.01304292678833,150.0,0.02,-16.276236219999998
2,7269,21740,1087,0.0007,0.817766010761261,1086,0.3506286144256592,0.38060587644577026,-2.005434513092041,150.0,0.02,-16.276236219999998
2,7270,21760,1088,0.0007,1.1992132663726807,1087,0.29921412467956543,1.0129708051681519,-2.0253570079803467,150.0,0.02,-16.276236219999998
2,7271,21780,1089,0.0007,0.8036470413208008,1088,0.4597495198249817,0.45130452513694763,-2.017000913619995,150.0,0.02,-16.276236219999998
2,7272,21800,1090,0.0007,1.0918502807617188,1089,0.37664031982421875,0.9344803690910339,-1.9948993921279907,150.0,0.02,-16.276236219999998
2,7273,21820,1091,0.0007,-0.3456413149833679,1090,0.40437090396881104,0.5207208395004272,-1.9915952682495117,150.0,0.02,-16.276236219999998
3,7274,21840,1092,0.0007,-0.17986872792243958,1091,0.7091959714889526,0.5200847387313843,-2.0004074573516846,150.0,0.02,-16.276236219999998
3,7274,21860,1093,0.0007,0.5673097968101501,1092,0.852320671081543,0.4935264587402344,-2.0116429328918457,150.0,0.02,-16.276236219999998
3,7275,21880,1094,0.0007,0.663359522819519,1093,0.7318598031997681,1.5608400106430054,-1.9965794086456299,150.0,0.02,-16.276236219999998
3,7276,21900,1095,0.0007,-0.9099160432815552,1094,0.9104474186897278,0.6950449347496033,-1.970515251159668,150.0,0.02,-16.276236219999998
3,7277,21920,1096,0.0007,-0.34319204092025757,1095,0.7848392724990845,0.7278266549110413,-1.9337574243545532,150.0,0.02,-16.276236219999998
3,7278,21940,1097,0.0007,1.2787902355194092,1096,0.6627709865570068,1.676230788230896,-1.833357810974121,150.0,0.02,-16.276236219999998
3,7279,21960,1098,0.0007,0.10712828487157822,1097,0.9500094056129456,0.2681673765182495,-1.8375927209854126,150.0,0.02,-16.276236219999998
3,7280,21980,1099,0.0007,-0.33923912048339844,1098,0.9842197299003601,0.1318117082118988,-1.8952049016952515,150.0,0.02,-16.276236219999998
3,7281,22000,1100,0.0007,-0.5470830202102661,1099,0.9700151085853577,0.2509095072746277,-1.9072673320770264,150.0,0.02,-16.276236219999998
3,7282,22020,1101,0.0007,-0.31187722086906433,1100,0.9884390234947205,0.059280216693878174,-1.9498546123504639,150.0,0.02,-16.276236219999998
3,7283,22040,1102,0.0007,0.009938002564013004,1101,0.9747840166091919,0.041340578347444534,-1.9910084009170532,150.0,0.02,-16.276236219999998
3,7284,22060,1103,0.0007,0.10562058538198471,1102,0.9630051255226135,0.039522934705019,-2.0133049488067627,150.0,0.02,-16.276236219999998
3,7285,22080,1104,0.0007,0.19035616517066956,1103,0.9162720441818237,0.06928907334804535,-2.136086940765381,150.0,0.02,-16.276236219999998
3,7286,22100,1105,0.0007,0.001962554408237338,1104,0.9372508525848389,0.045207567512989044,-2.1360199451446533,150.0,0.02,-16.276236219999998
3,7287,22120,1106,0.0007,-0.10830734670162201,1105,0.9174597263336182,0.04251600056886673,-2.119596242904663,150.0,0.02,-16.276236219999998
3,7288,22140,1107,0.0007,-0.22330696880817413,1106,0.9250539541244507,0.028068477287888527,-2.1170527935028076,150.0,0.02,-16.276236219999998
3,7288,22160,1108,0.0007,0.24313895404338837,1107,0.6914427280426025,0.05851561576128006,-2.111957311630249,150.0,0.02,-16.276236219999998
3,7289,22180,1109,0.0007,-0.18693168461322784,1108,0.7951079607009888,0.03251112625002861,-2.1025912761688232,150.0,0.02,-16.276236219999998
3,7290,22200,1110,0.0007,-0.216693714261055,1109,0.8264577388763428,0.022341463714838028,-2.095396041870117,150.0,0.02,-16.099316999999996
3,7291,22220,1111,0.0007,-0.3400060832500458,1110,0.5592963695526123,0.04742477089166641,-2.099881887435913,150.0,0.02,-16.099316999999996
3,7292,22240,1112,0.0007,-0.02803751826286316,1111,0.9726356267929077,0.020512396469712257,-1.7956171035766602,150.0,0.02,-16.099316999999996
3,7292,22260,1113,0.0007,-0.02515428699553013,1112,0.9108411073684692,0.10393617302179337,-1.8285491466522217,150.0,0.02,-16.099316999999996
3,7293,22280,1114,0.0007,0.37001970410346985,1113,0.9602124691009521,0.08127033710479736,-1.797398567199707,150.0,0.02,-16.099316999999996
3,7294,22300,1115,0.0007,-0.15511366724967957,1114,0.9737064242362976,0.05693221837282181,-1.8433929681777954,150.0,0.02,-16.099316999999996
3,7295,22320,1116,0.0007,0.888689398765564,1115,0.877070963382721,0.5968157052993774,-1.882595419883728,150.0,0.02,-16.099316999999996
3,7296,22340,1117,0.0007,0.7423286437988281,1116,0.41464072465896606,1.548374891281128,-1.8934431076049805,150.0,0.02,-16.099316999999996
3,7297,22360,1118,0.0007,0.2759500741958618,1117,0.9456483721733093,0.1412103921175003,-1.8828823566436768,150.0,0.02,-16.099316999999996
3,7298,22380,1119,0.0007,0.38198933005332947,1118,0.7009631395339966,0.44539618492126465,-1.886199951171875,150.0,0.02,-16.099316999999996
3,7299,22400,1120,0.0007,-0.613359272480011,1119,0.9700432419776917,0.15276655554771423,-1.9171968698501587,150.0,0.02,-16.099316999999996
3,7300,22420,1121,0.0007,-0.1504049301147461,1120,0.9755638837814331,0.11565037816762924,-1.9344933032989502,150.0,0.02,-16.099316999999996
3,7301,22440,1122,0.0007,-0.11790250241756439,1121,0.973212718963623,0.18851473927497864,-1.9659373760223389,150.0,0.02,-16.099316999999996
3,7302,22460,1123,0.0007,0.514906108379364,1122,0.9509363174438477,0.6176470518112183,-2.0517749786376953,150.0,0.02,-16.099316999999996
3,7302,22480,1124,0.0007,0.02172844484448433,1123,0.9840202331542969,0.23070445656776428,-2.003232955932617,150.0,0.02,-16.099316999999996
3,7303,22500,1125,0.0007,-0.08889029175043106,1124,0.9911303520202637,0.11716251075267792,-2.014841318130493,150.0,0.02,-16.099316999999996
3,7303,22520,1126,0.0007,-0.11984705924987793,1125,0.993741512298584,0.07142968475818634,-2.0223755836486816,150.0,0.02,-16.099316999999996
3,7303,22540,1127,0.0007,0.7712913155555725,1126,0.9169931411743164,0.6714604496955872,-1.997296690940857,150.0,0.02,-16.099316999999996
3,7304,22560,1128,0.0007,0.26421433687210083,1127,0.9945611953735352,0.06192036345601082,-1.9919391870498657,150.0,0.02,-16.099316999999996
3,7303,22580,1129,0.0007,-0.2533871531486511,1128,0.9815854430198669,0.19057679176330566,-1.9980571269989014,150.0,0.02,-16.099316999999996
3,7303,22600,1130,0.0007,-0.5336304903030396,1129,0.9871037602424622,0.14256347715854645,-1.9647605419158936,150.0,0.02,-16.099316999999996
3,7303,22620,1131,0.0007,-0.7152015566825867,1130,0.9781319499015808,0.2511884272098541,-1.9750549793243408,150.0,0.02,-16.099316999999996
3,7303,22640,1132,0.0007,-0.37499159574508667,1131,0.9613009691238403,0.14842993021011353,-2.015921115875244,150.0,0.02,-16.099316999999996
3,7303,22660,1133,0.0007,-1.0244715213775635,1132,0.9117810130119324,0.3395572006702423,-2.0403430461883545,150.0,0.02,-16.099316999999996
3,7303,22680,1134,0.0007,-0.3070734441280365,1133,0.840320885181427,0.18585821986198425,-2.0487301349639893,150.0,0.02,-16.099316999999996
3,7304,22700,1135,0.0007,-0.37335285544395447,1134,0.903441309928894,0.1284521520137787,-2.048654556274414,150.0,0.02,-16.099316999999996
3,7305,22720,1136,0.0007,-0.2800360321998596,1135,0.8931682109832764,0.09120745956897736,-2.076563835144043,150.0,0.02,-16.099316999999996
3,7305,22740,1137,0.0007,-0.25968021154403687,1136,0.8661993145942688,0.06762395054101944,-2.093846559524536,150.0,0.02,-16.099316999999996
3,7306,22760,1138,0.0007,-0.16644546389579773,1137,0.8760086297988892,0.03974568471312523,-2.0993423461914062,150.0,0.02,-16.099316999999996
3,7306,22780,1139,0.0007,-0.2599981725215912,1138,0.8181388974189758,0.07662520557641983,-2.0966668128967285,150.0,0.02,-16.099316999999996
3,7307,22800,1140,0.0007,-0.013079074211418629,1139,0.93403160572052,0.013402695767581463,-2.087547540664673,150.0,0.02,-16.14517326
3,7307,22820,1141,0.0007,0.09612827003002167,1140,0.9455464482307434,0.011611049994826317,-2.102078676223755,150.0,0.02,-16.14517326
3,7307,22840,1142,0.0007,0.49928584694862366,1141,0.13015210628509521,0.26377856731414795,-1.8021430969238281,150.0,0.02,-16.14517326
3,7307,22860,1143,0.0007,-0.24708953499794006,1142,0.7884290218353271,0.118022620677948,-1.8537847995758057,150.0,0.02,-16.14517326
3,7307,22880,1144,0.0007,0.6617634892463684,1143,0.17540758848190308,0.4376469552516937,-1.8920528888702393,150.0,0.02,-16.14517326
3,7307,22900,1145,0.0007,0.07216127216815948,1144,0.871980607509613,0.19813290238380432,-1.9531042575836182,150.0,0.02,-16.14517326
3,7307,22920,1146,0.0007,0.4129440188407898,1145,0.8148719072341919,0.6381988525390625,-1.9609531164169312,150.0,0.02,-16.14517326
3,7308,22940,1147,0.0007,1.4601644277572632,1146,0.27712899446487427,2.700721263885498,-1.9336097240447998,150.0,0.02,-16.14517326
3,7307,22960,1148,0.0007,-0.4061259627342224,1147,0.9822278022766113,0.0914381891489029,-1.9693858623504639,150.0,0.02,-16.14517326
3,7307,22980,1149,0.0007,0.17258144915103912,1148,0.7311270236968994,0.6432141661643982,-1.9907424449920654,150.0,0.02,-16.14517326
3,7306,23000,1150,0.0007,-0.35429126024246216,1149,0.6855404376983643,1.5189399719238281,-1.9741146564483643,150.0,0.02,-16.14517326
3,7306,23020,1151,0.0007,-0.31890353560447693,1150,0.9629048705101013,0.22547265887260437,-1.983883261680603,150.0,0.02,-16.14517326
3,7306,23040,1152,0.0007,-1.191394567489624,1151,0.9439730644226074,0.6679173707962036,-2.034790277481079,150.0,0.02,-16.14517326
3,7307,23060,1153,0.0007,-0.3361065983772278,1152,0.9757681488990784,0.17654725909233093,-2.0558536052703857,150.0,0.02,-16.14517326
3,7307,23080,1154,0.0007,0.04913600534200668,1153,0.9815617799758911,0.13008520007133484,-2.055201768875122,150.0,0.02,-16.14517326
3,7308,23100,1155,0.0007,-0.38705307245254517,1154,0.9983471632003784,0.05674080178141594,-2.0546698570251465,150.0,0.02,-16.14517326
3,7309,23120,1156,0.0007,-0.1620316207408905,1155,0.9912879467010498,0.06671929359436035,-2.0732128620147705,150.0,0.02,-16.14517326
3,7310,23140,1157,0.0007,-0.19333532452583313,1156,0.9930382966995239,0.03410673141479492,-2.0889151096343994,150.0,0.02,-16.14517326
3,7311,23160,1158,0.0007,-0.11185789108276367,1157,0.9950070381164551,0.012126514688134193,-2.0846588611602783,150.0,0.02,-16.14517326
3,7312,23180,1159,0.0007,-0.051545340567827225,1158,0.9264631867408752,0.048773057758808136,-2.0923497676849365,150.0,0.02,-16.14517326
3,7313,23200,1160,0.0007,0.2984473407268524,1159,0.8941817879676819,0.09214217215776443,-2.1006064414978027,150.0,0.02,-16.14517326
3,7314,23220,1161,0.0007,0.1692296415567398,1160,0.9486235976219177,0.052798617631196976,-2.094968795776367,150.0,0.02,-16.14517326
3,7314,23240,1162,0.0007,0.13661478459835052,1161,0.9309565424919128,0.080486960709095,-2.0942795276641846,150.0,0.02,-16.14517326
3,7311,23260,1163,0.0007,-0.3085445761680603,1162,0.9169702529907227,0.07710546255111694,-2.083517551422119,150.0,0.02,-16.14517326
3,7295,23280,1164,0.0007,0.3439923822879791,1163,0.7748269438743591,0.21742673218250275,-2.07667875289917,150.0,0.02,-16.14517326
3,7280,23300,1165,0.0007,0.05970947816967964,1164,0.8387701511383057,0.07119037210941315,-2.0599522590637207,150.0,0.02,-16.14517326
3,7275,23320,1166,0.0007,0.10485319793224335,1165,0.8244474530220032,0.04683025926351547,-2.048656940460205,150.0,0.02,-16.14517326
3,7270,23340,1167,0.0007,0.06792815029621124,1166,0.7955052256584167,0.04207497462630272,-2.028499126434326,150.0,0.02,-16.14517326
3,7269,23360,1168,0.0007,0.17869910597801208,1167,0.8745276927947998,0.022316567599773407,-2.0288424491882324,150.0,0.02,-16.14517326
3,7258,23380,1169,0.0007,-0.10713720321655273,1168,0.5794147253036499,0.05688167363405228,-2.0284531116485596,150.0,0.02,-16.14517326
3,7254,23400,1170,0.0007,0.13607116043567657,1169,0.2920336127281189,0.05143498629331589,-2.05112886428833,150.0,0.02,-16.19326919
3,7251,23420,1171,0.0007,0.5989677309989929,1170,-0.11283481121063232,0.3277515769004822,-2.079616069793701,150.0,0.02,-16.19326919
3,7249,23440,1172,0.0007,-1.0079690217971802,1171,0.8663104176521301,0.46318164467811584,-1.9800420999526978,150.0,0.02,-16.19326919
3,7246,23460,1173,0.0007,0.08854731917381287,1172,0.9527997374534607,0.08603622764348984,-2.0130066871643066,150.0,0.02,-16.19326919
3,7245,23480,1174,0.0007,-0.7341833114624023,1173,0.905739426612854,0.37792566418647766,-2.0410733222961426,150.0,0.02,-16.19326919
3,7245,23500,1175,0.0007,0.9625466465950012,1174,0.8678443431854248,0.627131462097168,-2.051006555557251,150.0,0.02,-16.19326919
3,7245,23520,1176,0.0007,-0.4440029561519623,1175,0.8189990520477295,0.9092955589294434,-2.0487020015716553,150.0,0.02,-16.19326919
3,7245,23540,1177,0.0007,-0.6139000654220581,1176,0.9731625318527222,0.2565191388130188,-2.063079357147217,150.0,0.02,-16.19326919
3,7246,23560,1178,0.0007,-0.4426983892917633,1177,0.9729151725769043,0.20192687213420868,-2.0885772705078125,150.0,0.02,-16.19326919
3,7246,23580,1179,0.0007,0.12930075824260712,1178,0.9637694954872131,0.15734629333019257,-2.080061435699463,150.0,0.02,-16.19326919
3,7246,23600,1180,0.0007,-0.3284500241279602,1179,0.9861105680465698,0.06360422074794769,-2.06589412689209,150.0,0.02,-16.19326919
3,7246,23620,1181,0.0007,0.9630517959594727,1180,0.649782657623291,1.1105283498764038,-2.082566261291504,150.0,0.02,-16.19326919
3,7247,23640,1182,0.0007,0.41018182039260864,1181,0.9728382229804993,0.09447494149208069,-2.0781517028808594,150.0,0.02,-16.19326919
3,7245,23660,1183,0.0007,0.09001757949590683,1182,0.992169976234436,0.022440772503614426,-2.0720324516296387,150.0,0.02,-16.19326919
3,7243,23680,1184,0.0007,0.35397544503211975,1183,0.9112879633903503,0.21403522789478302,-2.0635151863098145,150.0,0.02,-16.19326919
3,7242,23700,1185,0.0007,0.18229280412197113,1184,0.4212011694908142,0.3068893849849701,-2.025545835494995,150.0,0.02,-16.19326919
3,7241,23720,1186,0.0007,0.49133944511413574,1185,0.7802682518959045,0.12103867530822754,-2.0670459270477295,150.0,0.02,-16.19326919
3,7240,23740,1187,0.0007,0.4514616131782532,1186,0.7376999258995056,0.10834213346242905,-2.082474708557129,150.0,0.02,-16.19326919
3,7238,23760,1188,0.0007,0.21444013714790344,1187,0.5984925031661987,0.06372980028390884,-2.083325147628784,150.0,0.02,-16.19326919
3,7238,23780,1189,0.0007,-0.1178315132856369,1188,0.8395949602127075,0.02089901827275753,-2.081634521484375,150.0,0.02,-16.19326919
3,7238,23800,1190,0.0007,-0.20472991466522217,1189,0.7659918069839478,0.029940512031316757,-2.102722644805908,150.0,0.02,-16.19326919
3,7239,23820,1191,0.0007,0.5396822690963745,1190,-0.27982187271118164,0.35974425077438354,-2.097400188446045,150.0,0.02,-16.19326919
3,7239,23840,1192,0.0007,0.1986808031797409,1191,0.3387044668197632,0.07404971122741699,-2.113813877105713,150.0,0.02,-16.19326919
3,7240,23860,1193,0.0007,1.7014955282211304,1192,-0.30284154415130615,2.549799680709839,-2.093360424041748,150.0,0.02,-16.19326919
3,7241,23880,1194,0.0007,0.10699150711297989,1193,0.24375730752944946,0.6317946314811707,-2.0765061378479004,150.0,0.02,-16.19326919
3,7241,23900,1195,0.0007,0.30687975883483887,1194,-0.21423053741455078,0.6773723363876343,-2.0320096015930176,150.0,0.02,-16.19326919
3,7241,23920,1196,0.0007,0.14925667643547058,1195,-0.37283170223236084,0.30237486958503723,-1.9818496704101562,150.0,0.02,-16.19326919
3,7241,23940,1197,0.0007,-0.3665156960487366,1196,0.1708141565322876,0.08345595747232437,-1.9926626682281494,150.0,0.02,-16.19326919
3,7229,23960,1198,0.0007,0.299570232629776,1197,0.20855563879013062,0.44070807099342346,-1.9604942798614502,150.0,0.02,-16.19326919
3,7225,23980,1199,0.0007,0.1597302258014679,1198,-0.011383056640625,0.9669228792190552,-1.872292160987854,150.0,0.02,-16.19326919
3,7223,24000,1200,0.0007,0.20236477255821228,1199,0.09392261505126953,0.803602397441864,-1.8263368606567383,150.0,0.02,-16.17469463
3,7221,24020,1201,0.0007,1.264335036277771,1200,0.14939546585083008,1.2304896116256714,-1.8464934825897217,150.0,0.02,-16.17469463
3,7220,24040,1202,0.0007,0.16733956336975098,1201,0.7846556901931763,0.05346440151333809,-1.3349037170410156,150.0,0.02,-16.17469463
3,7219,24060,1203,0.0007,0.1154102087020874,1202,0.9114391803741455,0.018150411546230316,-1.339945912361145,150.0,0.02,-16.17469463
3,7218,24080,1204,0.0007,-0.3247546851634979,1203,0.6668077707290649,0.3140404224395752,-1.4707404375076294,150.0,0.02,-16.17469463
3,7218,24100,1205,0.0007,-0.6764974594116211,1204,0.9110758900642395,0.335683673620224,-1.4132754802703857,150.0,0.02,-16.17469463
3,7218,24120,1206,0.0007,-0.2654590308666229,1205,0.9402245283126831,0.26305514574050903,-1.4232807159423828,150.0,0.02,-16.17469463
3,7218,24140,1207,0.0007,-0.35108068585395813,1206,0.9310045838356018,0.1354159563779831,-1.4664959907531738,150.0,0.02,-16.17469463
3,7219,24160,1208,0.0007,0.008191290311515331,1207,0.9732219576835632,0.048062797635793686,-1.3901586532592773,150.0,0.02,-16.17469463
3,7220,24180,1209,0.0007,-0.21606417000293732,1208,0.9610653519630432,0.1422567367553711,-1.4245657920837402,150.0,0.02,-16.17469463
3,7221,24200,1210,0.0007,-0.34777069091796875,1209,0.8558846712112427,0.22597607970237732,-1.4793530702590942,150.0,0.02,-16.17469463
3,7222,24220,1211,0.0007,-0.17099244892597198,1210,0.799958348274231,0.04742247611284256,-1.5769972801208496,150.0,0.02,-16.17469463
3,7223,24240,1212,0.0007,0.03573174029588699,1211,0.8812251091003418,0.005571241490542889,-1.6441638469696045,150.0,0.02,-16.17469463
3,7224,24260,1213,0.0007,0.3734091520309448,1212,-0.2893033027648926,0.1055426150560379,-1.7354238033294678,150.0,0.02,-16.17469463
3,7225,24280,1214,0.0007,0.20936372876167297,1213,0.24227851629257202,0.11936481297016144,-1.760577917098999,150.0,0.02,-16.17469463
3,7226,24300,1215,0.0007,-0.06466802209615707,1214,0.21383583545684814,0.02943117544054985,-1.8153212070465088,150.0,0.02,-16.17469463
3,7227,24320,1216,0.0007,0.26032859086990356,1215,0.19865131378173828,0.04041072353720665,-1.9028520584106445,150.0,0.02,-16.17469463
3,7228,24340,1217,0.0007,-0.09857042878866196,1216,0.35723185539245605,0.023649215698242188,-2.0279438495635986,150.0,0.02,-16.17469463
3,7229,24360,1218,0.0007,0.11476216465234756,1217,-2.4321084022521973,0.031955406069755554,-2.056229829788208,150.0,0.02,-16.17469463
3,7230,24380,1219,0.0007,-0.059442829340696335,1218,0.35425567626953125,0.10126006603240967,-2.0706353187561035,150.0,0.02,-16.17469463
3,7231,24400,1220,0.0007,-0.025937044993042946,1219,0.5620008707046509,0.06261787563562393,-2.120260715484619,150.0,0.02,-16.17469463
3,7232,24420,1221,0.0007,0.2403089553117752,1220,0.5108576416969299,0.15309086441993713,-2.059626817703247,150.0,0.02,-16.17469463
3,7232,24440,1222,0.0007,-0.07825898379087448,1221,0.6264432668685913,0.06985346227884293,-1.9844071865081787,150.0,0.02,-16.17469463
3,7234,24460,1223,0.0007,0.06523070484399796,1222,0.5238443613052368,0.14961311221122742,-2.0719666481018066,150.0,0.02,-16.17469463
3,7235,24480,1224,0.0007,-0.1761740744113922,1223,0.4988681674003601,0.14282794296741486,-2.09928560256958,150.0,0.02,-16.17469463
3,7236,24500,1225,0.0007,-0.28753021359443665,1224,0.7107746601104736,0.06047741323709488,-2.1087517738342285,150.0,0.02,-16.17469463
3,7236,24520,1226,0.0007,0.17350773513317108,1225,0.4307684898376465,0.10408301651477814,-2.112344264984131,150.0,0.02,-16.17469463
3,7236,24540,1227,0.0007,0.02068028226494789,1226,0.4603689908981323,0.07372777163982391,-2.1231191158294678,150.0,0.02,-16.17469463
3,7236,24560,1228,0.0007,0.9581074714660645,1227,-0.01163029670715332,0.8553186655044556,-2.072460651397705,150.0,0.02,-16.17469463
3,7237,24580,1229,0.0007,2.230980396270752,1228,-0.12449121475219727,2.9259822368621826,-2.055330753326416,150.0,0.02,-16.17469463
3,7236,24600,1230,0.0007,0.109938845038414,1229,0.4646015167236328,0.05776391550898552,-2.0933010578155518,150.0,0.02,-16.25312279
3,7237,24620,1231,0.0007,0.154436856508255,1230,0.7431363463401794,0.01600472442805767,-2.1502315998077393,150.0,0.02,-16.25312279
3,7237,24640,1232,0.0007,0.43453383445739746,1231,0.7714183330535889,0.2990814745426178,-1.7145578861236572,150.0,0.02,-16.25312279
3,7238,24660,1233,0.0007,-0.08133839070796967,1232,0.9416448473930359,0.16306523978710175,-1.7978010177612305,150.0,0.02,-16.25312279
3,7238,24680,1234,0.0007,-0.04175245761871338,1233,0.9947938323020935,0.015977326780557632,-1.839975357055664,150.0,0.02,-16.25312279
3,7237,24700,1235,0.0007,0.9941064715385437,1234,0.7990344762802124,0.5315719842910767,-1.8882945775985718,150.0,0.02,-16.25312279
3,7235,24720,1236,0.0007,0.165507510304451,1235,0.8873472213745117,0.26757529377937317,-1.934244155883789,150.0,0.02,-16.25312279
3,7234,24740,1237,0.0007,0.2965797483921051,1236,0.8882656693458557,0.6025023460388184,-1.8885911703109741,150.0,0.02,-16.25312279
3,7233,24760,1238,0.0007,0.20653000473976135,1237,0.8469738364219666,1.1579985618591309,-1.9509994983673096,150.0,0.02,-16.25312279
3,7233,24780,1239,0.0007,-0.23420195281505585,1238,0.9782959818840027,0.17901697754859924,-1.8950732946395874,150.0,0.02,-16.25312279
3,7232,24800,1240,0.0007,-0.4150072932243347,1239,0.9702062606811523,0.18029677867889404,-1.9221761226654053,150.0,0.02,-16.25312279
3,7232,24820,1241,0.0007,-0.06890463829040527,1240,0.9698309898376465,0.0503116250038147,-1.9714075326919556,150.0,0.02,-16.25312279
3,7233,24840,1242,0.0007,0.45665162801742554,1241,0.8688403367996216,0.17739906907081604,-1.984693169593811,150.0,0.02,-16.25312279
3,7233,24860,1243,0.0007,0.8410040736198425,1242,0.7098833322525024,0.8712738752365112,-2.0199923515319824,150.0,0.02,-16.25312279
3,7234,24880,1244,0.0007,-0.06007051467895508,1243,0.9916573762893677,0.012710625305771828,-2.0412049293518066,150.0,0.02,-16.25312279
3,7235,24900,1245,0.0007,0.32405054569244385,1244,0.9584377408027649,0.05621970817446709,-2.139206647872925,150.0,0.02,-16.25312279
3,7235,24920,1246,0.0007,0.7814691662788391,1245,0.8044618368148804,0.6324289441108704,-2.1484603881835938,150.0,0.02,-16.25312279
3,7236,24940,1247,0.0007,0.38863521814346313,1246,0.9512021541595459,0.12885433435440063,-2.1140968799591064,150.0,0.02,-16.25312279
3,7237,24960,1248,0.0007,1.0197075605392456,1247,0.9164206981658936,0.595119833946228,-2.149876832962036,150.0,0.02,-16.25312279
3,7237,24980,1249,0.0007,0.8626664876937866,1248,0.9505181908607483,0.4059236943721771,-2.150780200958252,150.0,0.02,-16.25312279
3,7225,25000,1250,0.0007,0.242107555270195,1249,0.9856218695640564,0.08267746865749359,-2.140836715698242,150.0,0.02,-16.25312279
3,7225,25020,1251,0.0007,0.8246728181838989,1250,0.934159517288208,0.513608992099762,-2.1280457973480225,150.0,0.02,-16.25312279
3,7226,25040,1252,0.0007,-0.2276228368282318,1251,0.984999418258667,0.07676498591899872,-2.137380599975586,150.0,0.02,-16.25312279
3,7227,25060,1253,0.0007,0.04254881665110588,1252,0.9798334240913391,0.05677255243062973,-2.1496834754943848,150.0,0.02,-16.25312279
3,7227,25080,1254,0.0007,-0.09191709756851196,1253,0.9515314698219299,0.16178788244724274,-2.159668445587158,150.0,0.02,-16.25312279
3,7228,25100,1255,0.0007,-0.12131153047084808,1254,0.973983108997345,0.07219834625720978,-2.1398072242736816,150.0,0.02,-16.25312279
3,7228,25120,1256,0.0007,-0.12425243854522705,1255,0.9887621402740479,0.02556394413113594,-2.137075901031494,150.0,0.02,-16.25312279
3,7229,25140,1257,0.0007,0.10204299539327621,1256,0.9822177886962891,0.03506877273321152,-2.131941556930542,150.0,0.02,-16.25312279
3,7230,25160,1258,0.0007,0.06181606650352478,1257,0.9848524332046509,0.03950362280011177,-2.1370174884796143,150.0,0.02,-16.25312279
3,7230,25180,1259,0.0007,-0.26726165413856506,1258,0.981658935546875,0.06905137002468109,-2.122002124786377,150.0,0.02,-16.25312279
3,7230,25200,1260,0.0007,-0.15256226062774658,1259,0.984413743019104,0.04814143851399422,-2.113668441772461,150.0,0.02,-16.29432297
