time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/entropy_loss,train/value_loss,train/learning_rate,train/explained_variance,train/policy_loss,train/n_updates,rollout/ep_rew_mean,rollout/success_rate,rollout/ep_len_mean
6525,28160,1408,4,-2.110334873199463,0.03831203654408455,0.0007,0.13703584671020508,-0.008172363042831421,1407,-15.038217920000001,0.0,150.0
6526,28180,1409,4,-2.1067967414855957,0.09517630189657211,0.0007,0.04437536001205444,0.31436964869499207,1408,-15.038217920000001,0.0,150.0
6525,28200,1410,4,-2.118839979171753,0.044901419430971146,0.0007,0.13410693407058716,0.1774469017982483,1409,-15.241750790000003,0.0,150.0
6526,28220,1411,4,-2.1119487285614014,0.13517704606056213,0.0007,0.12272310256958008,0.34954237937927246,1410,-15.241750790000003,0.0,150.0
6527,28240,1412,4,-2.1204912662506104,0.055564939975738525,0.0007,0.9403872489929199,0.280729740858078,1411,-15.241750790000003,0.0,150.0
6528,28260,1413,4,-2.1307926177978516,0.20929546654224396,0.0007,0.9329344034194946,0.6264795660972595,1412,-15.241750790000003,0.0,150.0
6529,28280,1414,4,-2.1286330223083496,0.36368775367736816,0.0007,0.8586961030960083,0.09859524667263031,1413,-15.241750790000003,0.0,150.0
6530,28300,1415,4,-2.127159595489502,0.1713533103466034,0.0007,0.8843996524810791,0.1793377697467804,1414,-15.241750790000003,0.0,150.0
6530,28320,1416,4,-2.122833728790283,0.11507295072078705,0.0007,0.83408522605896,0.10510065406560898,1415,-15.241750790000003,0.0,150.0
6531,28340,1417,4,-2.11531925201416,0.5851198434829712,0.0007,0.042224884033203125,0.9063423275947571,1416,-15.241750790000003,0.0,150.0
6531,28360,1418,4,-2.1201984882354736,0.19578024744987488,0.0007,0.8316532373428345,0.24173331260681152,1417,-15.241750790000003,0.0,150.0
6531,28380,1419,4,-2.1155312061309814,0.0785030946135521,0.0007,0.9289463758468628,-0.17750200629234314,1418,-15.241750790000003,0.0,150.0
6532,28400,1420,4,-2.124587297439575,0.037922486662864685,0.0007,0.9758965373039246,0.08471473306417465,1419,-15.241750790000003,0.0,150.0
6533,28420,1421,4,-2.132542371749878,0.11969659477472305,0.0007,0.971834659576416,-0.2975042164325714,1420,-15.241750790000003,0.0,150.0
6533,28440,1422,4,-2.1287896633148193,0.8096581697463989,0.0007,0.8625096678733826,0.5062664747238159,1421,-15.241750790000003,0.0,150.0
6534,28460,1423,4,-2.1173596382141113,0.20088720321655273,0.0007,0.965406060218811,0.17196102440357208,1422,-15.241750790000003,0.0,150.0
6534,28480,1424,4,-2.124799966812134,0.45765218138694763,0.0007,0.9347842931747437,-0.6168562173843384,1423,-15.241750790000003,0.0,150.0
6535,28500,1425,4,-2.1172776222229004,0.42038124799728394,0.0007,0.9526664614677429,0.6690077781677246,1424,-15.241750790000003,0.0,150.0
6536,28520,1426,4,-2.1184210777282715,1.1230251789093018,0.0007,0.9458824396133423,1.3456380367279053,1425,-15.241750790000003,0.0,150.0
6533,28540,1427,4,-2.1236331462860107,0.7996519804000854,0.0007,0.9576335549354553,0.33094289898872375,1426,-15.241750790000003,0.0,150.0
6533,28560,1428,4,-2.1147401332855225,0.8093134760856628,0.0007,0.9741349220275879,-1.2806789875030518,1427,-15.241750790000003,0.0,150.0
6534,28580,1429,4,-2.112297534942627,0.5556181073188782,0.0007,0.975494921207428,0.27781015634536743,1428,-15.241750790000003,0.0,150.0
6535,28600,1430,4,-2.1098129749298096,0.3660464286804199,0.0007,0.9886890053749084,-0.23304107785224915,1429,-15.241750790000003,0.0,150.0
6535,28620,1431,4,-2.1096599102020264,2.46308970451355,0.0007,0.9433262348175049,0.9785159826278687,1430,-15.241750790000003,0.0,150.0
6536,28640,1432,4,-2.1039230823516846,1.6734638214111328,0.0007,0.9721450209617615,-1.0068215131759644,1431,-15.241750790000003,0.0,150.0
6537,28660,1433,4,-2.1074795722961426,1.033193826675415,0.0007,0.980229914188385,0.7498845458030701,1432,-15.241750790000003,0.0,150.0
6538,28680,1434,4,-2.0945236682891846,1.9390590190887451,0.0007,0.9672303199768066,-1.6732780933380127,1433,-15.241750790000003,0.0,150.0
6538,28700,1435,4,-2.0997190475463867,0.37209779024124146,0.0007,0.991775393486023,-0.6338651776313782,1434,-15.241750790000003,0.0,150.0
6539,28720,1436,4,-2.0930075645446777,0.26151183247566223,0.0007,0.9968672394752502,-0.7536043524742126,1435,-15.241750790000003,0.0,150.0
6539,28740,1437,4,-2.0964510440826416,0.21894016861915588,0.0007,0.9955267310142517,-0.631457507610321,1436,-15.241750790000003,0.0,150.0
6540,28760,1438,4,-2.096102476119995,0.3434906303882599,0.0007,0.9829386472702026,0.5133348107337952,1437,-15.241750790000003,0.0,150.0
6541,28780,1439,4,-2.085294246673584,0.03641900047659874,0.0007,0.9981757402420044,0.02950609102845192,1438,-15.241750790000003,0.0,150.0
6541,28800,1440,4,-2.070619821548462,0.5303049087524414,0.0007,0.9463348984718323,0.011636078357696533,1439,-14.97041177,0.0,150.0
6542,28820,1441,4,-2.053297996520996,0.20092269778251648,0.0007,0.9664940237998962,0.12962520122528076,1440,-14.97041177,0.0,150.0
6542,28840,1442,4,-1.9945013523101807,0.12043343484401703,0.0007,0.8149706721305847,-0.4629277288913727,1441,-14.97041177,0.0,150.0
6543,28860,1443,4,-2.0130953788757324,0.17792877554893494,0.0007,0.70295649766922,-0.4901769161224365,1442,-14.97041177,0.0,150.0
6544,28880,1444,4,-2.0234062671661377,0.862592339515686,0.0007,0.6524420380592346,1.3082969188690186,1443,-14.97041177,0.0,150.0
6545,28900,1445,4,-2.035210132598877,0.16483916342258453,0.0007,0.8941537141799927,-0.06536046415567398,1444,-14.97041177,0.0,150.0
6545,28920,1446,4,-2.0697615146636963,0.930946946144104,0.0007,0.4832320809364319,0.7433741092681885,1445,-14.97041177,0.0,150.0
6546,28940,1447,4,-2.0860037803649902,0.0862470492720604,0.0007,0.9526670575141907,-0.03639451786875725,1446,-14.97041177,0.0,150.0
6547,28960,1448,4,-2.092714786529541,0.21393811702728271,0.0007,0.8181527853012085,0.3877323567867279,1447,-14.97041177,0.0,150.0
6547,28980,1449,4,-2.104468822479248,0.08764450252056122,0.0007,0.9429099559783936,0.3124200403690338,1448,-14.97041177,0.0,150.0
6547,29000,1450,4,-2.1184070110321045,0.14927171170711517,0.0007,0.8750669956207275,-0.18514816462993622,1449,-14.97041177,0.0,150.0
6548,29020,1451,4,-2.115318536758423,0.36360058188438416,0.0007,0.8487103581428528,-0.7593175172805786,1450,-14.97041177,0.0,150.0
6549,29040,1452,4,-2.1047604084014893,0.2936992347240448,0.0007,0.881883442401886,-0.6284553408622742,1451,-14.97041177,0.0,150.0
6550,29060,1453,4,-2.1126961708068848,0.3242056667804718,0.0007,0.9076659679412842,0.0998259037733078,1452,-14.97041177,0.0,150.0
6550,29080,1454,4,-2.093203067779541,1.5704090595245361,0.0007,0.7558647394180298,0.31748849153518677,1453,-14.97041177,0.0,150.0
6550,29100,1455,4,-2.122194766998291,0.07931090146303177,0.0007,0.9916836619377136,-0.39126259088516235,1454,-14.97041177,0.0,150.0
6551,29120,1456,4,-2.1219658851623535,0.9740153551101685,0.0007,0.7788443565368652,0.7759571075439453,1455,-14.97041177,0.0,150.0
6552,29140,1457,4,-2.0837416648864746,0.4953251779079437,0.0007,0.7373006343841553,-0.1790764480829239,1456,-14.97041177,0.0,150.0
6552,29160,1458,4,-2.106715202331543,0.3516260087490082,0.0007,0.772635281085968,0.24861133098602295,1457,-14.97041177,0.0,150.0
6553,29180,1459,4,-2.072296619415283,0.2479570358991623,0.0007,0.8699223399162292,-0.08541059494018555,1458,-14.97041177,0.0,150.0
6553,29200,1460,4,-2.0716567039489746,0.3492565453052521,0.0007,0.887630045413971,0.2137952744960785,1459,-14.97041177,0.0,150.0
6554,29220,1461,4,-2.086610794067383,0.16821971535682678,0.0007,0.9547403454780579,-0.1169617772102356,1460,-14.97041177,0.0,150.0
6554,29240,1462,4,-2.125535488128662,0.09235962480306625,0.0007,0.9868682622909546,-0.41922301054000854,1461,-14.97041177,0.0,150.0
6555,29260,1463,4,-2.126417398452759,0.04908086732029915,0.0007,0.98589688539505,-0.0032664895989000797,1462,-14.97041177,0.0,150.0
6555,29280,1464,4,-2.138392686843872,0.10516991466283798,0.0007,0.9829143285751343,-0.3839038014411926,1463,-14.97041177,0.0,150.0
6556,29300,1465,4,-2.133936882019043,0.04625799506902695,0.0007,0.9884910583496094,-0.17468148469924927,1464,-14.97041177,0.0,150.0
6557,29320,1466,4,-2.161799907684326,0.19027885794639587,0.0007,0.9411464929580688,-0.7061434388160706,1465,-14.97041177,0.0,150.0
6557,29340,1467,4,-2.1601881980895996,0.06351570039987564,0.0007,0.955003559589386,-0.29682719707489014,1466,-14.97041177,0.0,150.0
6557,29360,1468,4,-2.1584649085998535,0.023838285356760025,0.0007,0.9724400043487549,-0.11561993509531021,1467,-14.97041177,0.0,150.0
6558,29380,1469,4,-2.160304307937622,0.058450330048799515,0.0007,0.8745941519737244,-0.15572640299797058,1468,-14.97041177,0.0,150.0
6558,29400,1470,4,-2.1591885089874268,0.030839165672659874,0.0007,0.9386647343635559,-0.2710733413696289,1469,-14.946897609999999,0.0,150.0
6559,29420,1471,4,-2.1631927490234375,0.025840502232313156,0.0007,0.9090355038642883,-0.1340419352054596,1470,-14.946897609999999,0.0,150.0
6560,29440,1472,4,-2.135955810546875,0.2798153758049011,0.0007,0.6795257329940796,-0.5863962173461914,1471,-14.946897609999999,0.0,150.0
6560,29460,1473,4,-2.136789321899414,0.11242282390594482,0.0007,0.8962423801422119,-0.4197853207588196,1472,-14.946897609999999,0.0,150.0
6561,29480,1474,4,-2.1444640159606934,0.2273457944393158,0.0007,0.8975649476051331,-0.9188848733901978,1473,-14.946897609999999,0.0,150.0
6561,29500,1475,4,-2.145200252532959,0.05547506362199783,0.0007,0.9184731245040894,-0.2623554468154907,1474,-14.946897609999999,0.0,150.0
6562,29520,1476,4,-2.1529548168182373,0.11045767366886139,0.0007,0.862067699432373,-0.5040298700332642,1475,-14.946897609999999,0.0,150.0
6562,29540,1477,4,-2.1524665355682373,0.20647816359996796,0.0007,0.7475287914276123,0.4588099420070648,1476,-14.946897609999999,0.0,150.0
6563,29560,1478,4,-2.1549816131591797,0.04596206545829773,0.0007,0.9316445589065552,-0.24558600783348083,1477,-14.946897609999999,0.0,150.0
6564,29580,1479,4,-2.1588666439056396,0.1044883131980896,0.0007,0.4755004048347473,-0.02201833762228489,1478,-14.946897609999999,0.0,150.0
6564,29600,1480,4,-2.1536502838134766,0.03149102255702019,0.0007,0.9215328693389893,0.28833404183387756,1479,-14.946897609999999,0.0,150.0
6565,29620,1481,4,-2.1498184204101562,0.8772901296615601,0.0007,-0.06851482391357422,1.1056745052337646,1480,-14.946897609999999,0.0,150.0
6566,29640,1482,4,-2.128247022628784,0.6308974027633667,0.0007,-0.12797331809997559,0.8579597473144531,1481,-14.946897609999999,0.0,150.0
6567,29660,1483,4,-2.129136562347412,0.7487105131149292,0.0007,-0.13356149196624756,0.8722571134567261,1482,-14.946897609999999,0.0,150.0
6567,29680,1484,4,-2.143918752670288,0.10517418384552002,0.0007,0.24524980783462524,0.10104717314243317,1483,-14.946897609999999,0.0,150.0
6568,29700,1485,4,-2.099600076675415,0.839152455329895,0.0007,0.09461331367492676,0.9009683728218079,1484,-14.946897609999999,0.0,150.0
6568,29720,1486,4,-2.1186397075653076,0.7775295376777649,0.0007,0.30144739151000977,0.6514307856559753,1485,-14.946897609999999,0.0,150.0
6569,29740,1487,4,-2.1035969257354736,0.07862503826618195,0.0007,0.3931087255477905,0.24487558007240295,1486,-14.946897609999999,0.0,150.0
6570,29760,1488,4,-2.0768826007843018,0.4993010461330414,0.0007,0.3842732310295105,0.5126641392707825,1487,-14.946897609999999,0.0,150.0
6571,29780,1489,4,-2.0451016426086426,0.6668683886528015,0.0007,0.18242478370666504,0.95160311460495,1488,-14.946897609999999,0.0,150.0
6571,29800,1490,4,-2.0390896797180176,1.077870488166809,0.0007,-0.006125688552856445,1.0467562675476074,1489,-14.946897609999999,0.0,150.0
6572,29820,1491,4,-2.0429227352142334,0.09361504018306732,0.0007,-0.24793791770935059,0.34048399329185486,1490,-14.946897609999999,0.0,150.0
6573,29840,1492,4,-2.0275659561157227,0.6817894577980042,0.0007,0.012193799018859863,0.1466427594423294,1491,-14.946897609999999,0.0,150.0
6574,29860,1493,4,-2.0104782581329346,0.058274127542972565,0.0007,-0.008693575859069824,0.008498023264110088,1492,-14.946897609999999,0.0,150.0
6574,29880,1494,4,-2.074759006500244,0.5463439226150513,0.0007,0.06663107872009277,0.6157231330871582,1493,-14.946897609999999,0.0,150.0
6575,29900,1495,4,-2.1153602600097656,1.3620487451553345,0.0007,0.1292797327041626,0.4399603009223938,1494,-14.946897609999999,0.0,150.0
6576,29920,1496,4,-2.081620693206787,0.3653803765773773,0.0007,0.4131265878677368,-0.1329312026500702,1495,-14.946897609999999,0.0,150.0
6577,29940,1497,4,-2.0330278873443604,0.09790009260177612,0.0007,0.6879420876502991,-0.04245319217443466,1496,-14.946897609999999,0.0,150.0
6577,29960,1498,4,-2.1215837001800537,0.08538367599248886,0.0007,0.7691317200660706,0.11934294551610947,1497,-14.946897609999999,0.0,150.0
6578,29980,1499,4,-2.127617120742798,0.02524343505501747,0.0007,0.915719747543335,-0.10023931413888931,1498,-14.946897609999999,0.0,150.0
6578,30000,1500,4,-2.1529502868652344,0.012462533079087734,0.0007,0.9224331974983215,0.0077954246662557125,1499,-15.099149630000001,0.0,150.0
6578,30020,1501,4,-2.157473564147949,0.04244128242135048,0.0007,0.5941412448883057,0.1469331681728363,1500,-15.099149630000001,0.0,150.0
6579,30040,1502,4,-2.0180535316467285,0.16706152260303497,0.0007,0.6893607974052429,0.6524034142494202,1501,-15.099149630000001,0.0,150.0
6579,30060,1503,4,-2.0516629219055176,0.2917529344558716,0.0007,0.7981898784637451,0.38826778531074524,1502,-15.099149630000001,0.0,150.0
6579,30080,1504,4,-2.0487489700317383,0.11325051635503769,0.0007,0.9486469030380249,-0.18179216980934143,1503,-15.099149630000001,0.0,150.0
6579,30100,1505,4,-2.0017428398132324,0.06984229385852814,0.0007,0.976847767829895,-0.13850991427898407,1504,-15.099149630000001,0.0,150.0
6580,30120,1506,4,-2.037932872772217,0.06485851109027863,0.0007,0.9882265329360962,-0.3162625730037689,1505,-15.099149630000001,0.0,150.0
6581,30140,1507,4,-2.0573692321777344,0.1804310381412506,0.0007,0.9427824020385742,0.386431485414505,1506,-15.099149630000001,0.0,150.0
6580,30160,1508,4,-2.07334041595459,0.6920726895332336,0.0007,0.2523725628852844,0.21542644500732422,1507,-15.099149630000001,0.0,150.0
6581,30180,1509,4,-2.08656644821167,1.0867708921432495,0.0007,0.07455682754516602,0.9948676824569702,1508,-15.099149630000001,0.0,150.0
6581,30200,1510,4,-2.0756514072418213,0.344992071390152,0.0007,0.7990281581878662,0.3574768900871277,1509,-15.099149630000001,0.0,150.0
6582,30220,1511,4,-2.0950355529785156,0.15431836247444153,0.0007,0.8326290845870972,0.1979134976863861,1510,-15.099149630000001,0.0,150.0
6582,30240,1512,4,-2.0294220447540283,0.2018098086118698,0.0007,0.487610399723053,0.3078419268131256,1511,-15.099149630000001,0.0,150.0
6582,30260,1513,4,-2.026585340499878,0.6176602840423584,0.0007,0.26646703481674194,0.3538905382156372,1512,-15.099149630000001,0.0,150.0
6582,30280,1514,4,-2.0241904258728027,0.14712457358837128,0.0007,0.8596278429031372,-0.11715389788150787,1513,-15.099149630000001,0.0,150.0
6581,30300,1515,4,-2.0622477531433105,0.1312001496553421,0.0007,0.9673652648925781,-0.6012496948242188,1514,-15.099149630000001,0.0,150.0
6582,30320,1516,4,-2.097233295440674,0.09768640995025635,0.0007,0.8996034264564514,-0.16086030006408691,1515,-15.099149630000001,0.0,150.0
6580,30340,1517,4,-2.152475357055664,0.027923699468374252,0.0007,0.9629657864570618,-0.050470076501369476,1516,-15.099149630000001,0.0,150.0
6581,30360,1518,4,-2.155780792236328,0.02550838328897953,0.0007,0.9736068844795227,-0.09616143256425858,1517,-15.099149630000001,0.0,150.0
6580,30380,1519,4,-2.143310546875,0.16145120561122894,0.0007,0.6979961395263672,-0.2210204303264618,1518,-15.099149630000001,0.0,150.0
6580,30400,1520,4,-2.159942626953125,0.8706853985786438,0.0007,0.05553019046783447,0.753503143787384,1519,-15.099149630000001,0.0,150.0
6581,30420,1521,4,-2.150536298751831,0.07945597171783447,0.0007,0.8132292032241821,-0.4492329955101013,1520,-15.099149630000001,0.0,150.0
6581,30440,1522,4,-2.129462480545044,0.20892862975597382,0.0007,0.435934841632843,-0.3699686825275421,1521,-15.099149630000001,0.0,150.0
6582,30460,1523,4,-2.089423656463623,0.6981960535049438,0.0007,0.3205336928367615,0.8184806108474731,1522,-15.099149630000001,0.0,150.0
6582,30480,1524,4,-2.1236300468444824,0.11437951028347015,0.0007,0.6010719537734985,-0.2441495954990387,1523,-15.099149630000001,0.0,150.0
6583,30500,1525,4,-2.087305784225464,0.05251816660165787,0.0007,0.7263335585594177,-0.29372167587280273,1524,-15.099149630000001,0.0,150.0
6583,30520,1526,4,-2.094297409057617,0.054681502282619476,0.0007,0.6085517406463623,0.0458143949508667,1525,-15.099149630000001,0.0,150.0
6584,30540,1527,4,-2.081585645675659,0.2615596354007721,0.0007,0.4253990650177002,-0.22332224249839783,1526,-15.099149630000001,0.0,150.0
6585,30560,1528,4,-2.1050620079040527,0.17637190222740173,0.0007,0.30004268884658813,-0.7293263673782349,1527,-15.099149630000001,0.0,150.0
6585,30580,1529,4,-2.096362590789795,0.162192702293396,0.0007,0.3175548315048218,-0.6312200427055359,1528,-15.099149630000001,0.0,150.0
6585,30600,1530,4,-2.109498977661133,0.1894698292016983,0.0007,-0.11214327812194824,-0.5510628819465637,1529,-15.35589313,0.0,150.0
6586,30620,1531,4,-2.1449530124664307,0.10253600776195526,0.0007,0.13968533277511597,-0.4899342656135559,1530,-15.35589313,0.0,150.0
6587,30640,1532,4,-1.968463659286499,0.06892745941877365,0.0007,0.728843629360199,-0.12276557832956314,1531,-15.35589313,0.0,150.0
6587,30660,1533,4,-1.9609702825546265,0.1295989602804184,0.0007,0.7917625308036804,0.08064787834882736,1532,-15.35589313,0.0,150.0
6588,30680,1534,4,-2.0655531883239746,0.04628891125321388,0.0007,0.9453107118606567,-0.2206820547580719,1533,-15.35589313,0.0,150.0
6588,30700,1535,4,-2.0655252933502197,0.08976078033447266,0.0007,0.9060830473899841,0.2730310559272766,1534,-15.35589313,0.0,150.0
6589,30720,1536,4,-2.0862135887145996,0.4354989528656006,0.0007,0.855018138885498,0.9280456304550171,1535,-15.35589313,0.0,150.0
6589,30740,1537,4,-2.09747314453125,0.17094078660011292,0.0007,0.9374854564666748,0.25349417328834534,1536,-15.35589313,0.0,150.0
6590,30760,1538,4,-2.0821008682250977,0.2582099139690399,0.0007,0.8726220726966858,-0.10755427181720734,1537,-15.35589313,0.0,150.0
6590,30780,1539,4,-2.100477457046509,0.3015567660331726,0.0007,0.8405286073684692,0.4721357822418213,1538,-15.35589313,0.0,150.0
6591,30800,1540,4,-2.104295253753662,0.3810752034187317,0.0007,0.8921545147895813,0.08470393717288971,1539,-15.35589313,0.0,150.0
6591,30820,1541,4,-2.0934081077575684,0.2392556220293045,0.0007,0.9667062163352966,0.5356506705284119,1540,-15.35589313,0.0,150.0
6591,30840,1542,4,-2.0816683769226074,0.2038445770740509,0.0007,0.9471900463104248,-0.10946749150753021,1541,-15.35589313,0.0,150.0
6592,30860,1543,4,-2.128145694732666,0.2185053825378418,0.0007,0.9629670977592468,-0.45689576864242554,1542,-15.35589313,0.0,150.0
6593,30880,1544,4,-2.1300148963928223,0.014212479814887047,0.0007,0.9962896108627319,-0.010307729244232178,1543,-15.35589313,0.0,150.0
6593,30900,1545,4,-2.1325531005859375,0.35219183564186096,0.0007,0.9587491750717163,0.23478016257286072,1544,-15.35589313,0.0,150.0
6594,30920,1546,4,-2.128267526626587,0.3043873906135559,0.0007,0.9571549892425537,-0.5145646333694458,1545,-15.35589313,0.0,150.0
6594,30940,1547,4,-2.128632068634033,0.21480445563793182,0.0007,0.9663076400756836,-0.2602495849132538,1546,-15.35589313,0.0,150.0
6595,30960,1548,4,-2.156038761138916,0.33324456214904785,0.0007,0.9247428774833679,-0.017662178725004196,1547,-15.35589313,0.0,150.0
6596,30980,1549,4,-2.118684768676758,2.972623825073242,0.0007,-1.2098393440246582,2.0939855575561523,1548,-15.35589313,0.0,150.0
6596,31000,1550,4,-2.1122593879699707,4.153813362121582,0.0007,0.09570831060409546,1.199103593826294,1549,-15.35589313,0.0,150.0
6597,31020,1551,4,-2.0990195274353027,1.4241421222686768,0.0007,0.3786610960960388,0.10599184036254883,1550,-15.35589313,0.0,150.0
6597,31040,1552,4,-2.0708842277526855,0.46143150329589844,0.0007,0.3829401731491089,0.4316031038761139,1551,-15.35589313,0.0,150.0
6598,31060,1553,4,-2.0883822441101074,1.0571625232696533,0.0007,0.6716164946556091,0.579161524772644,1552,-15.35589313,0.0,150.0
6598,31080,1554,4,-2.0689501762390137,0.8016970753669739,0.0007,0.7263989448547363,0.5133200883865356,1553,-15.35589313,0.0,150.0
6599,31100,1555,4,-2.0858442783355713,0.25496751070022583,0.0007,0.8088709115982056,-0.019603610038757324,1554,-15.35589313,0.0,150.0
6600,31120,1556,4,-1.9907363653182983,0.4631573557853699,0.0007,0.7934406399726868,-0.11048843711614609,1555,-15.35589313,0.0,150.0
6600,31140,1557,4,-2.033926486968994,0.8964455723762512,0.0007,0.2533087730407715,-0.08401741832494736,1556,-15.35589313,0.0,150.0
6601,31160,1558,4,-2.022374391555786,0.1691587269306183,0.0007,0.8653571009635925,-0.0635606199502945,1557,-15.35589313,0.0,150.0
6602,31180,1559,4,-1.9832370281219482,0.23673725128173828,0.0007,0.7966718673706055,-0.1411847025156021,1558,-15.35589313,0.0,150.0
6602,31200,1560,4,-2.0409905910491943,0.15634384751319885,0.0007,0.8371415734291077,-0.2965976893901825,1559,-15.16262891,0.0,150.0
6603,31220,1561,4,-2.0651631355285645,0.2770250737667084,0.0007,0.7532361745834351,0.09948127716779709,1560,-15.16262891,0.0,150.0
6603,31240,1562,4,-1.9361629486083984,0.11293281614780426,0.0007,0.9518796801567078,-0.34988898038864136,1561,-15.16262891,0.0,150.0
6604,31260,1563,4,-1.9526684284210205,0.2268427610397339,0.0007,0.915916383266449,0.10741543769836426,1562,-15.16262891,0.0,150.0
6605,31280,1564,4,-1.9623199701309204,0.2667432427406311,0.0007,0.9367379546165466,-0.23000741004943848,1563,-15.16262891,0.0,150.0
6606,31300,1565,4,-1.9695346355438232,0.46199655532836914,0.0007,0.8256604671478271,0.10396373271942139,1564,-15.16262891,0.0,150.0
6606,31320,1566,4,-1.9266818761825562,0.2946830689907074,0.0007,0.9321163892745972,0.4371010661125183,1565,-15.16262891,0.0,150.0
6607,31340,1567,4,-1.9292999505996704,0.46071290969848633,0.0007,0.9431658983230591,0.3456399440765381,1566,-15.16262891,0.0,150.0
6608,31360,1568,4,-1.9527263641357422,0.2433570921421051,0.0007,0.9848852753639221,-0.7604900002479553,1567,-15.16262891,0.0,150.0
6608,31380,1569,4,-1.9448707103729248,0.2669439911842346,0.0007,0.9721477031707764,0.020644033327698708,1568,-15.16262891,0.0,150.0
6609,31400,1570,4,-1.9445472955703735,0.16656199097633362,0.0007,0.9931410551071167,-0.6624058485031128,1569,-15.16262891,0.0,150.0
6610,31420,1571,4,-1.9485044479370117,1.0597255229949951,0.0007,0.9479691982269287,-1.6770786046981812,1570,-15.16262891,0.0,150.0
6610,31440,1572,4,-1.9234554767608643,2.2836880683898926,0.0007,0.05303752422332764,1.0045942068099976,1571,-15.16262891,0.0,150.0
6611,31460,1573,4,-1.9603677988052368,3.333941698074341,0.0007,0.6321516633033752,2.0505740642547607,1572,-15.16262891,0.0,150.0
6612,31480,1574,4,-1.9912919998168945,0.09832396358251572,0.0007,0.9820860624313354,0.1961757391691208,1573,-15.16262891,0.0,150.0
6613,31500,1575,4,-1.988909125328064,0.28852128982543945,0.0007,0.9554924368858337,-0.14393624663352966,1574,-15.16262891,0.0,150.0
6613,31520,1576,4,-1.8856691122055054,0.2666091322898865,0.0007,0.9675600528717041,-0.4843622148036957,1575,-15.16262891,0.0,150.0
6614,31540,1577,4,-1.8623771667480469,0.2798006534576416,0.0007,0.9626429080963135,-0.3884069323539734,1576,-15.16262891,0.0,150.0
6615,31560,1578,4,-1.8802953958511353,0.2061576098203659,0.0007,0.9923686385154724,-0.8826322555541992,1577,-15.16262891,0.0,150.0
6616,31580,1579,4,-1.9722483158111572,0.29380303621292114,0.0007,0.9488077759742737,-0.9173296093940735,1578,-15.16262891,0.0,150.0
6616,31600,1580,4,-1.9366194009780884,0.3996267318725586,0.0007,0.8616671562194824,-0.3998776972293854,1579,-15.16262891,0.0,150.0
6617,31620,1581,4,-1.9959447383880615,0.11927174031734467,0.0007,0.9732109904289246,-0.5479118227958679,1580,-15.16262891,0.0,150.0
6618,31640,1582,4,-2.0140061378479004,0.2218208611011505,0.0007,0.9205264449119568,-0.7670878171920776,1581,-15.16262891,0.0,150.0
6618,31660,1583,4,-2.078315019607544,0.1285666674375534,0.0007,0.6926887035369873,-0.5329042077064514,1582,-15.16262891,0.0,150.0
6619,31680,1584,4,-2.053596019744873,0.10558724403381348,0.0007,0.612055242061615,-0.41898661851882935,1583,-15.16262891,0.0,150.0
6620,31700,1585,4,-2.0229859352111816,0.06706440448760986,0.0007,0.6515390872955322,-0.3365926742553711,1584,-15.16262891,0.0,150.0
6620,31720,1586,4,-2.0444228649139404,0.20192304253578186,0.0007,-0.9368839263916016,-0.6612022519111633,1585,-15.16262891,0.0,150.0
6621,31740,1587,4,-2.082153797149658,0.1524946391582489,0.0007,0.05183297395706177,-0.6430232524871826,1586,-15.16262891,0.0,150.0
6621,31760,1588,4,-2.1094722747802734,0.05956246331334114,0.0007,-0.1907728910446167,-0.40954941511154175,1587,-15.16262891,0.0,150.0
6622,31780,1589,4,-2.1368825435638428,0.058529723435640335,0.0007,-0.3111945390701294,-0.32755616307258606,1588,-15.16262891,0.0,150.0
6622,31800,1590,4,-2.1560771465301514,0.04272669181227684,0.0007,-0.20213627815246582,-0.35273364186286926,1589,-15.318409310000002,0.0,150.0
6622,31820,1591,4,-2.1510257720947266,0.09020576626062393,0.0007,-0.173173189163208,-0.4729267954826355,1590,-15.318409310000002,0.0,150.0
6622,31840,1592,4,-2.013993740081787,0.10948904603719711,0.0007,-0.25460267066955566,0.08333136141300201,1591,-15.318409310000002,0.0,150.0
6623,31860,1593,4,-2.066524028778076,0.1492343693971634,0.0007,0.5143608450889587,-0.4176865518093109,1592,-15.318409310000002,0.0,150.0
6623,31880,1594,4,-2.078007221221924,0.05685235932469368,0.0007,0.5710625648498535,0.05456157773733139,1593,-15.318409310000002,0.0,150.0
6624,31900,1595,4,-2.080836057662964,0.5486307740211487,0.0007,0.30020076036453247,0.9930461645126343,1594,-15.318409310000002,0.0,150.0
6625,31920,1596,4,-2.083625555038452,2.772939443588257,0.0007,0.4584783911705017,2.3888766765594482,1595,-15.318409310000002,0.0,150.0
6625,31940,1597,4,-2.0792319774627686,1.87003493309021,0.0007,0.49144142866134644,1.5134296417236328,1596,-15.318409310000002,0.0,150.0
6626,31960,1598,4,-2.104526996612549,0.07009562104940414,0.0007,0.9715089201927185,-0.3319319486618042,1597,-15.318409310000002,0.0,150.0
6625,31980,1599,4,-2.1213340759277344,0.2052202671766281,0.0007,0.9280839562416077,-0.6225007772445679,1598,-15.318409310000002,0.0,150.0
